date,loc_number,old_precipitation,new_precipitation,purchased_cards
4/17/2025,4,0,0,115
4/18/2025,4,0,0,318
4/19/2025,4,0,0,789
4/20/2025,4,0,0,330
4/21/2025,4,0,0,65
4/22/2025,4,0.87,0.228346452,97
4/23/2025,4,0,0.503937066,162
4/24/2025,4,26.66,0.755905569,149
4/25/2025,4,1.69,0.188976392,210
4/26/2025,4,0,1.070866227,656
4/27/2025,4,0,0,247
4/28/2025,4,0,0,93
4/29/2025,4,0,0.019685039,86
4/30/2025,4,0,0.003937008,163
5/1/2025,4,1.65,0.003937008,82
5/2/2025,4,3.98,0.515748024,261
5/3/2025,4,10.35,0.413385808,870
5/4/2025,4,0,0.303149611,354
5/5/2025,4,0,0,57
5/6/2025,4,0,0,74
5/7/2025,4,7.93,0.444881946,168
5/8/2025,4,0,0.188976392,143
5/9/2025,4,0,0.007874016,221
5/10/2025,4,26.25,0.472440958,813
5/11/2025,4,9.63,0.259842515,344
5/12/2025,4,19.55,0.992125928,101
5/13/2025,4,3.74,0.334645718,74
5/14/2025,4,0,0.015748031,193
5/15/2025,4,0,0,119
5/16/2025,4,0,0,409
5/17/2025,4,1.1,0.22047244,873
5/19/2025,4,0,0.023622049,89
7/10/2025,4,0.32,0.44094491,247
7/14/2025,4,0,0,183
7/19/2025,4,0,0.070866138,643
7/20/2025,4,0,0.078740157,352
7/21/2025,4,0,0.035433073,270
7/22/2025,4,0,0.011811025,136
7/23/2025,4,0.67,0.299212575,407
7/24/2025,4,0,0.070866145,220
7/25/2025,4,0,0.051181108,360
7/26/2025,4,0,0.023622049,727
7/27/2025,4,0,0,382
7/28/2025,4,0,0.007874016,174
7/29/2025,4,7.02,0.070866145,187
7/31/2025,4,0.95,0.570866168,200
8/1/2025,4,2.99,0.543307126,334
8/2/2025,4,0,0.11811024,815
8/3/2025,4,25.85,0.807086647,361
8/4/2025,4,0.43,0.708661377,94
8/5/2025,4,2.49,0.858267844,113
8/6/2025,4,0,0.133858263,210
8/7/2025,4,0,0.007874016,83
8/8/2025,4,0,0.047244098,236
8/9/2025,4,0,0.039370079,793
8/10/2025,4,0,0.039370079,312
8/11/2025,4,0.71,0.291338563,87
8/12/2025,4,2.62,0.44094488,93
8/13/2025,4,3.72,0.334645689,165
8/14/2025,4,0.25,0.09842518,115
8/15/2025,4,1.2,0.181102365,271
8/16/2025,4,14.65,0.204724401,723
8/17/2025,4,0,0.011811025,349
8/18/2025,4,0.44,0.090551183,94
8/19/2025,4,0.3,0.240157485,73
8/20/2025,4,0,0.011811025,133
8/21/2025,4,1.12,1.086614251,74
8/22/2025,4,4.71,0.55905509,296
8/23/2025,4,0,0.464566916,787
8/24/2025,4,0,0.062992126,266
8/25/2025,4,0,0,73
8/26/2025,4,0,0,46
8/27/2025,4,0,0,163
8/28/2025,4,0,0,54
8/29/2025,4,0,0,262
8/31/2025,4,0,0.007874016,512
9/2/2025,4,0,0,55
9/3/2025,4,0,0.019685039,97
9/4/2025,4,0.16,0.055118114,68
9/5/2025,4,0.24,0.019685039,177
9/6/2025,4,0.43,0.216535434,624
9/8/2025,4,0,0,58
9/9/2025,4,0,0,50
9/10/2025,4,0,0,111
9/11/2025,4,0,0.003937008,31
9/12/2025,4,0,0.003937008,264
9/13/2025,4,0,0,605
9/14/2025,4,0,0.003937008,321
9/15/2025,4,0,0,48
9/16/2025,4,0,0.007874016,53
9/17/2025,4,1.02,0.094488196,141
9/19/2025,4,0,0,292
9/20/2025,4,0,0.015748031,533
9/21/2025,4,0,0.023622049,317
9/22/2025,4,0,0.007874016,78
9/23/2025,4,0,0.019685039,116
9/24/2025,4,2.33,0.007874016,279
9/25/2025,4,23.4,0.586614192,168
9/26/2025,4,0.72,0.094488196,314
9/27/2025,4,0.83,0.023622049,690
9/28/2025,4,0,0,367
9/29/2025,4,0,0.011811025,95
9/30/2025,4,1.01,0.023622049,67
10/1/2025,4,0,0,124
10/2/2025,4,0,0,64
10/3/2025,4,0,0,171
10/4/2025,4,0,0,540
10/5/2025,4,1.31,0.177165344,334
10/6/2025,4,0.3,0.283464551,62
10/7/2025,4,0,0.019685039,67
10/8/2025,4,0.25,0.007874016,128
10/9/2025,4,15.31,0.023622049,72
10/10/2025,4,0,0.043307088,234
10/11/2025,4,0,0,600
10/12/2025,4,0,0,315
10/13/2025,4,0,0,163
10/14/2025,4,0,0,83
10/15/2025,4,0,0,247
10/16/2025,4,0,0,137
10/17/2025,4,0,0,261
10/18/2025,4,0,0.031496063,394
10/19/2025,4,0.91,0.125984266,363
10/20/2025,4,0,0,81
10/21/2025,4,0.5,0.007874016,61
10/22/2025,4,0,0,88
10/23/2025,4,0,0,71
10/24/2025,4,0,0,241
10/25/2025,4,0,0,486
10/26/2025,4,3.75,0.023622049,322
10/27/2025,4,39.41,0.685039461,57
10/28/2025,4,1.78,0.035433076,51
10/29/2025,4,7.26,0.283464581,114
10/30/2025,4,0,0.007874016,58
10/31/2025,4,0,0,157
11/1/2025,4,0,0,623
11/2/2025,4,7.23,0.165354326,254
11/3/2025,4,0.25,0.354330719,61
11/4/2025,4,0,0,103
11/6/2025,4,0,0,54
11/7/2025,4,0.3,0.307086617,272
11/8/2025,4,1.07,0.031496063,791
11/9/2025,4,0.37,0.047244098,289
11/10/2025,4,0,0,52
11/11/2025,4,0,0,293
11/12/2025,4,0,0,82
11/13/2025,4,0,0,77
11/14/2025,4,0,0,260
11/15/2025,4,0,0,743
11/16/2025,4,0.6,0.003937008,335
11/17/2025,4,0,0,57
11/18/2025,4,0,0,76
11/19/2025,4,0.11,0.027559057,151
11/20/2025,4,0,0.003937008,88
11/21/2025,4,1.25,0.003937008,214
11/22/2025,4,1.47,0.311023623,568
11/23/2025,4,0,0,346
11/24/2025,4,0,0,198
11/25/2025,4,25.89,0.066929139,246
11/26/2025,4,0.38,0.200787425,374
11/27/2025,4,0,0,142
11/28/2025,4,0,0,510
11/29/2025,4,0,0,628
11/30/2025,4,6.69,0.18110238,301
12/2/2025,4,10.64,0.767716527,81
12/3/2025,4,0,0,95
12/4/2025,4,5.33,0.003937008,57
12/5/2025,4,2.84,0.251968503,177
12/6/2025,4,0,0.003937008,493
12/7/2025,4,0,0,329
12/8/2025,4,1.48,0.086614169,59
12/9/2025,4,0,0,41
12/10/2025,4,0,0,105
12/11/2025,4,0,0,46
12/12/2025,4,0,0,209
12/13/2025,4,0.17,0,286
12/14/2025,4,1.16,0.066929139,399
12/15/2025,4,0,0,76
12/16/2025,4,0,0,60
12/17/2025,4,0,0,175
12/18/2025,4,2.56,0.102362201,110
12/19/2025,4,1.28,0.098425195,249
12/20/2025,4,0,0,485
12/21/2025,4,0.55,0.007874016,391
12/22/2025,4,0,0,270
12/23/2025,4,0,0.003937008,219
12/24/2025,4,0,0,127
12/25/2025,4,0,0,141
12/26/2025,4,0,0,552
12/27/2025,4,0,0.043307092,768
12/28/2025,4,0.49,0.035433076,493
12/29/2025,4,1.06,0.133858278,285
12/30/2025,4,0,0,381
12/31/2025,4,0,0,534
1/1/2026,4,0,0,433
1/2/2026,4,7.88,0,488
1/3/2026,4,8.16,0.318897635,787
1/4/2026,4,0.25,0,402
1/5/2026,4,0,0,149
1/6/2026,4,0,0.011811025,61
1/7/2026,4,0,0.015748031,99
1/8/2026,4,0,0,112
1/9/2026,4,19.42,0.208661422,217
1/10/2026,4,33.7,0.885826766,844
1/11/2026,4,0,0.007874016,401
1/12/2026,4,0,0,66
1/13/2026,4,0,0,63
1/15/2026,4,0,0.015748031,144
1/16/2026,4,0,0,322
1/17/2026,4,4.48,0.082677163,896
1/18/2026,4,1.2,0.003937008,666
1/19/2026,4,0,0,295
1/20/2026,4,0,0,64
1/21/2026,4,0.36,0,109
1/22/2026,4,10.12,0.228346467,74
1/23/2026,4,0,0.011811025,238
1/24/2026,4,2.84,0,217
1/25/2026,4,24.89,0.952755868,80
1/27/2026,4,0,0,84
1/28/2026,4,0,0,148
2/8/2023,5,0,0.007874016,193
2/9/2023,5,0,0,122
2/10/2023,5,0,0,469
2/11/2023,5,0,0,950
2/12/2023,5,0,0.027559057,311
2/13/2023,5,3.73,0.090551183,140
2/14/2023,5,0,0,329
2/15/2023,5,0,0,263
2/16/2023,5,0,0.212598428,130
2/17/2023,5,23.68,0.944881976,454
2/18/2023,5,1.31,0,1156
2/19/2023,5,0,0,844
2/20/2023,5,0,0,408
2/21/2023,5,2.92,0.133858278,120
2/22/2023,5,0.23,0.05905512,243
2/23/2023,5,0,0.027559055,297
2/24/2023,5,0,0,666
2/25/2023,5,0,0,1299
2/26/2023,5,0.16,0,759
2/27/2023,5,0,0.015748031,125
2/28/2023,5,8.72,0.36220485,144
3/1/2023,5,0,0,279
3/2/2023,5,0,0.09055119,212
3/3/2023,5,0,0.031496063,549
3/4/2023,5,18.3,1.590551138,1318
3/5/2023,5,0,0,629
3/6/2023,5,0,0,161
3/7/2023,5,0.25,0.015748031,165
3/8/2023,5,0,0,247
3/9/2023,5,0,0,211
3/10/2023,5,0,0.035433069,434
3/11/2023,5,8.76,0.248031482,1206
3/12/2023,5,0,0.003937008,591
3/13/2023,5,3.47,0.177165374,107
3/14/2023,5,4.56,0.035433076,182
3/15/2023,5,0,0,284
3/16/2023,5,0,0,169
3/17/2023,5,0.61,0.003937008,523
3/18/2023,5,2.81,0.070866138,1223
3/19/2023,5,0,0,509
3/20/2023,5,0,0,153
3/21/2023,5,0,0,73
3/22/2023,5,0,0,252
3/23/2023,5,7.87,0.137795284,192
3/24/2023,5,11.19,0.527559042,436
3/25/2023,5,4.34,0.303149611,1041
3/26/2023,5,0,0.031496063,480
3/27/2023,5,3.16,0.484251976,140
3/28/2023,5,0.79,0.003937008,104
3/29/2023,5,0,0,247
3/30/2023,5,0.19,0.007874016,242
3/31/2023,5,0,0,473
4/1/2023,5,6.01,0.614173293,847
4/2/2023,5,1.15,0.204724431,505
4/3/2023,5,0,0,199
4/4/2023,5,0,0,286
4/5/2023,5,0,0,541
4/6/2023,5,0,0.224409446,382
4/7/2023,5,4.41,0.236220464,707
4/8/2023,5,0,0,900
4/9/2023,5,0,0,842
4/10/2023,5,0,0,219
4/11/2023,5,0,0,191
4/12/2023,5,0,0,262
4/13/2023,5,0,0,265
4/14/2023,5,0,0,572
4/15/2023,5,0,0.48031497,882
4/16/2023,5,0,0.129921257,404
4/17/2023,5,1.63,0.346456677,102
4/18/2023,5,0,0,113
4/19/2023,5,0,0,185
4/20/2023,5,0,0,203
4/21/2023,5,0,0,539
4/22/2023,5,0,0.027559057,806
4/23/2023,5,25.05,0.48031497,406
4/24/2023,5,0,0,92
4/25/2023,5,0,0,103
4/26/2023,5,4.47,0.035433069,199
4/27/2023,5,7.56,0.582677186,204
4/28/2023,5,9.83,0.51968503,381
4/29/2023,5,34.03,0.791338682,1014
4/30/2023,5,11.85,1.082677126,376
5/1/2023,5,17.19,0.98031503,159
5/2/2023,5,0.75,0.047244098,109
5/3/2023,5,1.48,0.082677171,185
5/4/2023,5,2.19,0.043307088,231
5/5/2023,5,0,0.098425195,308
5/6/2023,5,0,0,812
5/7/2023,5,0,0,414
5/8/2023,5,0,0,162
5/9/2023,5,0,0.094488196,172
5/10/2023,5,0,0,215
5/11/2023,5,0,0,232
5/12/2023,5,0,0,474
5/13/2023,5,2.24,0.098425195,721
5/14/2023,5,0.17,0,339
5/15/2023,5,0,0,172
5/16/2023,5,0,0,156
5/17/2023,5,0,0,233
5/18/2023,5,0,0,224
5/19/2023,5,0,0,410
5/20/2023,5,2.35,0.503937066,842
5/21/2023,5,0,0.224409446,422
5/22/2023,5,0,0,245
5/23/2023,5,0,0,170
5/24/2023,5,0,0,172
5/25/2023,5,0,0,216
5/26/2023,5,0,0,440
5/27/2023,5,0,0,669
5/28/2023,5,0,0,402
5/29/2023,5,0,0.011811025,274
5/30/2023,5,0,0,143
5/31/2023,5,0,0,218
6/1/2023,5,0,0,262
6/2/2023,5,0,0,409
6/3/2023,5,0,0.039370079,571
6/4/2023,5,0,0,251
6/5/2023,5,0,0,283
6/6/2023,5,0,0.078740157,234
6/7/2023,5,0,0.035433069,339
6/8/2023,5,0,0.003937008,336
6/9/2023,5,0,0,599
6/10/2023,5,0,0.031496063,622
6/11/2023,5,0,0,320
6/12/2023,5,0.75,0.748031497,237
6/13/2023,5,15.45,0.070866145,217
6/14/2023,5,2.02,0.05905512,291
6/15/2023,5,0,0,281
6/16/2023,5,0.16,0.275590569,511
6/17/2023,5,0,0.074803151,685
6/18/2023,5,0,0,342
6/19/2023,5,0,0,181
6/20/2023,5,0,0.007874016,161
6/21/2023,5,2.51,0.173228353,332
6/22/2023,5,6.73,0.074803159,230
6/23/2023,5,3.79,0.484252036,542
6/24/2023,5,21.06,0.354330719,692
6/25/2023,5,0,0.031496063,424
6/26/2023,5,3.51,0.358267695,180
6/27/2023,5,12.44,0.46062991,188
6/28/2023,5,5.1,0.035433073,371
6/29/2023,5,0,0,293
6/30/2023,5,0,0,393
7/1/2023,5,0,0,572
7/2/2023,5,0.22,0.263779521,414
7/3/2023,5,0,0.035433076,310
7/4/2023,5,7.5,0.484252036,384
7/5/2023,5,0.54,0.003937008,268
7/6/2023,5,0,0.212598413,172
7/7/2023,5,0,0.043307088,368
7/8/2023,5,0.87,0.122047231,668
7/9/2023,5,0.16,1.59842515,416
7/10/2023,5,10.9,0.106299214,139
7/11/2023,5,0,0,167
7/12/2023,5,0,0,250
7/13/2023,5,0,0.019685039,291
7/14/2023,5,0,0.11811024,410
7/15/2023,5,0,0.137795284,597
7/16/2023,5,43.59,0.720472574,478
7/17/2023,5,0,0,196
7/18/2023,5,0,0.019685039,163
7/19/2023,5,4.89,0.18110238,292
7/20/2023,5,0,0.086614184,194
7/21/2023,5,9.69,0.043307088,507
7/22/2023,5,0,0,736
7/23/2023,5,0,0,368
7/24/2023,5,0,0.011811025,180
7/25/2023,5,16.19,0.956692994,204
7/26/2023,5,31.58,0,274
7/27/2023,5,0,0.188976392,220
7/28/2023,5,0,0.003937008,511
7/29/2023,5,4.56,0.192913398,669
7/30/2023,5,0,0,317
7/31/2023,5,0,0.003937008,202
8/1/2023,5,0,0,203
8/2/2023,5,0,0,263
8/3/2023,5,0,0.027559057,274
8/4/2023,5,0,0.011811025,427
8/5/2023,5,0,0,556
8/6/2023,5,0,0,345
8/7/2023,5,19.98,0.330708653,206
8/8/2023,5,70.25,0.551181138,156
8/9/2023,5,0,0,285
8/10/2023,5,21.31,0.681102335,316
8/11/2023,5,0.16,0,359
8/12/2023,5,0,0.003937008,551
8/13/2023,5,0,0.047244098,309
8/14/2023,5,0,0.003937008,151
8/15/2023,5,5.42,0.503937006,222
8/16/2023,5,10.86,0.224409446,258
8/17/2023,5,0,0.023622049,257
8/18/2023,5,0,0.110236228,306
8/19/2023,5,0,0,546
8/20/2023,5,0,0,358
8/21/2023,5,0,0,148
8/22/2023,5,0,0.007874016,155
8/23/2023,5,0,0,258
8/24/2023,5,0.34,0.023622049,230
8/25/2023,5,0.79,0.039370079,369
8/26/2023,5,0,0.003937008,569
8/27/2023,5,0,0,340
8/28/2023,5,0,0,145
8/29/2023,5,0,0,121
8/30/2023,5,0,0.043307088,267
8/31/2023,5,0,0,179
9/1/2023,5,0,0,325
9/2/2023,5,0,0,554
9/3/2023,5,0,0.011811025,411
9/4/2023,5,0,0,265
9/5/2023,5,0,0.224409446,72
9/6/2023,5,0,0,142
9/7/2023,5,0,0.090551183,130
9/8/2023,5,0,0.625984251,258
9/9/2023,5,0,0.377952725,670
9/10/2023,5,8.72,0.657480359,307
9/11/2023,5,18.12,0.570866168,69
9/12/2023,5,1.62,0,71
9/13/2023,5,7.01,1.043307185,158
9/14/2023,5,0,0,116
9/15/2023,5,0,0,263
9/16/2023,5,0,0,595
9/17/2023,5,0,0.086614177,331
9/18/2023,5,20.39,0.846456766,98
9/19/2023,5,0,0,69
9/20/2023,5,0,0,173
9/21/2023,5,0,0,93
9/22/2023,5,0,0,261
9/23/2023,5,18.09,0.885826886,735
9/24/2023,5,16.25,1.122047424,359
9/25/2023,5,3.99,0.078740165,180
9/26/2023,5,0.53,0.019685039,99
9/27/2023,5,0,0,190
9/28/2023,5,0,0,114
9/29/2023,5,13.72,0.559055209,348
9/30/2023,5,0,0.007874016,674
10/1/2023,5,0,0,270
10/2/2023,5,0,0,84
10/3/2023,5,0,0,94
10/4/2023,5,0,0,174
10/5/2023,5,0,0,113
10/6/2023,5,0,0.043307088,325
10/7/2023,5,1.79,0.173228353,673
10/8/2023,5,0,0.003937008,314
10/9/2023,5,0,0,136
10/10/2023,5,0,0.031496063,124
10/11/2023,5,0,0,144
10/12/2023,5,0,0,141
10/13/2023,5,0,0,288
10/14/2023,5,2.56,0.338582665,765
10/15/2023,5,10.48,0.228346452,318
10/16/2023,5,0,0.007874016,90
10/17/2023,5,0,0,59
10/18/2023,5,0,0,163
10/19/2023,5,0,0,152
10/20/2023,5,0.17,0.062992126,348
10/21/2023,5,0,0.129921257,653
10/22/2023,5,0,0,351
10/23/2023,5,0,0,81
10/24/2023,5,0,0,76
10/25/2023,5,0,0,174
10/26/2023,5,0,0,145
10/27/2023,5,0.33,0,262
10/28/2023,5,0,0,520
10/29/2023,5,0.35,0.633858204,232
10/30/2023,5,0,0.047244098,67
10/31/2023,5,1.6,0.007874016,106
11/1/2023,5,4.98,0.074803151,125
11/2/2023,5,0,0,136
11/3/2023,5,0,0,364
11/4/2023,5,0,0,745
11/5/2023,5,0,0,282
11/6/2023,5,0,0,117
11/7/2023,5,0,0,130
11/8/2023,5,0,0,167
11/9/2023,5,0,0.078740157,191
11/10/2023,5,2.46,0.114173226,454
11/11/2023,5,0.75,0,875
11/12/2023,5,0,0,391
11/13/2023,5,0,0,103
11/14/2023,5,0,0,93
11/15/2023,5,0,0,127
11/16/2023,5,0,0,150
11/17/2023,5,0,0,312
11/18/2023,5,0.53,0.019685039,676
11/19/2023,5,0,0,269
11/20/2023,5,0,0,121
11/21/2023,5,0.59,0.248031512,106
11/22/2023,5,37.48,1.251968503,296
11/23/2023,5,0.14,0,60
11/24/2023,5,0,0,549
11/25/2023,5,2.03,0,662
11/26/2023,5,1.02,0.086614177,259
11/27/2023,5,14.08,0.811023653,117
11/28/2023,5,0,0,71
11/29/2023,5,0,0,111
11/30/2023,5,0,0,135
12/1/2023,5,0,0.043307088,272
12/2/2023,5,4.38,0.05905512,607
12/3/2023,5,8.92,0.57874018,210
12/4/2023,5,0,0,89
12/5/2023,5,0,0,54
12/6/2023,5,0.42,0,149
12/7/2023,5,0.72,0.007874016,158
12/8/2023,5,0,0,282
12/9/2023,5,0,0,782
12/10/2023,5,7.49,0.614173234,223
12/11/2023,5,33.39,1.566929102,67
12/12/2023,5,3.56,0,100
12/13/2023,5,0,0,157
12/14/2023,5,0,0,163
12/15/2023,5,0,0,444
12/16/2023,5,0,0,690
12/17/2023,5,0,0.429133862,283
12/18/2023,5,47.46,2.381890059,103
12/19/2023,5,0.41,0,105
12/20/2023,5,0,0,204
12/21/2023,5,0,0,218
12/22/2023,5,0,0,307
12/23/2023,5,0,0,442
12/24/2023,5,0,0.003937008,77
12/25/2023,5,0,0,144
12/26/2023,5,0,0,312
12/27/2023,5,4.6,0.20078738,622
12/28/2023,5,12.56,0.881889999,599
12/29/2023,5,0,0.011811025,577
12/30/2023,5,0,0,763
12/31/2023,5,0,0,710
1/1/2024,5,0.19,0.015748031,308
1/2/2024,5,0,0,181
1/3/2024,5,0,0,207
1/4/2024,5,0,0.003937008,144
1/5/2024,5,0,0,348
1/6/2024,5,0.26,0.267716557,559
1/7/2024,5,21.4,0.645669341,317
1/8/2024,5,0,0,106
1/9/2024,5,2.94,0.622047305,55
1/10/2024,5,36.46,1.606299043,189
1/11/2024,5,0,0,157
1/12/2024,5,0,0,417
1/13/2024,5,5.87,1.129921317,947
1/14/2024,5,1.31,0.003937009,518
1/15/2024,5,0,0,210
1/16/2024,5,8.98,0.11023622,56
1/17/2024,5,0.23,0,122
1/18/2024,5,0.76,0,105
1/19/2024,5,6.95,0.003937008,135
1/20/2024,5,2.22,0,777
1/21/2024,5,0,0,358
1/22/2024,5,0,0,114
1/23/2024,5,0,0,88
1/24/2024,5,0,0.031496063,158
1/25/2024,5,0.88,0.173228338,117
1/26/2024,5,3.62,0.20078738,427
1/27/2024,5,0,0,1023
1/28/2024,5,17.78,0.775590599,404
1/29/2024,5,0,0.023622049,104
1/30/2024,5,0,0,81
1/31/2024,5,0,0,152
2/1/2024,5,0,0,158
2/2/2024,5,6,0.240157455,459
2/3/2024,5,0,0,983
2/4/2024,5,0,0,441
2/5/2024,5,0,0,104
2/6/2024,5,0,0,110
2/7/2024,5,0,0,223
2/8/2024,5,0,0,134
2/9/2024,5,0,0,540
2/10/2024,5,0,0,972
2/11/2024,5,0,0,246
2/12/2024,5,0,0,95
2/13/2024,5,23.69,0.527559042,113
2/14/2024,5,0,0,405
2/15/2024,5,0,0,183
2/16/2024,5,0,0,471
2/17/2024,5,8.42,0,964
2/18/2024,5,0.38,0,648
2/19/2024,5,0,0,358
2/20/2024,5,0,0,121
2/21/2024,5,0,0,229
2/22/2024,5,3.11,0,237
2/23/2024,5,0,0.181102335,509
2/24/2024,5,5.71,0.070866145,1253
2/25/2024,5,0,0,601
2/26/2024,5,0,0,138
2/27/2024,5,1.94,0.019685039,143
2/28/2024,5,3.91,0.44094491,254
2/29/2024,5,5.83,0.232283458,154
3/1/2024,5,0,0,497
3/2/2024,5,31.25,0.799212635,1109
3/3/2024,5,0.92,0,614
3/4/2024,5,0,0.003937008,121
3/5/2024,5,6.28,0.354330689,130
3/6/2024,5,2.92,1.023622036,184
3/7/2024,5,17.66,0.11023622,121
3/8/2024,5,0,0,565
3/9/2024,5,2.11,0.303149611,856
3/10/2024,5,21.4,0.929133952,468
3/11/2024,5,0.52,0,105
3/12/2024,5,0,0,120
3/13/2024,5,0,0,270
3/14/2024,5,0,0,243
3/15/2024,5,0.52,0.007874016,488
3/16/2024,5,0,0,1108
3/17/2024,5,0,0,462
3/18/2024,5,0,0,95
3/19/2024,5,0,0,104
3/20/2024,5,0,0.027559057,240
3/21/2024,5,0,0,202
3/22/2024,5,0,0,359
3/23/2024,5,42.66,2.366141796,908
3/24/2024,5,0,0,438
3/25/2024,5,0,0,224
3/27/2024,5,10.81,0.05905512,439
3/29/2024,5,0,0.003937008,682
3/30/2024,5,0,0,942
3/31/2024,5,0,0.444881856,870
4/1/2024,5,13.29,0.472440958,230
4/2/2024,5,26.76,0.877952754,191
4/3/2024,5,20.4,1.259842515,314
4/4/2024,5,6.67,0.291338563,279
4/5/2024,5,0,0,490
4/6/2024,5,0,0.003937008,862
4/7/2024,5,0,0,449
4/8/2024,5,0,0,155
4/9/2024,5,0,0,105
4/10/2024,5,0,0.003937008,353
4/11/2024,5,0,0.078740157,163
4/12/2024,5,5.27,0.799212635,345
4/13/2024,5,3.37,0.039370079,827
4/14/2024,5,0,0,386
4/15/2024,5,1.41,0.051181108,149
4/16/2024,5,0,0,128
4/17/2024,5,4.63,0.118110247,194
4/18/2024,5,0,0,227
4/19/2024,5,0,0.011811025,365
4/20/2024,5,2.41,0.110236228,877
4/21/2024,5,0,0,450
4/22/2024,5,0,0,113
4/23/2024,5,0,0,178
4/24/2024,5,0,0,186
4/25/2024,5,0,0,190
4/26/2024,5,0,0,440
4/27/2024,5,0,0.007874016,903
4/28/2024,5,0.25,0,417
4/29/2024,5,0,0.043307088,141
4/30/2024,5,0,0,144
5/1/2024,5,0.8,0.011811025,139
5/2/2024,5,0,0,189
5/3/2024,5,0,0,366
5/4/2024,5,7.53,0.074803159,793
5/5/2024,5,2.65,0.362204731,360
5/6/2024,5,0,0.019685039,84
5/7/2024,5,0,0,88
5/8/2024,5,0,0,224
5/9/2024,5,0.36,0,174
5/10/2024,5,9.41,0.535433054,437
5/11/2024,5,0.13,0,675
5/12/2024,5,3.5,0.334645718,325
5/13/2024,5,0,0,131
5/14/2024,5,1.51,0.070866145,149
5/15/2024,5,8.31,0.437007844,244
5/16/2024,5,0,0.003937008,229
5/17/2024,5,0,0,394
5/18/2024,5,13.27,0.377952725,763
5/19/2024,5,0,0.015748031,346
5/20/2024,5,0,0,89
5/21/2024,5,0,0,88
5/22/2024,5,0,0,160
5/23/2024,5,0.42,0.468503952,162
5/24/2024,5,0,0,252
5/25/2024,5,0,0,391
5/26/2024,5,0,0.015748031,510
5/27/2024,5,21.71,0.586614192,359
5/28/2024,5,0,0.003937008,113
5/29/2024,5,0.55,0.023622049,179
5/30/2024,5,0,0.122047246,296
5/31/2024,5,0,0,345
6/1/2024,5,0,0,507
6/2/2024,5,0.23,0,319
6/3/2024,5,0,0.011811025,232
6/4/2024,5,0,0.003937008,163
6/5/2024,5,13.24,0.074803151,323
6/6/2024,5,11.63,1.618110061,341
6/7/2024,5,0,0,493
6/8/2024,5,0,0,577
6/9/2024,5,0,0,294
6/10/2024,5,0,0,240
6/11/2024,5,0,0.003937008,248
6/12/2024,5,0,0,469
6/13/2024,5,0,0,385
6/14/2024,5,2.59,0.251968503,412
6/15/2024,5,1.18,0.023622049,490
6/16/2024,5,0,0,294
6/17/2024,5,0,0,140
6/18/2024,5,0,0,162
6/19/2024,5,0,0,318
6/20/2024,5,0,0,189
6/21/2024,5,0,0,300
6/22/2024,5,0.15,0.011811025,535
6/23/2024,5,9.25,0,325
6/24/2024,5,0,0,187
6/25/2024,5,0,0,154
6/26/2024,5,0,0,357
6/27/2024,5,3.89,0.366141796,164
6/28/2024,5,0,0,303
6/29/2024,5,1.98,0.055118114,522
6/30/2024,5,51.91,0.700787365,382
7/1/2024,5,0,0.157480314,155
7/2/2024,5,0,0,165
7/3/2024,5,0,0,316
7/4/2024,5,0,0.133858278,406
7/5/2024,5,0.22,0.102362201,370
7/6/2024,5,0,0.003937008,477
7/7/2024,5,0.92,0,263
7/8/2024,5,0,0.007874016,137
7/9/2024,5,0,0.003937008,213
7/10/2024,5,0,0.11023622,311
7/11/2024,5,1.64,0.082677163,182
7/12/2024,5,6.75,0.125984251,412
7/13/2024,5,0,0.46063,552
7/14/2024,5,0,0.244094491,301
7/15/2024,5,0,0.003937008,159
7/16/2024,5,0,0.070866138,187
7/17/2024,5,2.65,0.165354326,310
7/18/2024,5,0,0.086614169,232
7/19/2024,5,0,0,374
7/20/2024,5,0,0,538
7/21/2024,5,0,0.019685039,298
7/23/2024,5,9.64,0.114173226,134
7/24/2024,5,2.05,0.082677163,322
7/25/2024,5,0.39,0.015748031,223
7/26/2024,5,0,0,383
7/27/2024,5,0,0,559
7/28/2024,5,0,0,293
7/29/2024,5,0,0.011811025,165
7/31/2024,5,2.24,0.066929139,315
8/1/2024,5,0,0.007874016,226
8/2/2024,5,15.1,0.070866145,459
8/3/2024,5,17.99,0.874015808,514
8/4/2024,5,15.59,1.244094372,371
8/5/2024,5,0,0.003937008,194
8/6/2024,5,10.12,0.129921257,130
8/7/2024,5,7.18,1.20472455,333
8/8/2024,5,14.62,1.791338921,217
8/9/2024,5,5.26,0.92125994,315
8/10/2024,5,0,0.165354341,552
8/11/2024,5,0,0,250
8/12/2024,5,0,0.003937008,164
8/13/2024,5,0,0,168
8/14/2024,5,0,0,231
8/15/2024,5,0,0,193
8/16/2024,5,0,0,356
8/17/2024,5,0.87,0.216535434,467
8/18/2024,5,25.64,1.157480478,328
8/19/2024,5,0,0.051181108,150
8/20/2024,5,0,0,145
8/21/2024,5,0,0,272
8/22/2024,5,0,0,203
8/23/2024,5,0,0,256
8/24/2024,5,0,0,485
8/25/2024,5,0,0,226
8/26/2024,5,0,0.070866138,94
8/27/2024,5,0,0,91
8/28/2024,5,0,0.003937008,168
8/29/2024,5,0,0.031496067,142
8/30/2024,5,0,0.062992126,321
8/31/2024,5,0,0.015748031,485
