Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-06-20,11,0.0,27433.34,26717.894844420985,-715.4451555790147,715.4451555790147,22360.53775452356,-5072.80224547644,5072.80224547644,364.0,345.93056117007,-18.069438829929993,18.069438829929993,298.104809810888,-65.89519018911199,65.89519018911199
2025-06-20,12,0.0,40258.94,50044.91160048888,9785.971600488876,9785.971600488876,37007.31779366512,-3251.6222063348832,3251.6222063348832,458.0,602.0092951240161,144.00929512401615,144.00929512401615,455.1287736914391,-2.8712263085608924,2.8712263085608924
2025-06-20,13,0.0,29451.68,29898.39242554162,446.7124255416202,446.7124255416202,26446.98884196238,-3004.691158037622,3004.691158037622,364.0,383.4718422145033,19.471842214503283,19.471842214503283,364.1105201097525,0.1105201097524855,0.1105201097524855
2025-06-20,14,0.0,58010.42,56245.056959572226,-1765.363040427772,1765.363040427772,41593.66334486194,-16416.75665513806,16416.75665513806,742.0,741.985778543981,-0.014221456018958634,0.014221456018958634,552.266476045362,-189.73352395463803,189.73352395463803
2025-06-20,15,0.0,22021.82,28593.589747471,6571.769747471,6571.769747471,25277.639564933914,3255.819564933914,3255.819564933914,279.0,404.34320947384674,125.34320947384674,125.34320947384674,379.5787338801727,100.5787338801727,100.5787338801727
2025-06-20,18,0.0,36311.7,37451.092528658126,1139.3925286581289,1139.3925286581289,27011.28293112244,-9300.417068877556,9300.417068877556,405.0,466.03718157443404,61.037181574434044,61.037181574434044,335.02891468294297,-69.97108531705703,69.97108531705703
2025-06-20,21,0.0,25614.59,29172.34342104209,3557.753421042089,3557.753421042089,21466.118891147125,-4148.471108852875,4148.471108852875,323.0,362.9227543013218,39.92275430132179,39.92275430132179,267.0944280518393,-55.905571948160684,55.905571948160684
2025-06-20,22,0.0,40469.33,43780.86358486165,3311.533584861645,3311.533584861645,32124.699826097538,-8344.630173902464,8344.630173902464,528.0,534.1159357517313,6.115935751731286,6.115935751731286,406.3147141774793,-121.68528582252071,121.68528582252071
2025-06-20,23,0.0,23877.96,34660.55355735236,10782.59355735236,10782.59355735236,29667.10091260075,5789.140912600749,5789.140912600749,346.0,472.95639846322024,126.95639846322024,126.95639846322024,423.4610691946763,77.46106919467633,77.46106919467633
2025-06-20,24,0.0,45754.84,50876.46559272655,5121.625592726552,5121.625592726552,39371.085554241436,-6383.754445758561,6383.754445758561,479.0,589.5519159056983,110.55191590569825,110.55191590569825,459.0010634153434,-19.998936584656576,19.998936584656576
2025-06-20,25,0.0,29895.81,39278.43698974801,9382.626989748005,9382.626989748005,28438.714901642463,-1457.0950983575385,1457.0950983575385,375.0,479.8248969354115,104.82489693541152,104.82489693541152,360.7912710515919,-14.208728948408123,14.208728948408123
2025-06-20,26,0.0,26727.01,32732.925911728777,6005.915911728778,6005.915911728778,28080.307204102053,1353.2972041020548,1353.2972041020548,339.0,404.6253272220943,65.62532722209431,65.62532722209431,359.45041274585617,20.45041274585617,20.45041274585617
2025-06-20,27,0.0,68077.56,75410.70379248743,7333.1437924874335,7333.1437924874335,55902.940230165244,-12174.619769834753,12174.619769834753,743.0,804.6233713704437,61.62337137044369,61.62337137044369,651.4172761350189,-91.58272386498106,91.58272386498106
2025-06-20,28,0.0,48390.76,50048.29764691799,1657.53764691799,1657.53764691799,39379.10978658684,-9011.650213413159,9011.650213413159,619.0,690.6352746647608,71.6352746647608,71.6352746647608,521.9642881578891,-97.03571184211091,97.03571184211091
2025-06-20,29,0.0,26662.59,30355.27689453474,3692.6868945347414,3692.6868945347414,22126.21635057289,-4536.373649427111,4536.373649427111,351.0,413.90763899380704,62.90763899380704,62.90763899380704,308.05690372765486,-42.943096272345144,42.943096272345144
2025-06-20,31,2.13,20124.22,29250.845798526396,9126.625798526395,9126.625798526395,23340.000998167085,3215.7809981670835,3215.7809981670835,278.0,378.9705177343375,100.97051773433748,100.97051773433748,304.85449563075787,26.854495630757867,26.854495630757867
2025-06-20,33,0.0,26039.28,38956.44891379613,12917.16891379613,12917.16891379613,28572.61999424795,2533.339994247952,2533.339994247952,379.0,515.9188383659753,136.91883836597526,136.91883836597526,470.6305595355134,91.63055953551338,91.63055953551338
2025-06-20,36,0.0,20599.71,23090.84576069575,2491.13576069575,2491.13576069575,18660.39004206276,-1939.3199579372376,1939.3199579372376,327.0,346.89159745004935,19.891597450049346,19.891597450049346,289.6754629509325,-37.32453704906749,37.32453704906749
2025-06-20,38,0.0,24277.04,24813.260629728746,536.2206297287448,536.2206297287448,20263.209553769713,-4013.8304462302876,4013.8304462302876,269.0,289.5025686902684,20.50256869026839,20.50256869026839,237.707141472558,-31.292858527442007,31.292858527442007
2025-06-20,42,0.0,46617.79,48425.41363974106,1807.6236397410612,1807.6236397410612,38096.12630231162,-8521.663697688382,8521.663697688382,608.0,621.4040957536422,13.404095753642196,13.404095753642196,506.4413832363567,-101.55861676364327,101.55861676364327
2025-06-20,43,0.0,30367.51,32883.2867345131,2515.7767345131033,2515.7767345131033,22453.80884612999,-7913.70115387001,7913.70115387001,365.0,421.52610882404076,56.52610882404076,56.52610882404076,291.3279990788375,-73.67200092116252,73.67200092116252
2025-06-20,44,0.0,44432.37,46519.726847138154,2087.3568471381514,2087.3568471381514,37863.14621451103,-6569.223785488975,6569.223785488975,584.0,627.3825739939147,43.38257399391466,43.38257399391466,552.0521518599026,-31.94784814009745,31.94784814009745
2025-06-20,45,0.0,29664.09,37248.83373081733,7584.7437308173285,7584.7437308173285,30042.607607445352,378.51760744535204,378.51760744535204,408.0,465.8382398159546,57.83823981595458,57.83823981595458,396.854443315351,-11.145556684649023,11.145556684649023
2025-06-20,47,1.37,27307.6,27651.002655069235,343.40265506923606,343.40265506923606,18386.22825787789,-8921.371742122108,8921.371742122108,351.0,382.186275871312,31.186275871311977,31.186275871311977,257.0748340249819,-93.9251659750181,93.9251659750181
2025-06-20,49,0.0,25832.52,24523.551099733395,-1308.9689002666055,1308.9689002666055,16932.737735062346,-8899.782264937654,8899.782264937654,352.0,315.3184213900809,-36.681578609919086,36.681578609919086,216.52928625525578,-135.47071374474422,135.47071374474422
2025-06-20,51,0.8,25056.41,30768.12226415241,5711.712264152411,5711.712264152411,23336.7262733686,-1719.6837266313996,1719.6837266313996,289.0,399.05654255778137,110.05654255778137,110.05654255778137,296.13161484463933,7.13161484463933,7.13161484463933
2025-06-20,52,0.0,32944.05,39710.433402519455,6766.383402519452,6766.383402519452,27992.00954131792,-4952.040458682084,4952.040458682084,427.0,500.2041503185859,73.2041503185859,73.2041503185859,356.94375350417977,-70.05624649582023,70.05624649582023
2025-06-20,53,0.0,18390.67,22786.7175701758,4396.0475701758005,4396.0475701758005,16953.781516472678,-1436.8884835273202,1436.8884835273202,229.0,340.0812125868329,111.08121258683292,111.08121258683292,245.17301207439016,16.173012074390158,16.173012074390158
2025-06-20,55,0.0,19237.97,19769.899765802264,531.9297658022624,531.9297658022624,14143.959351939833,-5094.010648060168,5094.010648060168,274.0,284.1485765335719,10.148576533571884,10.148576533571884,204.69962108958953,-69.30037891041047,69.30037891041047
2025-06-20,57,0.0,18545.5,23582.050453086707,5036.550453086707,5036.550453086707,19973.025202150046,1427.5252021500455,1427.5252021500455,293.0,329.3667732093723,36.3667732093723,36.3667732093723,289.97319626557595,-3.0268037344240497,3.0268037344240497
2025-06-20,58,0.0,14421.05,17272.342680466274,2851.2926804662748,2851.2926804662748,12304.524466837036,-2116.5255331629633,2116.5255331629633,223.0,237.33017395983265,14.33017395983265,14.33017395983265,180.8578259952011,-42.1421740047989,42.1421740047989
2025-06-20,60,0.0,20971.43,23483.09785800185,2511.667858001849,2511.667858001849,17601.136218025462,-3370.2937819745384,3370.2937819745384,241.0,288.52389760659105,47.52389760659105,47.52389760659105,219.3571687500811,-21.642831249918913,21.642831249918913
2025-06-20,63,10.28,23201.78,28144.16452560427,4942.38452560427,4942.38452560427,20514.091222384883,-2687.688777615116,2687.688777615116,321.0,384.6573514577607,63.65735145776068,63.65735145776068,278.73891808700654,-42.26108191299346,42.26108191299346
2025-06-20,68,0.0,17881.17,17451.626235320655,-429.54376467934344,429.54376467934344,11626.17132954361,-6254.998670456389,6254.998670456389,196.0,198.88067022343327,2.8806702234332704,2.8806702234332704,130.39028146578926,-65.60971853421074,65.60971853421074
2025-06-20,69,3.22,32604.23,37400.441416730944,4796.211416730945,4796.211416730945,27764.92622506682,-4839.303774933178,4839.303774933178,531.0,614.334691236419,83.33469123641896,83.33469123641896,421.7117188599395,-109.28828114006052,109.28828114006052
2025-06-20,70,0.25,20294.01,29531.2598482599,9237.2498482599,9237.2498482599,23885.420912526868,3591.4109125268697,3591.4109125268697,273.0,430.1805317531809,157.1805317531809,157.1805317531809,358.49988859812976,85.49988859812976,85.49988859812976
2025-06-20,71,0.49,13526.85,19033.6281188007,5506.778118800701,5506.778118800701,15004.525690337974,1477.6756903379737,1477.6756903379737,184.0,276.41035385663344,92.41035385663344,92.41035385663344,234.70215609236897,50.702156092368966,50.702156092368966
2025-06-20,72,0.0,18251.19,21020.883466050916,2769.693466050918,2769.693466050918,15093.500980407276,-3157.6890195927226,3157.6890195927226,244.0,281.76175878685507,37.76175878685507,37.76175878685507,204.44029621674196,-39.559703783258044,39.559703783258044
2025-06-20,75,0.0,33110.48,36761.09002037647,3650.6100203764654,3650.6100203764654,27748.89114307199,-5361.588856928014,5361.588856928014,406.0,445.23358624577094,39.23358624577094,39.23358624577094,344.2151133547334,-61.784886645266624,61.784886645266624
2025-06-20,76,0.0,17156.25,19723.232053401913,2566.9820534019127,2566.9820534019127,14560.854599556653,-2595.395400443347,2595.395400443347,240.0,285.1146387893695,45.11463878936951,45.11463878936951,223.5607140852855,-16.439285914714503,16.439285914714503
2025-06-20,78,0.0,23275.57,32657.16258364575,9381.59258364575,9381.59258364575,24496.601181814956,1221.0311818149567,1221.0311818149567,234.0,362.19195956970105,128.19195956970105,128.19195956970105,260.75273019590225,26.752730195902245,26.752730195902245
2025-06-20,79,0.0,8858.44,16981.61580548559,8123.175805485591,8123.175805485591,10841.261373433259,1982.8213734332585,1982.8213734332585,112.0,193.08379680173022,81.08379680173022,81.08379680173022,121.34736208741626,9.347362087416258,9.347362087416258
2025-06-20,80,0.0,20680.19,25033.20578002098,4353.015780020982,4353.015780020982,19857.392838991127,-822.7971610088716,822.7971610088716,271.0,320.78207917437834,49.78207917437834,49.78207917437834,267.7837644789206,-3.2162355210793976,3.2162355210793976
2025-06-20,82,0.0,36090.72,34156.34449827408,-1934.3755017259246,1934.3755017259246,27402.650160407007,-8688.069839592994,8688.069839592994,457.0,453.0540916519298,-3.9459083480701906,3.9459083480701906,345.38462126763767,-111.61537873236233,111.61537873236233
2025-06-20,83,0.0,38896.69,18173.68813087536,-20723.001869124644,20723.001869124644,10795.184091820443,-28101.50590817956,28101.50590817956,507.0,236.21522362074072,-270.78477637925926,270.78477637925926,134.27243263203343,-372.72756736796657,372.72756736796657
2025-06-20,84,0.0,26537.37,32013.949315897084,5476.579315897085,5476.579315897085,26539.70856341278,2.338563412780786,2.338563412780786,352.0,431.2504176097424,79.25041760974239,79.25041760974239,361.09050012999364,9.090500129993643,9.090500129993643
2025-06-20,85,0.0,17681.93,22803.75224883432,5121.82224883432,5121.82224883432,18676.835353366892,994.9053533668921,994.9053533668921,240.0,298.2294566098702,58.229456609870226,58.229456609870226,248.21646216229038,8.216462162290384,8.216462162290384
2025-06-20,90,0.0,31950.09,40064.73393631821,8114.643936318211,8114.643936318211,29410.74404653649,-2539.3459534635113,2539.3459534635113,409.0,480.2968786342946,71.29687863429461,71.29687863429461,355.58302936169974,-53.416970638300256,53.416970638300256
2025-06-20,91,0.0,29217.1,31144.79009523182,1927.690095231821,1927.690095231821,23647.3200005788,-5569.7799994212,5569.7799994212,409.0,452.6768088968211,43.676808896821115,43.676808896821115,346.92783007527777,-62.07216992472223,62.07216992472223
2025-06-20,92,0.0,34483.98,34844.83435445233,360.85435445232724,360.85435445232724,24475.743461112972,-10008.236538887031,10008.236538887031,398.0,446.17245005863737,48.17245005863737,48.17245005863737,311.11448762147495,-86.88551237852505,86.88551237852505
2025-06-20,93,0.0,17528.51,21945.70980844085,4417.1998084408515,4417.1998084408515,18118.641751640982,590.1317516409836,590.1317516409836,220.0,307.01966544251735,87.01966544251735,87.01966544251735,263.58295941969305,43.582959419693054,43.582959419693054
2025-06-20,94,0.0,30186.43,40990.48298725692,10804.052987256917,10804.052987256917,30129.910189134986,-56.51981086501473,56.51981086501473,396.0,563.5510196773471,167.55101967734709,167.55101967734709,416.7833320951489,20.78333209514892,20.78333209514892
2025-06-20,95,0.0,24438.69,24534.967845530347,96.27784553034871,96.27784553034871,19611.76297573896,-4826.92702426104,4826.92702426104,316.0,321.38240659104474,5.382406591044742,5.382406591044742,242.51128084197214,-73.48871915802786,73.48871915802786
2025-06-20,98,0.0,17081.0,21762.113449688124,4681.113449688124,4681.113449688124,15701.919069372281,-1379.0809306277188,1379.0809306277188,263.0,340.2164729791076,77.2164729791076,77.2164729791076,278.1050208307841,15.105020830784099,15.105020830784099
2025-06-20,99,0.0,14407.35,19426.425250287564,5019.075250287564,5019.075250287564,14138.032856053964,-269.3171439460366,269.3171439460366,246.0,275.00047648921935,29.000476489219352,29.000476489219352,209.2378814574314,-36.7621185425686,36.7621185425686
2025-06-20,101,0.0,20147.16,20295.309854451116,148.14985445111597,148.14985445111597,13537.17592478215,-6609.98407521785,6609.98407521785,296.0,291.6861230092405,-4.313876990759525,4.313876990759525,198.0530921046469,-97.94690789535309,97.94690789535309
2025-06-20,102,0.0,28580.36,34743.039492933305,6162.679492933305,6162.679492933305,26784.218443572838,-1796.1415564271629,1796.1415564271629,273.0,424.0904236158665,151.09042361586648,151.09042361586648,344.8473801080826,71.84738010808258,71.84738010808258
2025-06-20,103,0.0,30142.07,38370.222537558395,8228.152537558395,8228.152537558395,27578.516172630218,-2563.553827369782,2563.553827369782,396.0,447.6254684594091,51.62546845940909,51.62546845940909,359.854097751792,-36.14590224820802,36.14590224820802
2025-06-20,105,0.0,13928.06,19525.538148780717,5597.478148780718,5597.478148780718,13251.243933722788,-676.8160662772116,676.8160662772116,156.0,233.24047351083885,77.24047351083885,77.24047351083885,147.4539960614469,-8.546003938553099,8.546003938553099
2025-06-20,106,3.65,20398.54,22975.854159268234,2577.314159268233,2577.314159268233,16279.468421804573,-4119.071578195428,4119.071578195428,280.0,321.82246888952,41.822468889519996,41.822468889519996,217.04404011042038,-62.95595988957962,62.95595988957962
2025-06-20,107,0.0,49428.53,50996.05517237313,1567.5251723731344,1567.5251723731344,33472.1166108233,-15956.413389176698,15956.413389176698,610.0,673.8586201917126,63.85862019171259,63.85862019171259,455.9186281206815,-154.0813718793185,154.0813718793185
2025-06-20,110,0.0,23911.94,30079.675912476137,6167.735912476139,6167.735912476139,24272.88641761959,360.94641761959065,360.94641761959065,270.0,335.58540416292226,65.58540416292226,65.58540416292226,298.59382264713224,28.593822647132242,28.593822647132242
2025-06-20,112,0.0,38411.57,50445.26716744784,12033.697167447841,12033.697167447841,34473.44357000881,-3938.1264299911927,3938.1264299911927,493.0,599.7881689451226,106.7881689451226,106.7881689451226,437.8789069937105,-55.12109300628953,55.12109300628953
2025-06-20,113,1.02,18594.36,23433.29110690514,4838.93110690514,4838.93110690514,17555.408632122155,-1038.9513678778458,1038.9513678778458,274.0,370.198194779878,96.19819477987801,96.19819477987801,275.9057142935359,1.9057142935358797,1.9057142935358797
