Loc Number,Date,Precipitation
4,2025-07-20,0.07874015718698502
4,2025-07-21,0.035433072596788406
4,2025-07-22,0.011811024509370327
4,2025-07-23,0.29921257495880127
4,2025-07-24,0.07086614519357681
4,2025-07-25,0.05118110775947571
4,2025-07-26,0.023622049018740654
4,2025-07-27,0.0
4,2025-07-28,0.007874015718698502
4,2025-07-29,0.07086614519357681
4,2025-07-30,0.8858267664909363
4,2025-07-31,0.5708661675453186
4,2025-08-01,0.5433071255683899
4,2025-08-02,0.11811023950576782
4,2025-08-03,0.8070866465568542
4,2025-08-04,0.7086613774299622
4,2025-08-05,0.8582678437232971
4,2025-08-06,0.13385826349258423
4,2025-08-07,0.007874015718698502
4,2025-08-08,0.04724409803748131
4,2025-08-09,0.03937007859349251
4,2025-08-10,0.03937007859349251
4,2025-08-11,0.29133856296539307
4,2025-08-12,0.4409448802471161
4,2025-08-13,0.33464568853378296
4,2025-08-14,0.09842517971992493
4,2025-08-15,0.18110236525535583
4,2025-08-16,0.20472440123558044
4,2025-08-17,0.011811024509370327
4,2025-08-18,0.09055118262767792
4,2025-08-19,0.24015748500823975
4,2025-08-20,0.011811024509370327
4,2025-08-21,1.0866142511367798
4,2025-08-22,0.5590550899505615
4,2025-08-23,0.4645669162273407
4,2025-08-24,0.06299212574958801
4,2025-08-25,0.0
4,2025-08-26,0.0
4,2025-08-27,0.0
4,2025-08-28,0.0
4,2025-08-29,0.0
4,2025-08-30,0.007874015718698502
4,2025-08-31,0.007874015718698502
4,2025-09-01,0.023622049018740654
4,2025-09-02,0.0
4,2025-09-03,0.019685039296746254
4,2025-09-04,0.05511811375617981
4,2025-09-05,0.019685039296746254
4,2025-09-06,0.21653543412685394
4,2025-09-07,0.0
4,2025-09-08,0.0
4,2025-09-09,0.0
4,2025-09-10,0.0
4,2025-09-11,0.003937007859349251
4,2025-09-12,0.003937007859349251
4,2025-09-13,0.0
4,2025-09-14,0.003937007859349251
4,2025-09-15,0.0
4,2025-09-16,0.007874015718698502
4,2025-09-17,0.09448819607496262
4,2025-09-18,0.007874015718698502
4,2025-09-19,0.0
4,2025-09-20,0.015748031437397003
4,2025-09-21,0.023622049018740654
4,2025-09-22,0.007874015718698502
4,2025-09-23,0.019685039296746254
4,2025-09-24,0.007874015718698502
4,2025-09-25,0.586614191532135
4,2025-09-26,0.09448819607496262
4,2025-09-27,0.023622049018740654
4,2025-09-28,0.0
4,2025-09-29,0.011811024509370327
4,2025-09-30,0.023622049018740654
4,2025-10-01,0.0
4,2025-10-02,0.0
4,2025-10-03,0.0
4,2025-10-04,0.0
4,2025-10-05,0.17716534435749054
4,2025-10-06,0.28346455097198486
4,2025-10-07,0.019685039296746254
4,2025-10-08,0.007874015718698502
4,2025-10-09,0.023622049018740654
4,2025-10-10,0.04330708831548691
4,2025-10-11,0.0
4,2025-10-12,0.0
4,2025-10-13,0.0
4,2025-10-14,0.0
4,2025-10-15,0.0
4,2025-10-16,0.0
4,2025-10-17,0.0
4,2025-10-18,0.031496062874794006
4,2025-10-19,0.12598426640033722
4,2025-10-20,0.0
4,2025-10-21,0.007874015718698502
4,2025-10-22,0.0
4,2025-10-23,0.0
4,2025-10-24,0.0
4,2025-10-25,0.0
4,2025-10-26,0.023622049018740654
4,2025-10-27,0.6850394606590271
4,2025-10-28,0.035433076322078705
4,2025-10-29,0.28346458077430725
4,2025-10-30,0.007874015718698502
4,2025-10-31,0.0
4,2025-11-01,0.0
4,2025-11-02,0.16535432636737823
4,2025-11-03,0.35433071851730347
4,2025-11-04,0.0
4,2025-11-05,0.0
4,2025-11-06,0.0
4,2025-11-07,0.30708661675453186
4,2025-11-08,0.031496062874794006
4,2025-11-09,0.04724409803748131
4,2025-11-10,0.0
4,2025-11-11,0.0
4,2025-11-12,0.0
4,2025-11-13,0.0
4,2025-11-14,0.0
4,2025-11-15,0.0
4,2025-11-16,0.003937007859349251
4,2025-11-17,0.0
4,2025-11-18,0.0
4,2025-11-19,0.027559056878089905
4,2025-11-20,0.003937007859349251
4,2025-11-21,0.003937007859349251
4,2025-11-22,0.31102362275123596
4,2025-11-23,0.0
4,2025-11-24,0.0
4,2025-11-25,0.06692913919687271
4,2025-11-26,0.20078742504119873
4,2025-11-27,0.0
4,2025-11-28,0.0
4,2025-11-29,0.0
4,2025-11-30,0.18110238015651703
4,2025-12-01,0.015748031437397003
4,2025-12-02,0.7677165269851685
4,2025-12-03,0.0
4,2025-12-04,0.003937007859349251
4,2025-12-05,0.25196850299835205
4,2025-12-06,0.003937007859349251
4,2025-12-07,0.0
4,2025-12-08,0.08661416918039322
4,2025-12-09,0.0
4,2025-12-10,0.0
4,2025-12-11,0.0
4,2025-12-12,0.0
4,2025-12-13,0.0
4,2025-12-14,0.06692913919687271
4,2025-12-15,0.0
4,2025-12-16,0.0
4,2025-12-17,0.0
4,2025-12-18,0.10236220061779022
4,2025-12-19,0.09842519462108612
4,2025-12-20,0.0
4,2025-12-21,0.007874015718698502
4,2025-12-22,0.0
4,2025-12-23,0.003937007859349251
4,2025-12-24,0.0
4,2025-12-25,0.0
4,2025-12-26,0.0
4,2025-12-27,0.043307092040777206
4,2025-12-28,0.035433076322078705
4,2025-12-29,0.13385827839374542
4,2025-12-30,0.0
4,2025-12-31,0.0
4,2026-01-01,0.0
4,2026-01-02,0.0
4,2026-01-03,0.31889763474464417
4,2026-01-04,0.0
4,2026-01-05,0.0
4,2026-01-06,0.011811024509370327
4,2026-01-07,0.015748031437397003
4,2026-01-08,0.0
4,2026-01-09,0.20866142213344574
4,2026-01-10,0.8858267664909363
4,2026-01-11,0.007874015718698502
4,2026-01-12,0.0
4,2026-01-13,0.0
4,2026-01-14,0.07086614519357681
4,2026-01-15,0.015748031437397003
4,2026-01-16,0.0
4,2026-01-17,0.08267716318368912
4,2026-01-18,0.003937007859349251
4,2026-01-19,0.0
4,2026-01-20,0.0
4,2026-01-21,0.0
4,2026-01-22,0.22834646701812744
4,2026-01-23,0.011811024509370327
4,2026-01-24,0.0
4,2026-01-25,0.952755868434906
4,2026-01-26,0.023622049018740654
4,2026-01-27,0.0
4,2026-01-28,0.0
4,2026-01-29,0.0
5,2023-02-08,0.007874015718698502
5,2023-02-09,0.0
5,2023-02-10,0.0
5,2023-02-11,0.0
5,2023-02-12,0.027559056878089905
5,2023-02-13,0.09055118262767792
5,2023-02-14,0.0
5,2023-02-15,0.0
5,2023-02-16,0.21259842813014984
5,2023-02-17,0.9448819756507874
5,2023-02-18,0.0
5,2023-02-19,0.0
5,2023-02-20,0.0
5,2023-02-21,0.13385827839374542
5,2023-02-22,0.05905511975288391
5,2023-02-23,0.027559055015444756
5,2023-02-24,0.0
5,2023-02-25,0.0
5,2023-02-26,0.0
5,2023-02-27,0.015748031437397003
5,2023-02-28,0.3622048497200012
5,2023-03-01,0.0
5,2023-03-02,0.09055119007825851
5,2023-03-03,0.031496062874794006
5,2023-03-04,1.5905511379241943
5,2023-03-05,0.0
5,2023-03-06,0.0
5,2023-03-07,0.015748031437397003
5,2023-03-08,0.0
5,2023-03-09,0.0
5,2023-03-10,0.03543306887149811
5,2023-03-11,0.24803148210048676
5,2023-03-12,0.003937007859349251
5,2023-03-13,0.17716537415981293
5,2023-03-14,0.035433076322078705
5,2023-03-15,0.0
5,2023-03-16,0.0
5,2023-03-17,0.003937007859349251
5,2023-03-18,0.07086613774299622
5,2023-03-19,0.0
5,2023-03-20,0.0
5,2023-03-21,0.0
5,2023-03-22,0.0
5,2023-03-23,0.13779528439044952
5,2023-03-24,0.5275590419769287
5,2023-03-25,0.30314961075782776
5,2023-03-26,0.031496062874794006
5,2023-03-27,0.4842519760131836
5,2023-03-28,0.003937007859349251
5,2023-03-29,0.0
5,2023-03-30,0.007874015718698502
5,2023-03-31,0.0
5,2023-04-01,0.6141732931137085
5,2023-04-02,0.20472443103790283
5,2023-04-03,0.0
5,2023-04-04,0.0
5,2023-04-05,0.0
5,2023-04-06,0.22440944612026215
5,2023-04-07,0.23622046411037445
5,2023-04-08,0.0
5,2023-04-09,0.0
5,2023-04-10,0.0
5,2023-04-11,0.0
5,2023-04-12,0.0
5,2023-04-13,0.0
5,2023-04-14,0.0
5,2023-04-15,0.4803149700164795
5,2023-04-16,0.12992125749588013
5,2023-04-17,0.3464566767215729
5,2023-04-18,0.0
5,2023-04-19,0.0
5,2023-04-20,0.0
5,2023-04-21,0.0
5,2023-04-22,0.027559056878089905
5,2023-04-23,0.4803149700164795
5,2023-04-24,0.0
5,2023-04-25,0.0
5,2023-04-26,0.03543306887149811
5,2023-04-27,0.5826771855354309
5,2023-04-28,0.5196850299835205
5,2023-04-29,0.7913386821746826
5,2023-04-30,1.0826771259307861
5,2023-05-01,0.9803150296211243
5,2023-05-02,0.04724409803748131
5,2023-05-03,0.08267717063426971
5,2023-05-04,0.04330708831548691
5,2023-05-05,0.09842519462108612
5,2023-05-06,0.0
5,2023-05-07,0.0
5,2023-05-08,0.0
5,2023-05-09,0.09448819607496262
5,2023-05-10,0.0
5,2023-05-11,0.0
5,2023-05-12,0.0
5,2023-05-13,0.09842519462108612
5,2023-05-14,0.0
5,2023-05-15,0.0
5,2023-05-16,0.0
5,2023-05-17,0.0
5,2023-05-18,0.0
5,2023-05-19,0.0
5,2023-05-20,0.5039370656013489
5,2023-05-21,0.22440944612026215
5,2023-05-22,0.0
5,2023-05-23,0.0
5,2023-05-24,0.0
5,2023-05-25,0.0
5,2023-05-26,0.0
5,2023-05-27,0.0
5,2023-05-28,0.0
5,2023-05-29,0.011811024509370327
5,2023-05-30,0.0
5,2023-05-31,0.0
5,2023-06-01,0.0
5,2023-06-02,0.0
5,2023-06-03,0.03937007859349251
5,2023-06-04,0.0
5,2023-06-05,0.0
5,2023-06-06,0.07874015718698502
5,2023-06-07,0.03543306887149811
5,2023-06-08,0.003937007859349251
5,2023-06-09,0.0
5,2023-06-10,0.031496062874794006
5,2023-06-11,0.0
5,2023-06-12,0.748031497001648
5,2023-06-13,0.07086614519357681
5,2023-06-14,0.05905511975288391
5,2023-06-15,0.0
5,2023-06-16,0.27559056878089905
5,2023-06-17,0.07480315119028091
5,2023-06-18,0.0
5,2023-06-19,0.0
5,2023-06-20,0.007874015718698502
5,2023-06-21,0.17322835326194763
5,2023-06-22,0.07480315864086151
5,2023-06-23,0.48425203561782837
5,2023-06-24,0.35433071851730347
5,2023-06-25,0.031496062874794006
5,2023-06-26,0.3582676947116852
5,2023-06-27,0.4606299102306366
5,2023-06-28,0.035433072596788406
5,2023-06-29,0.0
5,2023-06-30,0.0
5,2023-07-01,0.0
5,2023-07-02,0.26377952098846436
5,2023-07-03,0.035433076322078705
5,2023-07-04,0.48425203561782837
5,2023-07-05,0.003937007859349251
5,2023-07-06,0.21259841322898865
5,2023-07-07,0.04330708831548691
5,2023-07-08,0.12204723060131073
5,2023-07-09,1.5984251499176025
5,2023-07-10,0.10629921406507492
5,2023-07-11,0.0
5,2023-07-12,0.0
5,2023-07-13,0.019685039296746254
5,2023-07-14,0.11811023950576782
5,2023-07-15,0.13779528439044952
5,2023-07-16,0.7204725742340088
5,2023-07-17,0.0
5,2023-07-18,0.019685039296746254
5,2023-07-19,0.18110238015651703
5,2023-07-20,0.08661418408155441
5,2023-07-21,0.04330708831548691
5,2023-07-22,0.0
5,2023-07-23,0.0
5,2023-07-24,0.011811024509370327
5,2023-07-25,0.9566929936408997
5,2023-07-26,0.0
5,2023-07-27,0.18897639214992523
5,2023-07-28,0.003937007859349251
5,2023-07-29,0.19291339814662933
5,2023-07-30,0.0
5,2023-07-31,0.003937007859349251
5,2023-08-01,0.0
5,2023-08-02,0.0
5,2023-08-03,0.027559056878089905
5,2023-08-04,0.011811024509370327
5,2023-08-05,0.0
5,2023-08-06,0.0
5,2023-08-07,0.33070865273475647
5,2023-08-08,0.5511811375617981
5,2023-08-09,0.0
5,2023-08-10,0.6811023354530334
5,2023-08-11,0.0
5,2023-08-12,0.003937007859349251
5,2023-08-13,0.04724409803748131
5,2023-08-14,0.003937007859349251
5,2023-08-15,0.5039370059967041
5,2023-08-16,0.22440944612026215
5,2023-08-17,0.023622049018740654
5,2023-08-18,0.11023622751235962
5,2023-08-19,0.0
5,2023-08-20,0.0
5,2023-08-21,0.0
5,2023-08-22,0.007874015718698502
5,2023-08-23,0.0
5,2023-08-24,0.023622049018740654
5,2023-08-25,0.03937007859349251
5,2023-08-26,0.003937007859349251
5,2023-08-27,0.0
5,2023-08-28,0.0
5,2023-08-29,0.0
5,2023-08-30,0.04330708831548691
5,2023-08-31,0.0
5,2023-09-01,0.0
5,2023-09-02,0.0
5,2023-09-03,0.011811024509370327
5,2023-09-04,0.0
5,2023-09-05,0.22440944612026215
5,2023-09-06,0.0
5,2023-09-07,0.09055118262767792
5,2023-09-08,0.625984251499176
5,2023-09-09,0.3779527246952057
5,2023-09-10,0.6574803590774536
5,2023-09-11,0.5708661675453186
5,2023-09-12,0.0
5,2023-09-13,1.0433071851730347
5,2023-09-14,0.0
5,2023-09-15,0.0
5,2023-09-16,0.0
5,2023-09-17,0.08661417663097382
5,2023-09-18,0.84645676612854
5,2023-09-19,0.0
5,2023-09-20,0.0
5,2023-09-21,0.0
5,2023-09-22,0.0
5,2023-09-23,0.8858268857002258
5,2023-09-24,1.1220474243164062
5,2023-09-25,0.07874016463756561
5,2023-09-26,0.019685039296746254
5,2023-09-27,0.0
5,2023-09-28,0.0
5,2023-09-29,0.5590552091598511
5,2023-09-30,0.007874015718698502
5,2023-10-01,0.0
5,2023-10-02,0.0
5,2023-10-03,0.0
5,2023-10-04,0.0
5,2023-10-05,0.0
5,2023-10-06,0.04330708831548691
5,2023-10-07,0.17322835326194763
5,2023-10-08,0.003937007859349251
5,2023-10-09,0.0
5,2023-10-10,0.031496062874794006
5,2023-10-11,0.0
5,2023-10-12,0.0
5,2023-10-13,0.0
5,2023-10-14,0.3385826647281647
5,2023-10-15,0.22834645211696625
5,2023-10-16,0.007874015718698502
5,2023-10-17,0.0
5,2023-10-18,0.0
5,2023-10-19,0.0
5,2023-10-20,0.06299212574958801
5,2023-10-21,0.12992125749588013
5,2023-10-22,0.0
5,2023-10-23,0.0
5,2023-10-24,0.0
5,2023-10-25,0.0
5,2023-10-26,0.0
5,2023-10-27,0.0
5,2023-10-28,0.0
5,2023-10-29,0.6338582038879395
5,2023-10-30,0.04724409803748131
5,2023-10-31,0.007874015718698502
5,2023-11-01,0.07480315119028091
5,2023-11-02,0.0
5,2023-11-03,0.0
5,2023-11-04,0.0
5,2023-11-05,0.0
5,2023-11-06,0.0
5,2023-11-07,0.0
5,2023-11-08,0.0
5,2023-11-09,0.07874015718698502
5,2023-11-10,0.11417322605848312
5,2023-11-11,0.0
5,2023-11-12,0.0
5,2023-11-13,0.0
5,2023-11-14,0.0
5,2023-11-15,0.0
5,2023-11-16,0.0
5,2023-11-17,0.0
5,2023-11-18,0.019685039296746254
5,2023-11-19,0.0
5,2023-11-20,0.0
5,2023-11-21,0.24803151190280914
5,2023-11-22,1.251968502998352
5,2023-11-23,0.0
5,2023-11-24,0.0
5,2023-11-25,0.0
5,2023-11-26,0.08661417663097382
5,2023-11-27,0.8110236525535583
5,2023-11-28,0.0
5,2023-11-29,0.0
5,2023-11-30,0.0
5,2023-12-01,0.04330708831548691
5,2023-12-02,0.05905511975288391
5,2023-12-03,0.5787401795387268
5,2023-12-04,0.0
5,2023-12-05,0.0
5,2023-12-06,0.0
5,2023-12-07,0.007874015718698502
5,2023-12-08,0.0
5,2023-12-09,0.0
5,2023-12-10,0.6141732335090637
5,2023-12-11,1.5669291019439697
5,2023-12-12,0.0
5,2023-12-13,0.0
5,2023-12-14,0.0
5,2023-12-15,0.0
5,2023-12-16,0.0
5,2023-12-17,0.4291338622570038
5,2023-12-18,2.381890058517456
5,2023-12-19,0.0
5,2023-12-20,0.0
5,2023-12-21,0.0
5,2023-12-22,0.0
5,2023-12-23,0.0
5,2023-12-24,0.003937007859349251
5,2023-12-25,0.0
5,2023-12-26,0.0
5,2023-12-27,0.20078738033771515
5,2023-12-28,0.8818899989128113
5,2023-12-29,0.011811024509370327
5,2023-12-30,0.0
5,2023-12-31,0.0
5,2024-01-01,0.015748031437397003
5,2024-01-02,0.0
5,2024-01-03,0.0
5,2024-01-04,0.003937007859349251
5,2024-01-05,0.0
5,2024-01-06,0.26771655678749084
5,2024-01-07,0.6456693410873413
5,2024-01-08,0.0
5,2024-01-09,0.6220473051071167
5,2024-01-10,1.6062990427017212
5,2024-01-11,0.0
5,2024-01-12,0.0
5,2024-01-13,1.129921317100525
5,2024-01-14,0.003937008790671825
5,2024-01-15,0.0
5,2024-01-16,0.11023622006177902
5,2024-01-17,0.0
5,2024-01-18,0.0
5,2024-01-19,0.003937007859349251
5,2024-01-20,0.0
5,2024-01-21,0.0
5,2024-01-22,0.0
5,2024-01-23,0.0
5,2024-01-24,0.031496062874794006
5,2024-01-25,0.17322833836078644
5,2024-01-26,0.20078738033771515
5,2024-01-27,0.0
5,2024-01-28,0.7755905985832214
5,2024-01-29,0.023622049018740654
5,2024-01-30,0.0
5,2024-01-31,0.0
5,2024-02-01,0.0
5,2024-02-02,0.24015745520591736
5,2024-02-03,0.0
5,2024-02-04,0.0
5,2024-02-05,0.0
5,2024-02-06,0.0
5,2024-02-07,0.0
5,2024-02-08,0.0
5,2024-02-09,0.0
5,2024-02-10,0.0
5,2024-02-11,0.0
5,2024-02-12,0.0
5,2024-02-13,0.5275590419769287
5,2024-02-14,0.0
5,2024-02-15,0.0
5,2024-02-16,0.0
5,2024-02-17,0.0
5,2024-02-18,0.0
5,2024-02-19,0.0
5,2024-02-20,0.0
5,2024-02-21,0.0
5,2024-02-22,0.0
5,2024-02-23,0.18110233545303345
5,2024-02-24,0.07086614519357681
5,2024-02-25,0.0
5,2024-02-26,0.0
5,2024-02-27,0.019685039296746254
5,2024-02-28,0.4409449100494385
5,2024-02-29,0.23228345811367035
5,2024-03-01,0.0
5,2024-03-02,0.799212634563446
5,2024-03-03,0.0
5,2024-03-04,0.003937007859349251
5,2024-03-05,0.3543306887149811
5,2024-03-06,1.0236220359802246
5,2024-03-07,0.11023622006177902
5,2024-03-08,0.0
5,2024-03-09,0.30314961075782776
5,2024-03-10,0.929133951663971
5,2024-03-11,0.0
5,2024-03-12,0.0
5,2024-03-13,0.0
5,2024-03-14,0.0
5,2024-03-15,0.007874015718698502
5,2024-03-16,0.0
5,2024-03-17,0.0
5,2024-03-18,0.0
5,2024-03-19,0.0
5,2024-03-20,0.027559056878089905
5,2024-03-21,0.0
5,2024-03-22,0.0
5,2024-03-23,2.3661417961120605
5,2024-03-24,0.0
5,2024-03-25,0.0
5,2024-03-26,0.0
5,2024-03-27,0.05905511975288391
5,2024-03-28,0.7007874846458435
5,2024-03-29,0.003937007859349251
5,2024-03-30,0.0
5,2024-03-31,0.4448818564414978
5,2024-04-01,0.4724409580230713
5,2024-04-02,0.8779527544975281
5,2024-04-03,1.2598425149917603
5,2024-04-04,0.29133856296539307
5,2024-04-05,0.0
5,2024-04-06,0.003937007859349251
5,2024-04-07,0.0
5,2024-04-08,0.0
5,2024-04-09,0.0
5,2024-04-10,0.003937007859349251
5,2024-04-11,0.07874015718698502
5,2024-04-12,0.799212634563446
5,2024-04-13,0.03937007859349251
5,2024-04-14,0.0
5,2024-04-15,0.05118110775947571
5,2024-04-16,0.0
5,2024-04-17,0.11811024695634842
5,2024-04-18,0.0
5,2024-04-19,0.011811024509370327
5,2024-04-20,0.11023622751235962
5,2024-04-21,0.0
5,2024-04-22,0.0
5,2024-04-23,0.0
5,2024-04-24,0.0
5,2024-04-25,0.0
5,2024-04-26,0.0
5,2024-04-27,0.007874015718698502
5,2024-04-28,0.0
5,2024-04-29,0.04330708831548691
5,2024-04-30,0.0
5,2024-05-01,0.011811024509370327
5,2024-05-02,0.0
5,2024-05-03,0.0
5,2024-05-04,0.07480315864086151
5,2024-05-05,0.36220473051071167
5,2024-05-06,0.019685039296746254
5,2024-05-07,0.0
5,2024-05-08,0.0
5,2024-05-09,0.0
5,2024-05-10,0.5354330539703369
5,2024-05-11,0.0
5,2024-05-12,0.33464571833610535
5,2024-05-13,0.0
5,2024-05-14,0.07086614519357681
5,2024-05-15,0.4370078444480896
5,2024-05-16,0.003937007859349251
5,2024-05-17,0.0
5,2024-05-18,0.3779527246952057
5,2024-05-19,0.015748031437397003
5,2024-05-20,0.0
5,2024-05-21,0.0
5,2024-05-22,0.0
5,2024-05-23,0.4685039520263672
5,2024-05-24,0.0
5,2024-05-25,0.0
5,2024-05-26,0.015748031437397003
5,2024-05-27,0.586614191532135
5,2024-05-28,0.003937007859349251
5,2024-05-29,0.023622049018740654
5,2024-05-30,0.12204724550247192
5,2024-05-31,0.0
5,2024-06-01,0.0
5,2024-06-02,0.0
5,2024-06-03,0.011811024509370327
5,2024-06-04,0.003937007859349251
5,2024-06-05,0.07480315119028091
5,2024-06-06,1.6181100606918335
5,2024-06-07,0.0
5,2024-06-08,0.0
5,2024-06-09,0.0
5,2024-06-10,0.0
5,2024-06-11,0.003937007859349251
5,2024-06-12,0.0
5,2024-06-13,0.0
5,2024-06-14,0.25196850299835205
5,2024-06-15,0.023622049018740654
5,2024-06-16,0.0
5,2024-06-17,0.0
5,2024-06-18,0.0
5,2024-06-19,0.0
5,2024-06-20,0.0
5,2024-06-21,0.0
5,2024-06-22,0.011811024509370327
5,2024-06-23,0.0
5,2024-06-24,0.0
5,2024-06-25,0.0
5,2024-06-26,0.0
5,2024-06-27,0.36614179611206055
5,2024-06-28,0.0
5,2024-06-29,0.05511811375617981
5,2024-06-30,0.700787365436554
5,2024-07-01,0.15748031437397003
5,2024-07-02,0.0
5,2024-07-03,0.0
5,2024-07-04,0.13385827839374542
5,2024-07-05,0.10236220061779022
5,2024-07-06,0.003937007859349251
5,2024-07-07,0.0
5,2024-07-08,0.007874015718698502
5,2024-07-09,0.003937007859349251
5,2024-07-10,0.11023622006177902
5,2024-07-11,0.08267716318368912
5,2024-07-12,0.12598425149917603
5,2024-07-13,0.46062999963760376
5,2024-07-14,0.24409449100494385
5,2024-07-15,0.003937007859349251
5,2024-07-16,0.07086613774299622
5,2024-07-17,0.16535432636737823
5,2024-07-18,0.08661416918039322
5,2024-07-19,0.0
5,2024-07-20,0.0
5,2024-07-21,0.019685039296746254
5,2024-07-22,0.03937007859349251
5,2024-07-23,0.11417322605848312
5,2024-07-24,0.08267716318368912
5,2024-07-25,0.015748031437397003
5,2024-07-26,0.0
5,2024-07-27,0.0
5,2024-07-28,0.0
5,2024-07-29,0.011811024509370327
5,2024-07-30,0.07874015718698502
5,2024-07-31,0.06692913919687271
5,2024-08-01,0.007874015718698502
5,2024-08-02,0.07086614519357681
5,2024-08-03,0.8740158081054688
5,2024-08-04,1.2440943717956543
5,2024-08-05,0.003937007859349251
5,2024-08-06,0.12992125749588013
5,2024-08-07,1.2047245502471924
5,2024-08-08,1.7913389205932617
5,2024-08-09,0.9212599396705627
5,2024-08-10,0.16535434126853943
5,2024-08-11,0.0
5,2024-08-12,0.003937007859349251
5,2024-08-13,0.0
5,2024-08-14,0.0
5,2024-08-15,0.0
5,2024-08-16,0.0
5,2024-08-17,0.21653543412685394
5,2024-08-18,1.1574804782867432
5,2024-08-19,0.05118110775947571
5,2024-08-20,0.0
5,2024-08-21,0.0
5,2024-08-22,0.0
5,2024-08-23,0.0
5,2024-08-24,0.0
5,2024-08-25,0.0
5,2024-08-26,0.07086613774299622
5,2024-08-27,0.0
5,2024-08-28,0.003937007859349251
5,2024-08-29,0.031496066600084305
5,2024-08-30,0.06299212574958801
5,2024-08-31,0.015748031437397003
5,2024-09-01,0.019685039296746254
5,2024-09-02,0.0
5,2024-09-03,0.0
5,2024-09-04,0.0
5,2024-09-05,0.0
5,2024-09-06,0.0
5,2024-09-07,0.05511811003088951
5,2024-09-08,0.0
5,2024-09-09,0.0
5,2024-09-10,0.0
5,2024-09-11,0.0
5,2024-09-12,0.0
5,2024-09-13,0.0
5,2024-09-14,0.0
5,2024-09-15,0.003937007859349251
5,2024-09-16,0.0
5,2024-09-17,0.0
5,2024-09-18,0.035433072596788406
5,2024-09-19,0.0
5,2024-09-20,0.019685039296746254
5,2024-09-21,0.007874015718698502
5,2024-09-22,0.0
5,2024-09-23,0.011811024509370327
5,2024-09-24,0.011811024509370327
5,2024-09-25,0.06692913919687271
5,2024-09-26,0.04724409803748131
5,2024-09-27,0.17716535925865173
5,2024-09-28,0.05511811003088951
5,2024-09-29,0.20078738033771515
5,2024-09-30,0.0
5,2024-10-01,0.04724409803748131
5,2024-10-02,0.0
5,2024-10-03,0.007874015718698502
5,2024-10-04,0.003937007859349251
5,2024-10-05,0.04724409803748131
5,2024-10-06,0.0
5,2024-10-07,0.007874015718698502
5,2024-10-08,0.0
5,2024-10-09,0.0
5,2024-10-10,0.0
5,2024-10-11,0.0
5,2024-10-12,0.0
5,2024-10-13,0.0
5,2024-10-14,0.0
5,2024-10-15,0.0
5,2024-10-16,0.0
5,2024-10-17,0.0
5,2024-10-18,0.0
5,2024-10-19,0.0
5,2024-10-20,0.0
5,2024-10-21,0.0
5,2024-10-22,0.0
5,2024-10-23,0.0
5,2024-10-24,0.011811024509370327
5,2024-10-25,0.0
5,2024-10-26,0.0
5,2024-10-27,0.0
5,2024-10-28,0.0
5,2024-10-29,0.0
5,2024-10-30,0.0
5,2024-10-31,0.0
5,2024-11-01,0.04724409803748131
5,2024-11-02,0.0
5,2024-11-03,0.0
5,2024-11-04,0.0
5,2024-11-05,0.0
5,2024-11-06,0.0
5,2024-11-07,0.0
5,2024-11-08,0.0
5,2024-11-09,0.0
5,2024-11-10,0.0
5,2024-11-11,0.4173228442668915
5,2024-11-12,0.0
5,2024-11-13,0.0
5,2024-11-14,0.0
5,2024-11-15,0.0
5,2024-11-16,0.0
5,2024-11-17,0.0
5,2024-11-18,0.0
5,2024-11-19,0.0
5,2024-11-20,0.04330708831548691
5,2024-11-21,1.1614173650741577
5,2024-11-22,0.25984251499176025
5,2024-11-23,0.05511811375617981
5,2024-11-24,0.0
5,2024-11-25,0.0
5,2024-11-26,0.16535432636737823
5,2024-11-27,0.0
5,2024-11-28,0.7637795209884644
5,2024-11-29,0.0
5,2024-11-30,0.0
5,2024-12-01,0.0
5,2024-12-02,0.0
5,2024-12-03,0.003937007859349251
5,2024-12-04,0.0
5,2024-12-05,0.027559056878089905
5,2024-12-06,0.0
5,2024-12-07,0.0
5,2024-12-08,0.0
5,2024-12-09,0.05905512347817421
5,2024-12-10,0.0
5,2024-12-11,1.0472439527511597
5,2024-12-12,0.33858269453048706
5,2024-12-13,0.0
5,2024-12-14,0.0
5,2024-12-15,0.0
5,2024-12-16,0.5984252691268921
5,2024-12-17,0.011811024509370327
5,2024-12-18,0.07874015718698502
5,2024-12-19,0.21653543412685394
5,2024-12-20,0.06299212574958801
5,2024-12-21,0.03937007859349251
5,2024-12-22,0.0
5,2024-12-23,0.0
5,2024-12-24,0.0
5,2024-12-25,0.0
5,2024-12-26,0.0
5,2024-12-27,0.0
5,2024-12-28,0.36220476031303406
5,2024-12-29,0.06692913919687271
5,2024-12-30,0.35433074831962585
5,2024-12-31,0.0
5,2025-01-01,0.18897639214992523
5,2025-01-02,0.0
5,2025-01-03,0.0
5,2025-01-04,0.0
5,2025-01-05,0.0
5,2025-01-06,0.0
5,2025-01-07,0.0
