Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
108,2/21/2026,0.251968503,472.6632124,503
108,2/22/2026,0.019685039,247.0916335,261
108,2/23/2026,0,55.58333333,36
108,2/24/2026,0,55.58333333,51
108,2/25/2026,0.031496063,126.5437882,54
108,2/26/2026,0.602362275,81.78779841,52
108,2/27/2026,0.40157485,214.1163793,140
108,2/28/2026,0,460.9315068,404
108,3/1/2026,0,238.7488789,221
108,3/2/2026,0,55.58333333,35
108,3/3/2026,0,55.58333333,31
108,3/4/2026,0,126.5437882,52
108,3/5/2026,0.023622049,81.78779841,51
109,2/4/2026,0,126.5437882,93
109,2/5/2026,0,81.78779841,140
109,2/6/2026,0,208.2268908,157
109,2/7/2026,0,409.4651163,343
109,2/8/2026,0,208.2268908,153
109,2/9/2026,0,57.23441809,123
109,2/10/2026,0,57.23441809,59
109,2/11/2026,0,134.5725699,67
109,2/12/2026,0,81.78779841,54
109,2/13/2026,0,236.9805825,175
109,2/14/2026,0.023622049,464.2833333,692
109,2/15/2026,0.003937008,286.8571429,364
109,2/16/2026,0,175.1505576,89
109,2/17/2026,0,80.72222222,62
109,2/18/2026,0,134.5725699,60
109,2/19/2026,0,109.792,78
109,2/20/2026,0,238.7488789,208
109,2/21/2026,0.015748031,533.7429467,415
109,2/22/2026,0,275.8613861,327
109,2/23/2026,0,64.14049587,69
109,2/24/2026,0,64.14049587,50
109,2/25/2026,0,134.5725699,97
109,2/26/2026,0,98.74468085,66
109,2/27/2026,0,236.9805825,238
109,2/28/2026,0.007874016,533.7429467,463
109,3/1/2026,0,264.10625,353
109,3/2/2026,0,64.14049587,46
109,3/3/2026,0,64.14049587,54
109,3/4/2026,0.003937008,134.5725699,51
109,3/5/2026,0.003937008,91.77777778,70
110,2/4/2026,0.023622049,238.7488789,141
110,2/5/2026,0.019685039,158.1783439,146
110,2/6/2026,0,325.104,321
110,2/7/2026,0,641.4963504,685
110,2/8/2026,0,318.7317073,301
110,2/9/2026,0.003937008,134.5725699,125
110,2/10/2026,0,134.5725699,121
110,2/11/2026,0.007874017,247.0916335,162
110,2/12/2026,0,160.9544554,196
110,2/13/2026,0,406.9115646,351
110,2/14/2026,0.011811023,727.0666667,908
110,2/15/2026,0.011811025,504.9354839,552
110,2/16/2026,0,347.687188,385
110,2/17/2026,0,175.1505576,99
110,2/18/2026,0,264.10625,165
110,2/19/2026,0,192.3618421,119
110,2/20/2026,0,413.3858268,330
110,2/21/2026,0,810.3402062,652
110,2/22/2026,0,439.2601626,464
110,2/23/2026,0,144.875,131
110,2/24/2026,0,144.875,145
110,2/25/2026,0,264.10625,228
110,2/26/2026,0,179.1344538,213
110,2/27/2026,0,406.9115646,452
110,2/28/2026,0,810.3402062,691
110,3/1/2026,0,434.5722222,467
110,3/2/2026,0,144.875,178
110,3/3/2026,0,144.875,116
110,3/4/2026,0,262.2347561,244
110,3/5/2026,0,179.1344538,230
111,2/4/2026,0.074803151,134.5725699,142
111,2/5/2026,0.015748031,81.78779841,62
111,2/6/2026,0.015748031,247.0916335,179
111,2/7/2026,0,628.7835821,721
111,2/8/2026,0,262.2347561,333
111,2/9/2026,0,76.81111111,63
111,2/10/2026,0,76.81111111,62
111,2/11/2026,0.015748031,144.875,96
111,2/12/2026,0,99.33904243,103
111,2/13/2026,0,296.3813559,299
111,2/14/2026,0,689.8461538,965
111,2/15/2026,1.059055209,413.3858268,543
111,2/16/2026,0.082677163,214.1163793,226
111,2/17/2026,0,81.78779841,125
111,2/18/2026,0.003937008,158.1783439,164
111,2/19/2026,0.070866145,126.5437882,116
111,2/20/2026,0.019685039,308.6872727,336
111,2/21/2026,0.106299214,782.8181818,769
111,2/22/2026,0.145669296,402.7702703,429
111,2/23/2026,0,76.81111111,98
111,2/24/2026,0,76.81111111,61
111,2/25/2026,0,144.875,122
111,2/26/2026,0.877952814,109.8155198,102
111,2/27/2026,0.287401557,296.3813559,295
111,2/28/2026,0,771.6206897,804
111,3/1/2026,0,393.3469388,426
111,3/2/2026,0,76.81111111,65
111,3/3/2026,0.019685039,76.81111111,164
111,3/4/2026,0,144.875,100
111,3/5/2026,0,109.792,94
112,2/4/2026,0,275.8613861,160
112,2/5/2026,0,192.3618421,128
112,2/6/2026,0,434.5722222,362
112,2/7/2026,0,974.0987654,772
112,2/8/2026,0,557.0555556,341
112,2/9/2026,0,160.9544554,102
112,2/10/2026,0.031496063,160.9544554,125
112,2/11/2026,1.287401438,308.6872727,174
112,2/12/2026,0.003937008,208.2268908,127
112,2/13/2026,0,504.9354839,375
112,2/14/2026,0,1056.5,991
112,2/15/2026,0,810.3402062,884
112,2/16/2026,1.389763951,533.7429467,477
112,2/17/2026,0.389763772,214.1163793,75
112,2/18/2026,0.40157485,347.687188,205
112,2/19/2026,0.503937066,238.7488789,157
112,2/20/2026,0,513.1666667,379
112,2/21/2026,0,1165.06383,960
112,2/22/2026,0,674.3894737,679
112,2/23/2026,0,160.9544554,114
112,2/24/2026,0,160.9544554,131
112,2/25/2026,0,308.6872727,183
112,2/26/2026,0,208.2268908,52
112,2/27/2026,0,504.9354839,463
112,2/28/2026,0,1165.06383,873
112,3/1/2026,0,674.3894737,637
112,3/2/2026,0,160.9544554,89
112,3/3/2026,0,160.9544554,151
112,3/4/2026,0,296.3813559,206
112,3/5/2026,0,208.2268908,149
113,2/4/2026,0.51968509,202.2571429,177
113,2/5/2026,0,126.5437882,91
113,2/6/2026,0,264.2101911,216
113,2/7/2026,0.11023622,628.7835821,513
113,2/8/2026,0.122047253,393.3469388,416
113,2/9/2026,0.157480314,109.8155198,84
113,2/10/2026,0.066929139,109.8155198,98
113,2/11/2026,0.019685039,208.2268908,121
113,2/12/2026,0.165354341,134.5725699,99
113,2/13/2026,0.035433073,347.687188,213
113,2/14/2026,0.346456677,727.0666667,657
113,2/15/2026,0.263779491,577.8163265,534
113,2/16/2026,0.027559057,325.104,267
113,2/17/2026,0.023622049,144.875,55
113,2/18/2026,0.031496063,214.1163793,85
113,2/19/2026,0,160.9544554,96
113,2/20/2026,0,347.687188,243
113,2/21/2026,0,777.5111111,595
113,2/22/2026,0,533.7429467,409
113,2/23/2026,0,109.8155198,71
113,2/24/2026,0.078740157,109.8155198,73
113,2/25/2026,0.011811025,214.1163793,172
113,2/26/2026,0.011811025,144.875,60
113,2/27/2026,0.023622049,347.687188,256
113,2/28/2026,0.003937008,777.0588235,555
113,3/1/2026,0,533.7429467,551
113,3/2/2026,0.019685039,109.8155198,177
113,3/3/2026,0,109.8155198,82
113,3/4/2026,0.299212605,214.1163793,153
113,3/5/2026,0.102362216,158.1783439,94
114,2/4/2026,0,264.2101911,160
114,2/5/2026,0,185.9294118,170
114,2/6/2026,0,472.6632124,451
114,2/7/2026,0,1165.06383,898
114,2/8/2026,0,641.4963504,333
114,2/9/2026,0,160.9544554,134
114,2/10/2026,0,160.9544554,112
114,2/11/2026,0.003937008,296.3813559,159
114,2/12/2026,0,214.1163793,165
114,2/13/2026,0,600.75,612
114,2/14/2026,0,1320.05,1528
114,2/15/2026,0,974.0987654,1276
114,2/16/2026,0,600.75,780
114,2/17/2026,0,226.6818182,326
114,2/18/2026,0.106299207,347.687188,243
114,2/19/2026,0.047244098,262.2347561,266
114,2/20/2026,0.299212575,628.7835821,511
114,2/21/2026,0.003937008,1482.75,1155
114,2/22/2026,0.015748031,810.3402062,213
114,2/23/2026,0,175.1505576,
114,2/24/2026,0,175.1505576,193
114,2/25/2026,0,296.3813559,165
114,2/26/2026,0.031496063,208.2268908,134
114,2/27/2026,0,557.0555556,412
114,2/28/2026,0,1482.75,1319
114,3/1/2026,0,782.8181818,775
114,3/2/2026,0,175.1505576,102
114,3/3/2026,0.145669311,175.1505576,119
114,3/4/2026,0.224409446,308.6872727,208
114,3/5/2026,0.385826826,214.1163793,169
115,2/4/2026,0,208.2805755,115
115,2/5/2026,0,134.5725699,101
115,2/6/2026,0,347.687188,286
115,2/7/2026,0.389763772,974.0987654,950
115,2/8/2026,0.314960629,439.2601626,319
115,2/9/2026,0.57874012,126.5437882,109
115,2/10/2026,0.047244098,114.5,98
115,2/11/2026,0,214.1163793,154
115,2/12/2026,0,134.5725699,106
115,2/13/2026,0.137795284,447.1,387
115,2/14/2026,0.350393683,1102.105263,1097
115,2/15/2026,0,641.4963504,791
115,2/16/2026,0.062992126,413.3858268,449
115,2/17/2026,0.007874016,194.2274678,278
115,2/18/2026,0.106299207,296.3813559,357
115,2/19/2026,0.031496067,192.3618421,286
115,2/20/2026,0,439.2601626,567
115,2/21/2026,0.224409446,1271.785714,1193
115,2/22/2026,0.208661407,628.7835821,651
115,2/23/2026,0.740157545,134.5725699,128
115,2/24/2026,0.023622049,126.5437882,148
115,2/25/2026,0.011811025,236.9805825,221
115,2/26/2026,0,160.9544554,193
115,2/27/2026,0.015748031,413.3858268,292
115,2/28/2026,0,1167.421053,994
115,3/1/2026,0,600.6805556,619
115,3/2/2026,0,126.5437882,109
115,3/3/2026,0.074803151,134.5725699,88
115,3/4/2026,0.622047305,238.7488789,145
115,3/5/2026,0.066929132,160.9544554,132
116,2/4/2026,0,194.2274678,169
116,2/5/2026,0,109.8155198,106
116,2/6/2026,0,275.8613861,297
116,2/7/2026,0,810.3402062,978
116,2/8/2026,0,347.687188,441
116,2/9/2026,0,107.4480519,85
116,2/10/2026,0,107.4480519,98
116,2/11/2026,0,202.2571429,159
116,2/12/2026,0,126.5437882,211
116,2/13/2026,0,377.4006969,372
116,2/14/2026,0,974.0987654,1431
116,2/15/2026,0.188976392,557.0555556,789
116,2/16/2026,0.370078743,329.976378,645
116,2/17/2026,0,134.5725699,170
116,2/18/2026,0.031496063,214.1163793,199
116,2/19/2026,0.102362201,160.9544554,169
116,2/20/2026,0.515748084,377.4006969,413
116,2/21/2026,0,1068.395833,1136
116,2/22/2026,0.271653533,533.7429467,389
116,2/23/2026,0.015748028,109.8155198,150
116,2/24/2026,0,109.8155198,130
116,2/25/2026,0.015748031,214.1163793,198
116,2/26/2026,0.0511811,144.875,175
116,2/27/2026,0,347.687188,414
116,2/28/2026,0,1068.395833,1114
116,3/1/2026,0,504.9354839,689
116,3/2/2026,0,109.8155198,107
116,3/3/2026,0.157480314,109.8155198,108
116,3/4/2026,0.192913368,214.1163793,211
116,3/5/2026,0.035433069,134.5725699,154
117,2/4/2026,0,144.875,98
117,2/5/2026,0,98.74468085,81
117,2/6/2026,0,262.2347561,281
117,2/7/2026,0,628.7835821,679
117,2/8/2026,0.043307088,262.2347561,217
117,2/9/2026,0,81.78779841,89
117,2/10/2026,0,81.78779841,63
117,2/11/2026,0,159.3125,117
117,2/12/2026,0,109.792,100
117,2/13/2026,0,346.67,321
117,2/14/2026,0.854330778,727.0666667,996
117,2/15/2026,0.074803151,409.4651163,486
117,2/16/2026,0,214.1163793,230
117,2/17/2026,0,109.8155198,69
117,2/18/2026,0,179.1344538,77
117,2/19/2026,0,134.5725699,68
117,2/20/2026,0,341.1333333,281
117,2/21/2026,0.007874016,771.6206897,746
117,2/22/2026,0,377.4006969,439
117,2/23/2026,0,95.2,95
117,2/24/2026,0,95.2,97
117,2/25/2026,0,175.1505576,141
117,2/26/2026,0,118.9402985,116
117,2/27/2026,0,329.976378,252
117,2/28/2026,0,761.4489796,650
117,3/1/2026,0.137795284,393.3469388,419
117,3/2/2026,0.637795329,109.792,124
117,3/3/2026,0.007874016,97.7826087,74
117,3/4/2026,0.236220479,175.1505576,128
117,3/5/2026,3.03149581,126.5437882,109
118,2/4/2026,0,214.1163793,125
118,2/5/2026,0,151.2089552,85
118,2/6/2026,0,347.687188,258
118,2/7/2026,0,974.0987654,621
118,2/8/2026,0,460.9315068,287
118,2/9/2026,0,134.5725699,33
118,2/10/2026,0,134.5725699,67
118,2/11/2026,0.007874016,226.0666667,79
118,2/12/2026,0,160.9544554,145
118,2/13/2026,0,460.9315068,270
118,2/14/2026,0,1149.666667,965
118,2/15/2026,0,689.8461538,752
118,2/16/2026,0.007874016,460.9315068,485
118,2/17/2026,0,194.2274678,163
118,2/18/2026,0.062992126,296.3813559,127
118,2/19/2026,0.066929139,194.2274678,109
118,2/20/2026,0.34251973,504.9354839,211
118,2/21/2026,0,1297.740741,841
118,2/22/2026,0.074803144,674.3894737,144
118,2/23/2026,0,144.875,
118,2/24/2026,0,144.875,150
118,2/25/2026,0,247.0916335,111
118,2/26/2026,0.011811025,179.1344538,110
118,2/27/2026,0,439.2601626,328
118,2/28/2026,0,1271.785714,813
118,3/1/2026,0.027559057,628.7835821,538
118,3/2/2026,0,144.875,118
118,3/3/2026,0.177165359,160.9544554,67
118,3/4/2026,0.232283458,262.2347561,170
118,3/5/2026,0.36220479,194.2274678,78
119,2/4/2026,0,126.5437882,125
119,2/5/2026,0,81.78779841,109
119,2/6/2026,0,214.1163793,206
119,2/7/2026,0,628.7835821,558
119,2/8/2026,0,214.1163793,219
119,2/9/2026,0,76.81111111,42
119,2/10/2026,0.011811025,76.81111111,40
119,2/11/2026,0.291338563,134.5725699,80
119,2/12/2026,0,101,52
119,2/13/2026,0,262.2347561,280
119,2/14/2026,0.070866145,689.8461538,857
119,2/15/2026,2.07874012,377.4006969,523
119,2/16/2026,0,192.3618421,238
119,2/17/2026,0,81.78779841,46
119,2/18/2026,0.007874016,144.875,57
119,2/19/2026,0.007874016,109.8155198,85
119,2/20/2026,0,264.10625,205
119,2/21/2026,0.023622049,782.8181818,838
119,2/22/2026,0,347.687188,407
119,2/23/2026,0,80.72222222,90
119,2/24/2026,0,80.72222222,76
119,2/25/2026,0.003937008,144.875,111
119,2/26/2026,0.220472425,109.8155198,116
119,2/27/2026,0,262.2347561,235
119,2/28/2026,0,777.0588235,833
119,3/1/2026,0,346.67,417
119,3/2/2026,0.055118114,81.78779841,57
119,3/3/2026,0.003937008,80.72222222,73
119,3/4/2026,0.019685039,134.5725699,80
119,3/5/2026,0.078740157,109.8155198,88
120,2/4/2026,0,347.687188,279
120,2/5/2026,0.338582695,214.1163793,177
120,2/6/2026,0,504.9354839,438
120,2/7/2026,0,1216.5,1187
120,2/8/2026,0,628.7835821,436
120,2/9/2026,0,185.9294118,170
120,2/10/2026,0,185.9294118,141
120,2/11/2026,0,377.4006969,238
120,2/12/2026,0.047244098,238.7488789,223
120,2/13/2026,0,600.75,658
120,2/14/2026,0,1363.290805,1422
120,2/15/2026,0,947.4925373,1029
120,2/16/2026,0.846456766,577.8163265,556
120,2/17/2026,0,247.0916335,154
120,2/18/2026,0,413.3858268,236
120,2/19/2026,0,264.10625,248
120,2/20/2026,0,600.6805556,481
120,2/21/2026,0,1482.75,1131
120,2/22/2026,0.248031512,810.3402062,1016
120,2/23/2026,0,192.3618421,243
120,2/24/2026,0,192.3618421,189
120,2/25/2026,0,377.4006969,306
120,2/26/2026,0,220.8461538,236
120,2/27/2026,0.385826826,641.4963504,558
120,2/28/2026,1.035433173,1482.75,1276
120,3/1/2026,0.035433073,761.4489796,878
120,3/2/2026,0.015748031,192.3618421,317
120,3/3/2026,0.019685039,192.3618421,141
120,3/4/2026,0.047244098,377.4006969,216
120,3/5/2026,0.291338593,236.9805825,235
121,2/4/2026,0,126.5437882,82
121,2/5/2026,0,76.81111111,50
121,2/6/2026,0.003937008,194.2274678,159
121,2/7/2026,0,472.6632124,380
121,2/8/2026,0,208.2805755,126
121,2/9/2026,0,54.23805386,39
121,2/10/2026,0,54.23805386,35
121,2/11/2026,0,126.5437882,71
121,2/12/2026,0,81.78779841,62
121,2/13/2026,0,221.2258065,198
121,2/14/2026,0,533.7429467,724
121,2/15/2026,0,308.6872727,276
121,2/16/2026,0,175.1505576,73
121,2/17/2026,0,76.81111111,55
121,2/18/2026,0.09055119,134.5725699,71
121,2/19/2026,0,107.4480519,63
121,2/20/2026,0.255905509,238.7488789,208
121,2/21/2026,0,628.7835821,536
121,2/22/2026,0,296.3813559,269
121,2/23/2026,0,56.52,69
121,2/24/2026,0,56.52,56
121,2/25/2026,0,134.5725699,79
121,2/26/2026,0,81.78779841,126
121,2/27/2026,0,221.2258065,259
121,2/28/2026,0,600.75,472
121,3/1/2026,0,286.8571429,326
121,3/2/2026,0,56.52,63
121,3/3/2026,0.003937008,56.52,72
121,3/4/2026,0,126.5437882,91
121,3/5/2026,0.027559057,81.78779841,55
122,2/4/2026,0,247.0916335,149
122,2/5/2026,0,160.9544554,122
122,2/6/2026,0.003937008,377.4006969,306
122,2/7/2026,0,782.8181818,660
122,2/8/2026,0,439.2601626,323
122,2/9/2026,0,144.875,216
122,2/10/2026,0,144.875,126
122,2/11/2026,0.366141796,275.8613861,181
122,2/12/2026,0,185.9294118,200
122,2/13/2026,0,439.2601626,330
122,2/14/2026,0,879.2439024,944
122,2/15/2026,0.003937008,641.4963504,725
122,2/16/2026,1.133858204,472.6632124,581
122,2/17/2026,0.40157488,214.1163793,154
122,2/18/2026,0.783464551,325.104,187
122,2/19/2026,0.244094491,214.1163793,238
122,2/20/2026,0,460.9315068,382
122,2/21/2026,0,974.0987654,787
122,2/22/2026,0,600.6805556,520
122,2/23/2026,0,151.2089552,94
122,2/24/2026,0,151.2089552,116
122,2/25/2026,0,264.2101911,199
122,2/26/2026,0,185.9294118,161
122,2/27/2026,0,434.5722222,350
122,2/28/2026,0,974.0987654,749
122,3/1/2026,0,594.6557377,518
122,3/2/2026,0,151.2089552,131
122,3/3/2026,0,151.2089552,104
122,3/4/2026,0,264.2101911,182
122,3/5/2026,0,185.9294118,183
124,2/4/2026,0,160.9544554,160
124,2/5/2026,0,109.792,112
124,2/6/2026,0,286.8571429,320
124,2/7/2026,0,628.7835821,632
124,2/8/2026,0,264.2101911,188
124,2/9/2026,0.035433076,97.7826087,116
124,2/10/2026,0,97.7826087,99
124,2/11/2026,0.082677163,175.1505576,39
124,2/12/2026,0.866141737,118.9402985,142
124,2/13/2026,0.110236228,347.687188,453
124,2/14/2026,0,674.3894737,1057
124,2/15/2026,0,406.9115646,497
124,2/16/2026,0,262.2347561,295
124,2/17/2026,0.078740157,134.5725699,97
124,2/18/2026,0.027559057,194.2274678,98
124,2/19/2026,0,144.875,158
124,2/20/2026,0,347.687188,353
124,2/21/2026,0,758.5454545,692
124,2/22/2026,0,393.3469388,371
124,2/23/2026,0,109.792,93
124,2/24/2026,0,109.792,168
124,2/25/2026,0.909448862,192.3618421,162
124,2/26/2026,0.22047244,134.5725699,213
124,2/27/2026,0,347.687188,389
124,2/28/2026,0,756.1871092,705
124,3/1/2026,0.007874016,377.4006969,400
124,3/2/2026,0.748031497,109.8155198,112
124,3/3/2026,0.370078743,109.8155198,104
124,3/4/2026,0,179.1344538,117
124,3/5/2026,0.153543279,134.5725699,125
125,2/4/2026,0,179.1344538,149
125,2/5/2026,0,109.8155198,122
125,2/6/2026,0,308.6872727,293
125,2/7/2026,0,777.0588235,676
125,2/8/2026,0,347.687188,333
125,2/9/2026,0,109.792,122
125,2/10/2026,0,109.792,114
125,2/11/2026,0.011811025,194.2274678,112
125,2/12/2026,0,126.5437882,119
125,2/13/2026,0,402.7702703,464
125,2/14/2026,0,864.0833333,1110
125,2/15/2026,0,577.8163265,804
125,2/16/2026,0,347.687188,642
125,2/17/2026,0,160.9544554,340
125,2/18/2026,0.078740157,238.7488789,163
125,2/19/2026,0.015748031,160.9544554,172
125,2/20/2026,0.507874072,406.9115646,359
125,2/21/2026,0.023622049,974.0987654,986
125,2/22/2026,0.019685039,513.1666667,246
125,2/23/2026,0.003937006,109.8155198,34
125,2/24/2026,0,109.8155198,268
125,2/25/2026,0,208.2268908,260
125,2/26/2026,0,144.875,121
125,2/27/2026,0,377.4006969,327
125,2/28/2026,0,974.0987654,1028
125,3/1/2026,0,504.9354839,685
125,3/2/2026,0,109.8155198,142
125,3/3/2026,0.173228338,118.9402985,117
125,3/4/2026,0.303149611,208.2805755,174
125,3/5/2026,0.334645629,158.1783439,125
126,2/4/2026,0,226.0666667,165
126,2/5/2026,0,144.875,114
126,2/6/2026,0.011811023,393.3469388,363
126,2/7/2026,0,974.0987654,819
126,2/8/2026,0,439.2601626,346
126,2/9/2026,0,134.5725699,91
126,2/10/2026,0,134.5725699,101
126,2/11/2026,0,247.0916335,144
126,2/12/2026,0,175.1505576,157
126,2/13/2026,0,472.6632124,470
126,2/14/2026,0,1068.395833,1434
126,2/15/2026,0,689.8461538,727
126,2/16/2026,0,409.4651163,430
126,2/17/2026,0,194.2274678,153
126,2/18/2026,0.448818922,318.7317073,155
126,2/19/2026,0,208.2268908,151
126,2/20/2026,0.295275599,504.9354839,333
126,2/21/2026,0,1271.785714,937
126,2/22/2026,0,641.4963504,608
126,2/23/2026,0,144.875,106
126,2/24/2026,0,144.875,125
126,2/25/2026,0,262.2347561,148
126,2/26/2026,0,179.1344538,180
126,2/27/2026,0,464.2833333,490
126,2/28/2026,0,1271.785714,1027
126,3/1/2026,0,628.7835821,703
126,3/2/2026,0,144.875,163
126,3/3/2026,0.015748031,144.875,127
126,3/4/2026,0.09055119,262.2347561,153
126,3/5/2026,0.228346437,185.9294118,140
127,2/4/2026,0,214.1163793,117
127,2/5/2026,0,126.5437882,93
127,2/6/2026,0,318.7317073,210
127,2/7/2026,0,674.3894737,564
127,2/8/2026,0,393.3469388,204
127,2/9/2026,0,109.8155198,101
127,2/10/2026,0.007874016,109.8155198,96
127,2/11/2026,0.763779521,238.7488789,148
127,2/12/2026,0,134.5725699,106
127,2/13/2026,0,406.9115646,316
127,2/14/2026,0,733.862069,602
127,2/15/2026,0.003937008,533.7429467,602
127,2/16/2026,1.429134011,377.4006969,458
127,2/17/2026,0.145669267,175.1505576,107
127,2/18/2026,0.358267725,264.10625,187
127,2/19/2026,0.34251973,194.2274678,176
127,2/20/2026,0,393.3469388,273
127,2/21/2026,0,810.3402062,566
127,2/22/2026,0,533.7429467,465
127,2/23/2026,0,126.5437882,73
127,2/24/2026,0,126.5437882,61
127,2/25/2026,0,238.7488789,158
127,2/26/2026,0,158.1783439,113
127,2/27/2026,0,393.3469388,270
127,2/28/2026,0,810.3402062,561
127,3/1/2026,0,504.9354839,531
127,3/2/2026,0,126.5437882,61
127,3/3/2026,0,126.5437882,50
127,3/4/2026,0,236.9805825,147
127,3/5/2026,0,158.1783439,93
128,2/4/2026,0.240157485,192.3618421,111
128,2/5/2026,0,109.8155198,94
128,2/6/2026,0,325.104,320
128,2/7/2026,0,974.0987654,934
128,2/8/2026,0,347.687188,335
128,2/9/2026,0.027559055,107.4480519,66
128,2/10/2026,0,107.4480519,53
128,2/11/2026,0.118110217,194.2274678,98
128,2/12/2026,0,126.5437882,125
128,2/13/2026,0,413.3858268,351
128,2/14/2026,0,1068.395833,1481
128,2/15/2026,0.657480359,594.6557377,634
128,2/16/2026,0,308.6872727,367
128,2/17/2026,0,134.5725699,95
128,2/18/2026,0.023622049,208.2268908,119
128,2/19/2026,0.094488196,160.9544554,168
128,2/20/2026,0.066929132,413.3858268,299
128,2/21/2026,0.161417335,1271.785714,1170
128,2/22/2026,0,533.7429467,571
128,2/23/2026,0,109.8155198,98
128,2/24/2026,0,109.8155198,129
128,2/25/2026,0,202.2571429,192
128,2/26/2026,0.165354326,144.875,185
128,2/27/2026,0.318897635,409.4651163,399
128,2/28/2026,0,1271.785714,1352
128,3/1/2026,0,504.9354839,531
128,3/2/2026,0,109.8155198,80
128,3/3/2026,0,109.8155198,86
128,3/4/2026,0,194.2274678,145
128,3/5/2026,0,134.5725699,93
129,2/4/2026,0,214.1163793,116
129,2/5/2026,0,134.5725699,103
129,2/6/2026,0,347.687188,225
129,2/7/2026,0,974.0987654,993
129,2/8/2026,0,413.3858268,328
129,2/9/2026,0,109.8155198,92
129,2/10/2026,0,109.8155198,82
129,2/11/2026,0,220.8461538,142
129,2/12/2026,0,134.5725699,135
129,2/13/2026,0,434.5722222,384
129,2/14/2026,0,1043.925926,1190
129,2/15/2026,0.259842515,628.7835821,868
129,2/16/2026,0.330708653,460.9315068,527
129,2/17/2026,0,194.2274678,248
129,2/18/2026,0,286.8571429,158
129,2/19/2026,0.314960629,214.1163793,127
129,2/20/2026,0.720472515,472.6632124,267
129,2/21/2026,0,1216.5,1026
129,2/22/2026,0.251968503,600.6805556,401
129,2/23/2026,0,134.5725699,159
129,2/24/2026,0,134.5725699,85
129,2/25/2026,0,247.0916335,145
129,2/26/2026,0.043307088,160.9544554,132
129,2/27/2026,0,413.3858268,260
129,2/28/2026,0,1167.421053,926
129,3/1/2026,0,557.0555556,575
129,3/2/2026,0,134.5725699,71
129,3/3/2026,0.153543323,144.875,75
129,3/4/2026,0.204724401,262.2347561,152
129,3/5/2026,0.027559057,160.9544554,85
130,2/4/2026,0,194.2274678,127
130,2/5/2026,0,109.8155198,86
130,2/6/2026,0,264.2101911,169
130,2/7/2026,0,628.7835821,394
130,2/8/2026,0,325.104,196
130,2/9/2026,0,109.792,104
130,2/10/2026,0,109.792,121
130,2/11/2026,0.007874016,208.2268908,152
130,2/12/2026,0,126.5437882,110
130,2/13/2026,0,347.687188,275
130,2/14/2026,0,689.8461538,712
130,2/15/2026,0,472.6632124,531
130,2/16/2026,0,377.4006969,444
130,2/17/2026,0,194.2274678,443
130,2/18/2026,0.074803151,296.3813559,573
130,2/19/2026,0.039370079,214.1163793,464
130,2/20/2026,0.350393742,347.687188,500
130,2/21/2026,0,777.5111111,616
130,2/22/2026,0.074803151,439.2601626,112
130,2/23/2026,0,109.8155198,3
130,2/24/2026,0,109.8155198,53
130,2/25/2026,0,214.1163793,67
130,2/26/2026,0.039370079,144.875,87
130,2/27/2026,0,347.687188,233
130,2/28/2026,0,777.0588235,563
130,3/1/2026,0.003937008,434.5722222,437
130,3/2/2026,0,109.8155198,76
130,3/3/2026,0.165354326,117.9092119,62
130,3/4/2026,0.224409446,214.1163793,94
130,3/5/2026,0.452755898,144.875,106
131,2/4/2026,0.003937008,126.5437882,85
131,2/5/2026,0,81.78779841,60
131,2/6/2026,0.003937004,208.2268908,233
131,2/7/2026,0,533.7429467,612
131,2/8/2026,0,214.1163793,167
131,2/9/2026,0,57.23441809,60
131,2/10/2026,0,57.23441809,59
131,2/11/2026,0.003937008,126.5437882,100
131,2/12/2026,0,81.78779841,88
131,2/13/2026,0,238.7488789,242
131,2/14/2026,0.047244098,628.7835821,760
131,2/15/2026,0.437007844,325.104,344
131,2/16/2026,0,175.1505576,177
131,2/17/2026,0,80.72222222,84
131,2/18/2026,0.003937008,134.5725699,69
131,2/19/2026,0.015748031,109.792,72
131,2/20/2026,0.106299207,238.7488789,160
131,2/21/2026,0.015748031,641.4963504,665
131,2/22/2026,0.003937008,308.6872727,288
131,2/23/2026,0,64.14049587,79
131,2/24/2026,0,64.14049587,75
131,2/25/2026,0.011811025,134.5725699,82
131,2/26/2026,0.066929132,98.74468085,76
131,2/27/2026,0,236.9805825,205
131,2/28/2026,0,641.4963504,731
131,3/1/2026,0,296.3813559,352
131,3/2/2026,0.338582695,64.14049587,59
131,3/3/2026,0.11811024,64.14049587,64
131,3/4/2026,0.574803114,134.5725699,112
131,3/5/2026,0.799212635,101,92
132,2/4/2026,0,185.9294118,146
132,2/5/2026,0,109.8155198,147
132,2/6/2026,0,296.3813559,246
132,2/7/2026,0,782.8181818,876
132,2/8/2026,0,318.7317073,381
132,2/9/2026,0,101,115
132,2/10/2026,0,101,96
132,2/11/2026,0.003937008,194.2274678,125
132,2/12/2026,0,126.5437882,159
132,2/13/2026,0,393.3469388,482
132,2/14/2026,0,864.0833333,1275
132,2/15/2026,0.122047253,504.9354839,713
132,2/16/2026,0.11023622,318.7317073,403
132,2/17/2026,0,134.5725699,82
132,2/18/2026,0.05905512,214.1163793,134
132,2/19/2026,0.090551183,159.3125,158
132,2/20/2026,0.503937006,402.7702703,339
132,2/21/2026,0,1005.025,1082
