Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
114,02-17-2026,0.0,371,326
114,02-18-2026,0.1062992066144943,535,243
114,02-19-2026,0.0472440980374813,425,266
114,02-20-2026,0.2992125749588012,808,511
114,02-21-2026,0.0039370078593492,"1,719",1155
114,02-22-2026,0.015748031437397,"1,092",213
114,02-23-2026,0.0,185,
114,02-24-2026,0.0,159,193
114,02-25-2026,0.0,303,165
114,02-26-2026,0.031496062874794,193,134
114,02-27-2026,0.0,615,412
114,02-28-2026,0.0,"1,623",1319
114,03-01-2026,0.0,886,775
114,03-02-2026,0.0,153,102
114,03-03-2026,0.1456693112850189,128,119
114,03-04-2026,0.2244094461202621,329,208
114,03-05-2026,0.385826826095581,176,169
115,02-04-2026,0.0,251,115
115,02-05-2026,0.0,126,101
115,02-06-2026,0.0,369,286
115,02-07-2026,0.3897637724876404,"1,066",950
115,02-08-2026,0.31496062874794,469,319
115,02-09-2026,0.578740119934082,167,109
115,02-10-2026,0.0472440980374813,129,98
115,02-11-2026,0.0,215,154
115,02-12-2026,0.0,134,106
115,02-13-2026,0.1377952843904495,530,387
115,02-14-2026,0.350393682718277,"1,398",1097
115,02-15-2026,0.0,645,791
115,02-16-2026,0.062992125749588,519,449
115,02-17-2026,0.0078740157186985,246,278
115,02-18-2026,0.1062992066144943,401,357
115,02-19-2026,0.0314960666000843,292,286
115,02-20-2026,0.0,562,567
115,02-21-2026,0.2244094461202621,"1,376",1193
115,02-22-2026,0.2086614072322845,782,651
115,02-23-2026,0.7401575446128845,191,128
115,02-24-2026,0.0236220490187406,140,148
115,02-25-2026,0.0118110245093703,268,221
115,02-26-2026,0.0,165,193
115,02-27-2026,0.015748031437397,493,292
115,02-28-2026,0.0,"1,318",994
115,03-01-2026,0.0,604,619
115,03-02-2026,0.0,138,109
115,03-03-2026,0.0748031511902809,131,88
115,03-04-2026,0.6220473051071167,310,145
115,03-05-2026,0.0669291317462921,153,132
116,02-04-2026,0.0,229,169
116,02-05-2026,0.0,116,106
116,02-06-2026,0.0,322,297
116,02-07-2026,0.0,896,978
116,02-08-2026,0.0,365,441
116,02-09-2026,0.0,129,85
116,02-10-2026,0.0,118,98
116,02-11-2026,0.0,208,159
116,02-12-2026,0.0,139,211
116,02-13-2026,0.0,456,372
116,02-14-2026,0.0,"1,214",1431
116,02-15-2026,0.1889763921499252,571,789
116,02-16-2026,0.3700787425041199,449,645
116,02-17-2026,0.0,172,170
116,02-18-2026,0.031496062874794,267,199
116,02-19-2026,0.1023622006177902,217,169
116,02-20-2026,0.5157480835914612,438,413
116,02-21-2026,0.0,"1,194",1136
116,02-22-2026,0.2716535329818725,676,389
116,02-23-2026,0.0157480277121067,141,150
116,02-24-2026,0.0,121,130
116,02-25-2026,0.015748031437397,233,198
116,02-26-2026,0.0511811003088951,140,175
116,02-27-2026,0.0,418,414
116,02-28-2026,0.0,"1,233",1114
116,03-01-2026,0.0,597,689
116,03-02-2026,0.0,135,107
116,03-03-2026,0.15748031437397,114,108
116,03-04-2026,0.1929133683443069,271,211
116,03-05-2026,0.0354330688714981,141,154
117,02-04-2026,0.0,155,98
117,02-05-2026,0.0,68,81
117,02-06-2026,0.0,267,281
117,02-07-2026,0.0,639,679
117,02-08-2026,0.0433070883154869,196,217
117,02-09-2026,0.0,60,89
117,02-10-2026,0.0,59,63
117,02-11-2026,0.0,120,117
117,02-12-2026,0.0,78,100
117,02-13-2026,0.0,361,321
117,02-14-2026,0.8543307781219482,988,996
117,02-15-2026,0.0748031511902809,369,486
117,02-16-2026,0.0,283,230
117,02-17-2026,0.0,70,69
117,02-18-2026,0.0,152,77
117,02-19-2026,0.0,97,68
117,02-20-2026,0.0,328,281
117,02-21-2026,0.0078740157186985,849,746
117,02-22-2026,0.0,355,439
117,02-23-2026,0.0,95,95
117,02-24-2026,0.0,86,97
117,02-25-2026,0.0,174,141
117,02-26-2026,0.0,102,116
117,02-27-2026,0.0,325,252
117,02-28-2026,0.0,833,650
117,03-01-2026,0.1377952843904495,347,419
117,03-02-2026,0.6377953290939331,61,124
117,03-03-2026,0.0078740157186985,51,74
117,03-04-2026,0.2362204790115356,185,128
117,03-05-2026,3.0314958095550537,130,109
118,02-04-2026,0.0,242,125
118,02-05-2026,0.0,120,85
118,02-06-2026,0.0,385,258
118,02-07-2026,0.0,"1,021",621
118,02-08-2026,0.0,459,287
118,02-09-2026,0.0,122,33
118,02-10-2026,0.0,100,67
118,02-11-2026,0.0078740157186985,182,79
118,02-12-2026,0.0,129,145
118,02-13-2026,0.0,491,270
118,02-14-2026,0.0,"1,358",965
118,02-15-2026,0.0,686,752
118,02-16-2026,0.0078740157186985,609,485
118,02-17-2026,0.0,187,163
118,02-18-2026,0.062992125749588,287,127
118,02-19-2026,0.0669291391968727,225,109
118,02-20-2026,0.3425197303295135,521,211
118,02-21-2026,0.0,"1,351",841
118,02-22-2026,0.0748031437397003,776,144
118,02-23-2026,0.0,150,
118,02-24-2026,0.0,116,150
118,02-25-2026,0.0,248,111
118,02-26-2026,0.0118110245093703,155,110
118,02-27-2026,0.0,492,328
118,02-28-2026,0.0,"1,386",813
118,03-01-2026,0.0275590568780899,654,538
118,03-02-2026,0.0,143,118
118,03-03-2026,0.1771653592586517,109,67
118,03-04-2026,0.2322834581136703,292,170
118,03-05-2026,0.3622047901153564,146,78
119,02-04-2026,0.0,141,125
119,02-05-2026,0.0,64,109
119,02-06-2026,0.0,212,206
119,02-07-2026,0.0,642,558
119,02-08-2026,0.0,169,219
119,02-09-2026,0.0,61,42
119,02-10-2026,0.0118110245093703,53,40
119,02-11-2026,0.291338562965393,80,80
119,02-12-2026,0.0,85,52
119,02-13-2026,0.0,332,280
119,02-14-2026,0.0708661451935768,994,857
119,02-15-2026,2.078740119934082,351,523
119,02-16-2026,0.0,277,238
119,02-17-2026,0.0,70,46
119,02-18-2026,0.0078740157186985,126,57
119,02-19-2026,0.0078740157186985,107,85
119,02-20-2026,0.0,289,205
119,02-21-2026,0.0236220490187406,923,838
119,02-22-2026,0.0,401,407
119,02-23-2026,0.0,89,90
119,02-24-2026,0.0,77,76
119,02-25-2026,0.0039370078593492,147,111
119,02-26-2026,0.2204724252223968,116,116
119,02-27-2026,0.0,312,235
119,02-28-2026,0.0,959,833
119,03-01-2026,0.0,387,417
119,03-02-2026,0.0551181137561798,80,57
119,03-03-2026,0.0039370078593492,70,73
119,03-04-2026,0.0196850392967462,149,80
119,03-05-2026,0.078740157186985,91,88
120,02-04-2026,0.0,379,279
120,02-05-2026,0.338582694530487,182,177
120,02-06-2026,0.0,484,438
120,02-07-2026,0.0,"1,185",1187
120,02-08-2026,0.0,472,436
120,02-09-2026,0.0,165,170
120,02-10-2026,0.0,161,141
120,02-11-2026,0.0,349,238
120,02-12-2026,0.0472440980374813,207,223
120,02-13-2026,0.0,653,658
120,02-14-2026,0.0,"1,549",1422
120,02-15-2026,0.0,823,1029
120,02-16-2026,0.84645676612854,595,556
120,02-17-2026,0.0,183,154
120,02-18-2026,0.0,426,236
120,02-19-2026,0.0,234,248
120,02-20-2026,0.0,616,481
120,02-21-2026,0.0,"1,539",1131
120,02-22-2026,0.2480315119028091,975,1016
120,02-23-2026,0.0,193,243
120,02-24-2026,0.0,163,189
120,02-25-2026,0.0,411,306
120,02-26-2026,0.0,213,236
120,02-27-2026,0.385826826095581,737,558
120,02-28-2026,1.0354331731796265,"1,899",1276
120,03-01-2026,0.0354330725967884,773,878
120,03-02-2026,0.015748031437397,192,317
120,03-03-2026,0.0196850392967462,172,141
120,03-04-2026,0.0472440980374813,448,216
120,03-05-2026,0.2913385927677154,203,235
121,02-04-2026,0.0,135,82
121,02-05-2026,0.0,58,50
121,02-06-2026,0.0039370078593492,195,159
121,02-07-2026,0.0,537,380
121,02-08-2026,0.0,126,126
121,02-09-2026,0.0,45,39
121,02-10-2026,0.0,41,35
121,02-11-2026,0.0,79,71
121,02-12-2026,0.0,51,62
121,02-13-2026,0.0,277,198
121,02-14-2026,0.0,702,724
121,02-15-2026,0.0,254,276
121,02-16-2026,0.0,223,73
121,02-17-2026,0.0,42,55
121,02-18-2026,0.0905511900782585,95,71
121,02-19-2026,0.0,59,63
121,02-20-2026,0.2559055089950561,288,208
121,02-21-2026,0.0,671,536
121,02-22-2026,0.0,282,269
121,02-23-2026,0.0,74,69
121,02-24-2026,0.0,66,56
121,02-25-2026,0.0,135,79
121,02-26-2026,0.0,91,126
121,02-27-2026,0.0,276,259
121,02-28-2026,0.0,752,472
121,03-01-2026,0.0,272,326
121,03-02-2026,0.0,63,63
121,03-03-2026,0.0039370078593492,50,72
121,03-04-2026,0.0,142,91
121,03-05-2026,0.0275590568780899,77,55
122,02-04-2026,0.0,297,149
122,02-05-2026,0.0,164,122
122,02-06-2026,0.0039370078593492,402,306
122,02-07-2026,0.0,778,660
122,02-08-2026,0.0,408,323
122,02-09-2026,0.0,156,216
122,02-10-2026,0.0,136,126
122,02-11-2026,0.3661417961120605,269,181
122,02-12-2026,0.0,172,200
122,02-13-2026,0.0,504,330
122,02-14-2026,0.0,"1,021",944
122,02-15-2026,0.0039370078593492,622,725
122,02-16-2026,1.1338582038879397,552,581
122,02-17-2026,0.4015748798847198,190,154
122,02-18-2026,0.7834645509719849,292,187
122,02-19-2026,0.2440944910049438,227,238
122,02-20-2026,0.0,469,382
122,02-21-2026,0.0,967,787
122,02-22-2026,0.0,647,520
122,02-23-2026,0.0,167,94
122,02-24-2026,0.0,149,116
122,02-25-2026,0.0,300,199
122,02-26-2026,0.0,194,161
122,02-27-2026,0.0,478,350
122,02-28-2026,0.0,"1,016",749
122,03-01-2026,0.0,597,518
122,03-02-2026,0.0,158,131
122,03-03-2026,0.0,133,104
122,03-04-2026,0.0,305,182
122,03-05-2026,0.0,180,183
124,02-04-2026,0.0,202,160
124,02-05-2026,0.0,117,112
124,02-06-2026,0.0,328,320
124,02-07-2026,0.0,681,632
124,02-08-2026,0.0,208,188
124,02-09-2026,0.0354330763220787,98,116
124,02-10-2026,0.0,97,99
124,02-11-2026,0.0826771631836891,154,39
124,02-12-2026,0.8661417365074158,124,142
124,02-13-2026,0.1102362275123596,450,453
124,02-14-2026,0.0,884,1057
124,02-15-2026,0.0,341,497
124,02-16-2026,0.0,302,295
124,02-17-2026,0.078740157186985,106,97
124,02-18-2026,0.0275590568780899,192,98
124,02-19-2026,0.0,133,158
124,02-20-2026,0.0,394,353
124,02-21-2026,0.0,828,692
124,02-22-2026,0.0,348,371
124,02-23-2026,0.0,107,93
124,02-24-2026,0.0,99,168
124,02-25-2026,0.9094488620758056,189,162
124,02-26-2026,0.220472440123558,147,213
124,02-27-2026,0.0,415,389
124,02-28-2026,0.0,907,705
124,03-01-2026,0.0078740157186985,331,400
124,03-02-2026,0.748031497001648,108,112
124,03-03-2026,0.3700787425041199,105,104
124,03-04-2026,0.0,205,117
124,03-05-2026,0.1535432785749435,119,125
125,02-04-2026,0.0,188,149
125,02-05-2026,0.0,97,122
125,02-06-2026,0.0,324,293
125,02-07-2026,0.0,812,676
125,02-08-2026,0.0,377,333
125,02-09-2026,0.0,106,122
125,02-10-2026,0.0,95,114
125,02-11-2026,0.0118110245093703,155,112
125,02-12-2026,0.0,115,119
125,02-13-2026,0.0,448,464
125,02-14-2026,0.0,"1,112",1110
125,02-15-2026,0.0,542,804
125,02-16-2026,0.0,536,642
125,02-17-2026,0.0,243,340
125,02-18-2026,0.078740157186985,290,163
125,02-19-2026,0.015748031437397,267,172
125,02-20-2026,0.507874071598053,520,359
125,02-21-2026,0.0236220490187406,"1,128",986
125,02-22-2026,0.0196850392967462,678,246
125,02-23-2026,0.0039370064623653,149,34
125,02-24-2026,0.0,125,268
125,02-25-2026,0.0,208,260
125,02-26-2026,0.0,150,121
125,02-27-2026,0.0,430,327
125,02-28-2026,0.0,"1,118",1028
125,03-01-2026,0.0,549,685
125,03-02-2026,0.0,114,142
125,03-03-2026,0.1732283383607864,111,117
125,03-04-2026,0.3031496107578277,241,174
125,03-05-2026,0.3346456289291382,141,125
126,02-04-2026,0.0,289,165
126,02-05-2026,0.0,139,114
126,02-06-2026,0.0118110226467251,441,363
126,02-07-2026,0.0,"1,063",819
126,02-08-2026,0.0,414,346
126,02-09-2026,0.0,135,91
126,02-10-2026,0.0,117,101
126,02-11-2026,0.0,238,144
126,02-12-2026,0.0,141,157
126,02-13-2026,0.0,571,470
126,02-14-2026,0.0,"1,351",1434
126,02-15-2026,0.0,684,727
126,02-16-2026,0.0,497,430
126,02-17-2026,0.0,164,153
126,02-18-2026,0.4488189220428467,270,155
126,02-19-2026,0.0,210,151
126,02-20-2026,0.2952755987644195,569,333
126,02-21-2026,0.0,"1,392",937
126,02-22-2026,0.0,757,608
126,02-23-2026,0.0,184,106
126,02-24-2026,0.0,147,125
126,02-25-2026,0.0,330,148
126,02-26-2026,0.0,224,180
126,02-27-2026,0.0,577,490
126,02-28-2026,0.0,"1,429",1027
126,03-01-2026,0.0,614,703
126,03-02-2026,0.0,142,163
126,03-03-2026,0.015748031437397,128,127
126,03-04-2026,0.0905511900782585,295,153
126,03-05-2026,0.228346437215805,150,140
127,02-04-2026,0.0,257,117
127,02-05-2026,0.0,113,93
127,02-06-2026,0.0,320,210
127,02-07-2026,0.0,681,564
127,02-08-2026,0.0,344,204
127,02-09-2026,0.0,115,101
127,02-10-2026,0.0078740157186985,100,96
127,02-11-2026,0.7637795209884644,218,148
127,02-12-2026,0.0,112,106
127,02-13-2026,0.0,431,316
127,02-14-2026,0.0,897,602
127,02-15-2026,0.0039370078593492,528,602
127,02-16-2026,1.4291340112686155,477,458
127,02-17-2026,0.1456692665815353,168,107
127,02-18-2026,0.3582677245140075,275,187
127,02-19-2026,0.3425197303295135,185,176
127,02-20-2026,0.0,392,273
127,02-21-2026,0.0,830,566
127,02-22-2026,0.0,520,465
127,02-23-2026,0.0,117,73
127,02-24-2026,0.0,97,61
127,02-25-2026,0.0,234,158
127,02-26-2026,0.0,123,113
127,02-27-2026,0.0,396,270
127,02-28-2026,0.0,903,561
127,03-01-2026,0.0,486,531
127,03-02-2026,0.0,114,61
127,03-03-2026,0.0,88,50
127,03-04-2026,0.0,239,147
127,03-05-2026,0.0,106,93
128,02-04-2026,0.2401574850082397,180,111
128,02-05-2026,0.0,84,94
128,02-06-2026,0.0,326,320
128,02-07-2026,0.0,"1,051",934
128,02-08-2026,0.0,305,335
128,02-09-2026,0.0275590550154447,80,66
128,02-10-2026,0.0,81,53
128,02-11-2026,0.118110217154026,154,98
128,02-12-2026,0.0,105,125
128,02-13-2026,0.0,466,351
128,02-14-2026,0.0,"1,388",1481
128,02-15-2026,0.6574803590774536,514,634
128,02-16-2026,0.0,331,367
128,02-17-2026,0.0,115,95
128,02-18-2026,0.0236220490187406,183,119
128,02-19-2026,0.0944881960749626,138,168
128,02-20-2026,0.0669291317462921,447,299
128,02-21-2026,0.1614173352718353,"1,371",1170
128,02-22-2026,0.0,572,571
128,02-23-2026,0.0,132,98
128,02-24-2026,0.0,112,129
128,02-25-2026,0.0,219,192
128,02-26-2026,0.1653543263673782,129,185
128,02-27-2026,0.3188976347446441,480,399
128,02-28-2026,0.0,"1,421",1352
128,03-01-2026,0.0,524,531
128,03-02-2026,0.0,111,80
128,03-03-2026,0.0,89,86
128,03-04-2026,0.0,210,145
128,03-05-2026,0.0,127,93
129,02-04-2026,0.0,271,116
129,02-05-2026,0.0,117,103
129,02-06-2026,0.0,367,225
129,02-07-2026,0.0,"1,006",993
129,02-08-2026,0.0,399,328
129,02-09-2026,0.0,116,92
129,02-10-2026,0.0,103,82
129,02-11-2026,0.0,215,142
129,02-12-2026,0.0,118,135
129,02-13-2026,0.0,487,384
129,02-14-2026,0.0,"1,313",1190
129,02-15-2026,0.2598425149917602,660,868
129,02-16-2026,0.3307086527347564,565,527
129,02-17-2026,0.0,141,248
129,02-18-2026,0.0,267,158
129,02-19-2026,0.31496062874794,186,127
129,02-20-2026,0.720472514629364,495,267
129,02-21-2026,0.0,"1,266",1026
129,02-22-2026,0.251968502998352,725,401
129,02-23-2026,0.0,125,159
129,02-24-2026,0.0,94,85
129,02-25-2026,0.0,239,145
129,02-26-2026,0.0433070883154869,134,132
129,02-27-2026,0.0,430,260
129,02-28-2026,0.0,"1,285",926
129,03-01-2026,0.0,557,575
129,03-02-2026,0.0,127,71
129,03-03-2026,0.1535433232784271,104,75
129,03-04-2026,0.2047244012355804,327,152
129,03-05-2026,0.0275590568780899,136,85
130,02-04-2026,0.0,195,127
130,02-05-2026,0.0,99,86
130,02-06-2026,0.0,269,169
130,02-07-2026,0.0,620,394
130,02-08-2026,0.0,303,196
130,02-09-2026,0.0,87,104
130,02-10-2026,0.0,74,121
130,02-11-2026,0.0078740157186985,132,152
130,02-12-2026,0.0,93,110
130,02-13-2026,0.0,343,275
130,02-14-2026,0.0,814,712
130,02-15-2026,0.0,435,531
130,02-16-2026,0.0,473,444
130,02-17-2026,0.0,267,443
130,02-18-2026,0.0748031511902809,430,573
130,02-19-2026,0.0393700785934925,398,464
130,02-20-2026,0.3503937423229217,563,500
130,02-21-2026,0.0,878,616
130,02-22-2026,0.0748031511902809,652,112
130,02-23-2026,0.0,150,3
130,02-24-2026,0.0,123,53
130,02-25-2026,0.0,253,67
130,02-26-2026,0.0393700785934925,150,87
130,02-27-2026,0.0,356,233
130,02-28-2026,0.0,851,563
130,03-01-2026,0.0039370078593492,453,437
130,03-02-2026,0.0,104,76
130,03-03-2026,0.1653543263673782,84,62
130,03-04-2026,0.2244094461202621,224,94
130,03-05-2026,0.4527558982372284,114,106
131,02-04-2026,0.0039370078593492,144,85
131,02-05-2026,0.0,75,60
131,02-06-2026,0.0039370041340589,203,233
131,02-07-2026,0.0,611,612
131,02-08-2026,0.0,147,167
131,02-09-2026,0.0,63,60
131,02-10-2026,0.0,64,59
131,02-11-2026,0.0039370078593492,97,100
131,02-12-2026,0.0,83,88
131,02-13-2026,0.0,302,242
131,02-14-2026,0.0472440980374813,828,760
131,02-15-2026,0.4370078444480896,323,344
131,02-16-2026,0.0,229,177
131,02-17-2026,0.0,66,84
131,02-18-2026,0.0039370078593492,115,69
131,02-19-2026,0.015748031437397,87,72
131,02-20-2026,0.1062992066144943,307,160
131,02-21-2026,0.015748031437397,782,665
131,02-22-2026,0.0039370078593492,322,288
131,02-23-2026,0.0,74,79
131,02-24-2026,0.0,60,75
131,02-25-2026,0.0118110245093703,116,82
131,02-26-2026,0.0669291317462921,83,76
131,02-27-2026,0.0,264,205
131,02-28-2026,0.0,793,731
131,03-01-2026,0.0,285,352
131,03-02-2026,0.338582694530487,68,59
131,03-03-2026,0.1181102395057678,68,64
131,03-04-2026,0.5748031139373779,180,112
131,03-05-2026,0.799212634563446,83,92
132,02-04-2026,0.0,227,146
132,02-05-2026,0.0,110,147
132,02-06-2026,0.0,340,246
132,02-07-2026,0.0,884,876
132,02-08-2026,0.0,317,381
132,02-09-2026,0.0,109,115
132,02-10-2026,0.0,108,96
132,02-11-2026,0.0039370078593492,186,125
132,02-12-2026,0.0,137,159
132,02-13-2026,0.0,499,482
132,02-14-2026,0.0,"1,223",1275
132,02-15-2026,0.1220472529530525,508,713
132,02-16-2026,0.110236220061779,421,403
132,02-17-2026,0.0,130,82
132,02-18-2026,0.0590551197528839,223,134
132,02-19-2026,0.0905511826276779,155,158
132,02-20-2026,0.5039370059967041,448,339
132,02-21-2026,0.0,"1,142",1082
132,02-22-2026,0.1614173203706741,582,317
132,02-23-2026,0.0039370087906718,142,106
132,02-24-2026,0.0,112,114
132,02-25-2026,0.0,229,210
132,02-26-2026,0.0,149,152
132,02-27-2026,0.0,438,358
132,02-28-2026,0.0,"1,188",929
132,03-01-2026,0.0039370078593492,521,601
132,03-02-2026,0.0,129,118
132,03-03-2026,0.2874015867710113,118,99
132,03-04-2026,0.15748031437397,239,193
132,03-05-2026,0.2480315119028091,148,183
133,02-04-2026,0.0,174,95
133,02-05-2026,0.0,86,98
133,02-06-2026,0.0,223,250
133,02-07-2026,0.0,507,420
133,02-08-2026,0.0,173,154
133,02-09-2026,0.0,75,83
133,02-10-2026,0.0039370078593492,70,66
133,02-11-2026,0.0078740157186985,136,128
133,02-12-2026,0.0039370078593492,93,103
133,02-13-2026,0.0433070883154869,331,263
133,02-14-2026,0.1220472529530525,763,667
133,02-15-2026,0.078740157186985,332,412
133,02-16-2026,0.0,269,138
133,02-17-2026,0.0,86,104
133,02-18-2026,0.0039370078593492,163,117
133,02-19-2026,0.0,113,105
133,02-20-2026,0.0236220490187406,325,245
133,02-21-2026,0.0472440980374813,691,545
133,02-22-2026,0.0,314,452
133,02-23-2026,0.0,101,89
133,02-24-2026,0.0,86,99
133,02-25-2026,0.0,177,180
133,02-26-2026,0.0,117,111
133,02-27-2026,0.0039370078593492,315,263
133,02-28-2026,0.0,688,568
133,03-01-2026,0.0,295,325
133,03-02-2026,0.0118110245093703,86,85
133,03-03-2026,0.0039370078593492,77,92
133,03-04-2026,0.0196850392967462,190,115
133,03-05-2026,0.0118110245093703,118,101
134,02-04-2026,0.0,210,133
134,02-05-2026,0.0,102,67
134,02-06-2026,0.0,312,255
134,02-07-2026,0.0,904,832
134,02-08-2026,0.0,286,307
134,02-09-2026,0.0,98,68
134,02-10-2026,0.0,99,80
134,02-11-2026,0.0039370078593492,171,168
134,02-12-2026,0.0,115,114
134,02-13-2026,0.0,418,407
134,02-14-2026,0.0,"1,198",1257
134,02-15-2026,0.0196850392967462,460,655
134,02-16-2026,0.007874016650021,342,298
134,02-17-2026,0.0,129,111
134,02-18-2026,0.0236220490187406,253,170
134,02-19-2026,0.0669291391968727,139,33
134,02-20-2026,0.5590551495552063,402,301
134,02-21-2026,0.0,"1,128",904
134,02-22-2026,0.1181102395057678,542,559
134,02-23-2026,0.0,119,91
134,02-24-2026,0.0,101,122
134,02-25-2026,0.0,204,137
134,02-26-2026,0.0433070845901966,123,110
134,02-27-2026,0.0,391,297
134,02-28-2026,0.0,"1,176",869
134,03-01-2026,0.0,459,615
134,03-02-2026,0.0,113,106
134,03-03-2026,0.1692913323640823,97,79
134,03-04-2026,0.2086614072322845,254,165
134,03-05-2026,0.1811023652553558,116,105
135,02-04-2026,0.0,176,97
135,02-05-2026,0.1850393712520599,72,82
135,02-06-2026,0.0,186,181
135,02-07-2026,0.0,447,555
135,02-08-2026,0.0,177,183
135,02-09-2026,0.0,63,81
135,02-10-2026,0.0,62,43
135,02-11-2026,0.0,138,69
135,02-12-2026,0.0039370078593492,76,95
135,02-13-2026,0.0,273,181
135,02-14-2026,0.0,636,631
135,02-15-2026,0.0472440980374813,342,357
135,02-16-2026,0.6062992215156555,351,315
135,02-17-2026,0.0,82,77
135,02-18-2026,0.0,170,124
135,02-19-2026,0.0,96,90
135,02-20-2026,0.0,242,190
135,02-21-2026,0.0,570,446
135,02-22-2026,0.0393700785934925,364,366
135,02-23-2026,0.0,91,136
135,02-24-2026,0.0,76,80
135,02-25-2026,0.0,180,155
135,02-26-2026,0.0,90,72
135,02-27-2026,0.1811023652553558,282,280
135,02-28-2026,1.3267717361450195,773,530
135,03-01-2026,0.0,285,347
135,03-02-2026,0.0,75,60
135,03-03-2026,0.0196850392967462,68,74
135,03-04-2026,0.0511811077594757,182,103
135,03-05-2026,0.1181102395057678,89,81
136,02-04-2026,0.0,255,139
136,02-05-2026,0.3425196707248688,138,156
136,02-06-2026,0.0,355,295
136,02-07-2026,0.0,835,809
136,02-08-2026,0.0,402,304
136,02-09-2026,0.0,125,120
136,02-10-2026,0.0,110,95
136,02-11-2026,0.0,219,161
136,02-12-2026,0.0,132,129
136,02-13-2026,0.0078740157186985,473,312
136,02-14-2026,0.0,"1,115",1035
136,02-15-2026,0.0,578,714
136,02-16-2026,0.1889763623476028,431,372
136,02-17-2026,0.0,130,130
136,02-18-2026,0.0039370078593492,286,188
136,02-19-2026,0.0,183,147
136,02-20-2026,0.0,462,314
136,02-21-2026,0.0,"1,051",756
136,02-22-2026,0.0669291391968727,679,612
136,02-23-2026,0.0,138,218
136,02-24-2026,0.0,119,147
136,02-25-2026,0.0,259,226
136,02-26-2026,0.0039370078593492,150,120
136,02-27-2026,0.015748031437397,465,262
136,02-28-2026,0.267716497182846,"1,246",829
136,03-01-2026,0.251968502998352,606,533
136,03-02-2026,0.0118110245093703,134,133
136,03-03-2026,0.0236220490187406,114,124
136,03-04-2026,0.0196850392967462,273,190
136,03-05-2026,0.1535433083772659,154,143
137,02-04-2026,0.5708662867546082,236,90
137,02-05-2026,0.0118110226467251,81,84
137,02-06-2026,0.0826771631836891,189,177
137,02-07-2026,0.0,455,507
137,02-08-2026,0.0,123,192
137,02-09-2026,0.0,70,52
137,02-10-2026,0.0,67,36
137,02-11-2026,0.2086614072322845,153,78
137,02-12-2026,0.0,96,81
137,02-13-2026,0.0,295,254
137,02-14-2026,0.0,629,660
137,02-15-2026,0.6259841918945312,302,597
137,02-16-2026,0.0708661377429962,255,174
137,02-17-2026,0.0,87,84
137,02-18-2026,0.0196850392967462,200,118
137,02-19-2026,0.3307086825370788,158,130
137,02-20-2026,0.0354330725967884,316,220
137,02-21-2026,0.0905511677265167,697,489
137,02-22-2026,0.0236220490187406,355,332
137,02-23-2026,0.0,85,99
137,02-24-2026,0.0,73,97
137,02-25-2026,0.0,169,101
137,02-26-2026,1.17322838306427,128,111
137,02-27-2026,0.0,264,277
137,02-28-2026,0.0,649,558
137,03-01-2026,0.0,241,287
137,03-02-2026,0.0708661451935768,94,93
137,03-03-2026,0.0,76,52
137,03-04-2026,0.0,193,96
137,03-05-2026,0.0039370078593492,117,70
138,02-04-2026,0.0433070883154869,176,122
138,02-05-2026,0.0039370078593492,83,95
138,02-06-2026,0.0039370087906718,235,217
138,02-07-2026,0.0,680,636
138,02-08-2026,0.0,229,270
138,02-09-2026,0.0,78,57
138,02-10-2026,0.0,74,58
138,02-11-2026,0.0,121,100
138,02-12-2026,0.0,93,91
138,02-13-2026,0.0,324,266
138,02-14-2026,0.0,935,1023
138,02-15-2026,1.035433053970337,397,374
138,02-16-2026,0.2165354341268539,273,136
138,02-17-2026,0.0,70,66
138,02-18-2026,0.0,131,116
138,02-19-2026,0.0118110245093703,94,80
138,02-20-2026,0.4685039222240448,336,241
138,02-21-2026,0.0905511826276779,919,854
138,02-22-2026,0.2755905389785766,474,432
138,02-23-2026,0.0,91,77
138,02-24-2026,0.0,78,66
138,02-25-2026,0.0,154,132
138,02-26-2026,0.4842520356178283,120,108
138,02-27-2026,0.0314960666000843,323,308
138,02-28-2026,0.0,934,759
138,03-01-2026,0.0039370078593492,383,360
138,03-02-2026,0.0354330725967884,100,93
138,03-03-2026,0.0314960666000843,87,85
138,03-04-2026,0.0,180,99
138,03-05-2026,0.0,116,106
140,02-04-2026,0.374015748500824,256,128
140,02-05-2026,0.0,118,118
140,02-06-2026,0.0,364,306
140,02-07-2026,0.0,"1,158",1165
140,02-08-2026,0.0,392,455
140,02-09-2026,0.0,95,59
140,02-10-2026,0.0,89,51
140,02-11-2026,0.2165354341268539,198,84
140,02-12-2026,0.0,131,89
140,02-13-2026,0.0,504,359
140,02-14-2026,0.0039370078593492,"1,477",1442
140,02-15-2026,1.3267717361450195,626,784
140,02-16-2026,0.0,429,510
140,02-17-2026,0.0,224,345
140,02-18-2026,0.0196850392967462,484,467
140,02-19-2026,0.0472440980374813,379,440
140,02-20-2026,0.3897637724876404,669,686
140,02-21-2026,0.338582694530487,"1,658",1347
140,02-22-2026,0.0,744,717
140,02-23-2026,0.0,131,117
140,02-24-2026,0.0,106,114
140,02-25-2026,0.0,260,193
140,02-26-2026,0.3897637724876404,169,157
140,02-27-2026,1.2401576042175293,499,460
140,02-28-2026,0.0118110245093703,"1,599",1462
