Loc Number,Date,Precipitation
148,2026-01-31,0.0
148,2026-02-01,0.0
148,2026-02-02,0.0
148,2026-02-03,0.0
148,2026-02-04,0.0
148,2026-02-05,0.0
148,2026-02-06,0.0
148,2026-02-07,0.0
148,2026-02-08,0.0
148,2026-02-09,0.0
148,2026-02-10,0.06299212574958801
148,2026-02-11,1.460630178451538
148,2026-02-12,0.04330708831548691
148,2026-02-13,0.0
148,2026-02-14,0.0
148,2026-02-15,0.0
148,2026-02-16,1.2795275449752808
148,2026-02-17,0.6811023354530334
148,2026-02-18,0.27952754497528076
148,2026-02-19,0.4330708980560303
148,2026-02-20,0.0
148,2026-02-21,0.0
148,2026-02-22,0.0
148,2026-02-23,0.0
148,2026-02-24,0.007874015718698502
148,2026-02-25,0.011811024509370327
148,2026-02-26,0.0
148,2026-02-27,0.0
148,2026-02-28,0.0
150,2026-01-30,0.34645670652389526
150,2026-01-31,0.15354330837726593
150,2026-02-01,0.30708661675453186
150,2026-02-02,0.7598425149917603
150,2026-02-03,0.0
150,2026-02-04,0.0
150,2026-02-05,0.0
150,2026-02-06,0.0
150,2026-02-07,0.4488188922405243
150,2026-02-08,0.16535432636737823
150,2026-02-09,0.17716535925865173
150,2026-02-10,0.0
150,2026-02-11,0.0
150,2026-02-12,0.0
150,2026-02-13,0.11023622751235962
150,2026-02-14,0.31496062874794006
150,2026-02-15,0.0
150,2026-02-16,0.019685039296746254
150,2026-02-17,0.007874015718698502
150,2026-02-18,0.031496062874794006
150,2026-02-19,0.031496062874794006
150,2026-02-20,0.0
150,2026-02-21,0.12204725295305252
150,2026-02-22,0.27165356278419495
150,2026-02-23,0.7007875442504883
150,2026-02-24,0.0
150,2026-02-25,0.0
150,2026-02-26,0.0
150,2026-02-27,0.05905512720346451
150,2026-02-28,0.0
151,2026-01-30,0.0
151,2026-01-31,0.0
151,2026-02-01,0.0
151,2026-02-02,0.0
151,2026-02-03,0.0
151,2026-02-04,0.0
151,2026-02-05,0.0
151,2026-02-06,0.0
151,2026-02-07,0.0
151,2026-02-08,0.0
151,2026-02-09,0.0
151,2026-02-10,0.0
151,2026-02-11,0.11023622006177902
151,2026-02-12,0.0
151,2026-02-13,0.0
151,2026-02-14,0.0
151,2026-02-15,0.031496062874794006
151,2026-02-16,0.11417321860790253
151,2026-02-17,0.0
151,2026-02-18,0.015748031437397003
151,2026-02-19,0.03543306887149811
151,2026-02-20,0.6496062874794006
151,2026-02-21,0.0
151,2026-02-22,0.14960630238056183
151,2026-02-23,0.003937007859349251
151,2026-02-24,0.0
151,2026-02-25,0.0
151,2026-02-26,0.011811024509370327
151,2026-02-27,0.0
151,2026-02-28,0.0
152,2026-01-30,0.0
152,2026-01-31,0.0
152,2026-02-01,0.0
152,2026-02-02,0.0
152,2026-02-03,0.0
152,2026-02-04,0.0
152,2026-02-05,0.0
152,2026-02-06,0.0
152,2026-02-07,0.0
152,2026-02-08,0.0
152,2026-02-09,0.0
152,2026-02-10,0.015748031437397003
152,2026-02-11,0.9724408388137817
152,2026-02-12,0.05905512347817421
152,2026-02-13,0.0
152,2026-02-14,0.007874015718698502
152,2026-02-15,0.22047244012355804
152,2026-02-16,1.535433053970337
152,2026-02-17,0.539370059967041
152,2026-02-18,0.12598425149917603
152,2026-02-19,0.6102361679077148
152,2026-02-20,0.0
152,2026-02-21,0.0
152,2026-02-22,0.0
152,2026-02-23,0.0
152,2026-02-24,0.027559056878089905
152,2026-02-25,0.40944886207580566
152,2026-02-26,0.0
152,2026-02-27,0.0
152,2026-02-28,0.0
153,2026-01-30,0.0
153,2026-01-31,0.0
153,2026-02-01,0.0
153,2026-02-02,0.0
153,2026-02-03,0.0
153,2026-02-04,0.0
153,2026-02-05,0.0
153,2026-02-06,0.0
153,2026-02-07,0.0
153,2026-02-08,0.0
153,2026-02-09,0.0
153,2026-02-10,0.03937007859349251
153,2026-02-11,0.40944892168045044
153,2026-02-12,0.003937007859349251
153,2026-02-13,0.0
153,2026-02-14,0.0
153,2026-02-15,0.031496066600084305
153,2026-02-16,0.9566928744316101
153,2026-02-17,0.42913395166397095
153,2026-02-18,0.21653543412685394
153,2026-02-19,0.25590553879737854
153,2026-02-20,0.0
153,2026-02-21,0.0
153,2026-02-22,0.0
153,2026-02-23,0.0
153,2026-02-24,0.0
153,2026-02-25,0.0
153,2026-02-26,0.0
153,2026-02-27,0.0
153,2026-02-28,0.0
156,2026-01-30,0.0
156,2026-01-31,0.0
156,2026-02-01,0.0
156,2026-02-02,0.0
156,2026-02-03,0.0
156,2026-02-04,0.0
156,2026-02-05,0.0
156,2026-02-06,0.0
156,2026-02-07,0.0
156,2026-02-08,0.0
156,2026-02-09,0.0
156,2026-02-10,0.0
156,2026-02-11,0.0
156,2026-02-12,0.0
156,2026-02-13,0.0
156,2026-02-14,0.003937007859349251
156,2026-02-15,0.6811023354530334
156,2026-02-16,0.0
156,2026-02-17,0.0
156,2026-02-18,0.03937007859349251
156,2026-02-19,0.12204724550247192
156,2026-02-20,0.4409448802471161
156,2026-02-21,0.0
156,2026-02-22,0.0
156,2026-02-23,0.0
156,2026-02-24,0.0
156,2026-02-25,0.003937007859349251
156,2026-02-26,0.0
156,2026-02-27,0.0
156,2026-02-28,0.0
157,2026-01-30,0.0
157,2026-01-31,0.0
157,2026-02-01,0.0
157,2026-02-02,0.0
157,2026-02-03,0.0
157,2026-02-04,0.0
157,2026-02-05,0.0
157,2026-02-06,0.0
157,2026-02-07,0.0
157,2026-02-08,0.0
157,2026-02-09,0.0
157,2026-02-10,0.015748031437397003
157,2026-02-11,0.4488189220428467
157,2026-02-12,0.06299212574958801
157,2026-02-13,0.0
157,2026-02-14,0.0
157,2026-02-15,0.6771653294563293
157,2026-02-16,1.7401574850082397
157,2026-02-17,0.6850392818450928
157,2026-02-18,0.16141730546951294
157,2026-02-19,0.4921259880065918
157,2026-02-20,0.0
157,2026-02-21,0.0
157,2026-02-22,0.0
157,2026-02-23,0.0
157,2026-02-24,0.019685039296746254
157,2026-02-25,0.07480315119028091
157,2026-02-26,0.0
157,2026-02-27,0.0
157,2026-02-28,0.0
158,2026-01-30,0.25984251499176025
158,2026-01-31,0.10629921406507492
158,2026-02-01,0.24409449100494385
158,2026-02-02,0.5984252095222473
158,2026-02-03,0.0
158,2026-02-04,0.0
158,2026-02-05,0.0
158,2026-02-06,0.0
158,2026-02-07,0.4842519760131836
158,2026-02-08,0.12598425149917603
158,2026-02-09,0.019685039296746254
158,2026-02-10,0.0
158,2026-02-11,0.0
158,2026-02-12,0.0
158,2026-02-13,0.11811023950576782
158,2026-02-14,0.30708661675453186
158,2026-02-15,0.0
158,2026-02-16,0.05118110775947571
158,2026-02-17,0.03937007859349251
158,2026-02-18,0.031496062874794006
158,2026-02-19,0.007874015718698502
158,2026-02-20,0.0
158,2026-02-21,0.09448818117380142
158,2026-02-22,0.21653543412685394
158,2026-02-23,0.4881890118122101
158,2026-02-24,0.0
158,2026-02-25,0.0
158,2026-02-26,0.0
158,2026-02-27,0.0
158,2026-02-28,0.0
159,2026-01-30,0.0
159,2026-01-31,0.0
159,2026-02-01,0.0
159,2026-02-02,0.0
159,2026-02-03,0.21653543412685394
159,2026-02-04,0.27165353298187256
159,2026-02-05,0.007874015718698502
159,2026-02-06,0.0
159,2026-02-07,0.0
159,2026-02-08,0.0
159,2026-02-09,0.0
159,2026-02-10,0.0
159,2026-02-11,0.36220476031303406
159,2026-02-12,0.0
159,2026-02-13,0.0
159,2026-02-14,0.0
159,2026-02-15,0.799212634563446
159,2026-02-16,0.0
159,2026-02-17,0.0
159,2026-02-18,0.0
159,2026-02-19,0.20078738033771515
159,2026-02-20,0.04330708831548691
159,2026-02-21,0.5905511975288391
159,2026-02-22,0.015748031437397003
159,2026-02-23,0.0
159,2026-02-24,0.0
159,2026-02-25,0.023622049018740654
159,2026-02-26,0.8503938317298889
159,2026-02-27,0.05118110775947571
159,2026-02-28,0.0
160,2026-01-30,0.0
160,2026-01-31,0.0
160,2026-02-01,0.0
160,2026-02-02,0.0
160,2026-02-03,0.0
160,2026-02-04,0.0
160,2026-02-05,0.0
160,2026-02-06,0.0
160,2026-02-07,0.0
160,2026-02-08,0.0
160,2026-02-09,0.0
160,2026-02-10,0.0
160,2026-02-11,0.011811024509370327
160,2026-02-12,0.0
160,2026-02-13,0.0
160,2026-02-14,0.0
160,2026-02-15,0.007874015718698502
160,2026-02-16,0.0
160,2026-02-17,0.0
160,2026-02-18,0.07086613774299622
160,2026-02-19,0.11417321860790253
160,2026-02-20,0.25984251499176025
160,2026-02-21,0.0
160,2026-02-22,0.05905511975288391
160,2026-02-23,0.0
160,2026-02-24,0.0
160,2026-02-25,0.0
160,2026-02-26,0.0
160,2026-02-27,0.0
160,2026-02-28,0.0
161,2026-01-30,0.0
161,2026-01-31,0.0
161,2026-02-01,0.0
161,2026-02-02,0.0
161,2026-02-03,0.0
161,2026-02-04,0.0
161,2026-02-05,0.0
161,2026-02-06,0.0
161,2026-02-07,0.0
161,2026-02-08,0.0
161,2026-02-09,0.0
161,2026-02-10,0.0
161,2026-02-11,0.0
161,2026-02-12,0.0
161,2026-02-13,0.0
161,2026-02-14,0.0
161,2026-02-15,0.0
161,2026-02-16,0.09842519462108612
161,2026-02-17,0.0
161,2026-02-18,0.5236220359802246
161,2026-02-19,0.035433072596788406
161,2026-02-20,0.42519691586494446
161,2026-02-21,0.0
161,2026-02-22,0.0
161,2026-02-23,0.0
161,2026-02-24,0.0
161,2026-02-25,0.0
161,2026-02-26,0.0
161,2026-02-27,0.0
161,2026-02-28,0.0
162,2026-01-30,0.0
162,2026-01-31,0.0
162,2026-02-01,0.0
162,2026-02-02,0.0
162,2026-02-03,0.0
162,2026-02-04,0.0
162,2026-02-05,0.0
162,2026-02-06,0.0
162,2026-02-07,0.0
162,2026-02-08,0.0
162,2026-02-09,0.0
162,2026-02-10,0.0
162,2026-02-11,0.0
162,2026-02-12,0.0
162,2026-02-13,0.0
162,2026-02-14,0.003937007859349251
162,2026-02-15,0.0
162,2026-02-16,0.0
162,2026-02-17,0.0
162,2026-02-18,0.05118110030889511
162,2026-02-19,0.0
162,2026-02-20,0.0
162,2026-02-21,0.0
162,2026-02-22,0.0
162,2026-02-23,0.0
162,2026-02-24,0.0
162,2026-02-25,0.0
162,2026-02-26,0.0
162,2026-02-27,0.0
162,2026-02-28,0.0
163,2026-01-30,0.0
163,2026-01-31,0.0
163,2026-02-01,0.0
163,2026-02-02,0.0
163,2026-02-03,0.0
163,2026-02-04,0.0
163,2026-02-05,0.0
163,2026-02-06,0.0
163,2026-02-07,0.0
163,2026-02-08,0.0
163,2026-02-09,0.0
163,2026-02-10,0.0
163,2026-02-11,0.003937007859349251
163,2026-02-12,0.0
163,2026-02-13,0.0
163,2026-02-14,0.0
163,2026-02-15,0.0
163,2026-02-16,0.0
163,2026-02-17,0.0
163,2026-02-18,0.05511811375617981
163,2026-02-19,0.031496062874794006
163,2026-02-20,0.32677170634269714
163,2026-02-21,0.0
163,2026-02-22,0.07480315119028091
163,2026-02-23,0.0
163,2026-02-24,0.0
163,2026-02-25,0.0
163,2026-02-26,0.031496062874794006
163,2026-02-27,0.0
163,2026-02-28,0.0
164,2026-01-30,0.0
164,2026-01-31,0.0
164,2026-02-01,0.0
164,2026-02-02,0.0
164,2026-02-03,0.0
164,2026-02-04,0.0
164,2026-02-05,0.0
164,2026-02-06,0.0
164,2026-02-07,0.0
164,2026-02-08,0.0
164,2026-02-09,0.0
164,2026-02-10,0.011811024509370327
164,2026-02-11,0.09448817372322083
164,2026-02-12,0.0
164,2026-02-13,0.0
164,2026-02-14,0.0
164,2026-02-15,0.0
164,2026-02-16,0.4724409580230713
164,2026-02-17,0.10629920661449432
164,2026-02-18,1.0669292211532593
164,2026-02-19,0.5314960479736328
164,2026-02-20,0.20866142213344574
164,2026-02-21,0.0
164,2026-02-22,0.0
164,2026-02-23,0.0
164,2026-02-24,0.0
164,2026-02-25,0.0
164,2026-02-26,0.003937007859349251
164,2026-02-27,0.0
164,2026-02-28,0.0
165,2026-01-30,0.0
165,2026-01-31,0.0
165,2026-02-01,0.0
165,2026-02-02,0.0
165,2026-02-03,0.0
165,2026-02-04,0.0
165,2026-02-05,0.17322835326194763
165,2026-02-06,0.0
165,2026-02-07,0.0
165,2026-02-08,0.0
165,2026-02-09,0.0
165,2026-02-10,0.0
165,2026-02-11,0.0
165,2026-02-12,0.007874015718698502
165,2026-02-13,0.0
165,2026-02-14,0.0
165,2026-02-15,0.09448818117380142
165,2026-02-16,0.035433076322078705
165,2026-02-17,0.0
165,2026-02-18,0.007874015718698502
165,2026-02-19,0.003937007859349251
165,2026-02-20,0.0
165,2026-02-21,0.0
165,2026-02-22,0.04330708831548691
165,2026-02-23,0.0
165,2026-02-24,0.0
165,2026-02-25,0.0
165,2026-02-26,0.0
165,2026-02-27,0.4212598502635956
165,2026-02-28,0.007874015718698502
166,2026-01-30,0.0
166,2026-01-31,0.0
166,2026-02-01,0.0
166,2026-02-02,0.0
166,2026-02-03,0.0
166,2026-02-04,0.0
166,2026-02-05,0.0
166,2026-02-06,0.0
166,2026-02-07,0.0
166,2026-02-08,0.0
166,2026-02-09,0.0
166,2026-02-10,0.0
166,2026-02-11,0.003937007859349251
166,2026-02-12,0.0
166,2026-02-13,0.0
166,2026-02-14,0.0
166,2026-02-15,0.0
166,2026-02-16,0.0
166,2026-02-17,0.0
166,2026-02-18,0.05511811375617981
166,2026-02-19,0.031496062874794006
166,2026-02-20,0.32677170634269714
166,2026-02-21,0.0
166,2026-02-22,0.07480315119028091
166,2026-02-23,0.0
166,2026-02-24,0.0
166,2026-02-25,0.0
166,2026-02-26,0.031496062874794006
166,2026-02-27,0.0
166,2026-02-28,0.0
167,2026-01-30,0.015748031437397003
167,2026-01-31,0.05905511975288391
167,2026-02-01,0.14960630238056183
167,2026-02-02,2.192913055419922
167,2026-02-03,0.767716646194458
167,2026-02-04,0.6338582634925842
167,2026-02-05,0.019685039296746254
167,2026-02-06,0.011811024509370327
167,2026-02-07,0.03937007859349251
167,2026-02-08,0.3149605989456177
167,2026-02-09,0.10629920661449432
167,2026-02-10,0.035433072596788406
167,2026-02-11,0.007874015718698502
167,2026-02-12,0.20866142213344574
167,2026-02-13,0.04724409803748131
167,2026-02-14,0.29527559876441956
167,2026-02-15,0.4685039222240448
167,2026-02-16,0.06692913919687271
167,2026-02-17,0.0
167,2026-02-18,0.003937007859349251
167,2026-02-19,0.0
167,2026-02-20,0.0
167,2026-02-21,0.003937007859349251
167,2026-02-22,0.003937007859349251
167,2026-02-23,0.0
167,2026-02-24,0.023622049018740654
167,2026-02-25,0.007874015718698502
167,2026-02-26,0.023622049018740654
167,2026-02-27,0.06692913919687271
167,2026-02-28,0.003937007859349251
168,2026-01-30,0.0
168,2026-01-31,0.0
168,2026-02-01,0.0
168,2026-02-02,0.0
168,2026-02-03,0.0
168,2026-02-04,0.4370078444480896
168,2026-02-05,0.39370086789131165
168,2026-02-06,0.0
168,2026-02-07,0.0
168,2026-02-08,0.0
168,2026-02-09,0.0
168,2026-02-10,0.0
168,2026-02-11,0.16141732037067413
168,2026-02-12,0.0
168,2026-02-13,0.0
168,2026-02-14,0.0
168,2026-02-15,0.7480315566062927
168,2026-02-16,0.019685039296746254
168,2026-02-17,0.0
168,2026-02-18,0.003937007859349251
168,2026-02-19,0.003937007859349251
168,2026-02-20,0.07086613774299622
168,2026-02-21,0.6062992215156555
168,2026-02-22,0.007874015718698502
168,2026-02-23,0.0
168,2026-02-24,0.0
168,2026-02-25,0.0
168,2026-02-26,0.26377952098846436
168,2026-02-27,1.1417323350906372
168,2026-02-28,0.007874015718698502
169,2026-01-30,0.0
169,2026-01-31,0.0
169,2026-02-01,0.0
169,2026-02-02,0.0
169,2026-02-03,0.0
169,2026-02-04,0.11417323350906372
169,2026-02-05,0.023622049018740654
169,2026-02-06,0.003937007859349251
169,2026-02-07,0.0
169,2026-02-08,0.0
169,2026-02-09,0.0
169,2026-02-10,0.0
169,2026-02-11,0.007874015718698502
169,2026-02-12,0.0
169,2026-02-13,0.0
169,2026-02-14,0.0
169,2026-02-15,0.6968504190444946
169,2026-02-16,0.30314961075782776
169,2026-02-17,0.0
169,2026-02-18,0.0
169,2026-02-19,0.06299213320016861
169,2026-02-20,0.17716535925865173
169,2026-02-21,0.11023622006177902
169,2026-02-22,0.35039374232292175
169,2026-02-23,0.0
169,2026-02-24,0.0
169,2026-02-25,0.0
169,2026-02-26,1.0196850299835205
169,2026-02-27,0.09842519462108612
169,2026-02-28,0.0
170,2026-01-30,0.0
170,2026-01-31,0.0
170,2026-02-01,0.0
170,2026-02-02,0.0
170,2026-02-03,0.0
170,2026-02-04,0.0
170,2026-02-05,0.0
170,2026-02-06,0.0
170,2026-02-07,0.0
170,2026-02-08,0.015748031437397003
170,2026-02-09,0.0
170,2026-02-10,0.0
170,2026-02-11,0.0
170,2026-02-12,0.0
170,2026-02-13,0.0
170,2026-02-14,0.6889764070510864
170,2026-02-15,0.0
170,2026-02-16,0.0
170,2026-02-17,0.0
170,2026-02-18,0.0
170,2026-02-19,0.0
170,2026-02-20,0.0
170,2026-02-21,0.0
170,2026-02-22,0.0
170,2026-02-23,0.0
170,2026-02-24,0.0
170,2026-02-25,0.0
170,2026-02-26,0.0
170,2026-02-27,0.0
170,2026-02-28,0.0
177,2026-01-30,0.0
177,2026-01-31,0.0
177,2026-02-01,0.0
177,2026-02-02,0.0
177,2026-02-03,0.0
177,2026-02-04,0.0
177,2026-02-05,0.0
177,2026-02-06,0.0
177,2026-02-07,0.0
177,2026-02-08,0.0
177,2026-02-09,0.0
177,2026-02-10,0.0
177,2026-02-11,0.0
177,2026-02-12,0.0
177,2026-02-13,0.0
177,2026-02-14,0.0
177,2026-02-15,0.0
177,2026-02-16,0.0
177,2026-02-17,0.0
177,2026-02-18,0.0
177,2026-02-19,0.0
177,2026-02-20,0.0
177,2026-02-21,0.0
177,2026-02-22,0.0
177,2026-02-23,0.0
177,2026-02-24,0.0
177,2026-02-25,0.0
177,2026-02-26,0.0
177,2026-02-27,0.0
177,2026-02-28,0.0
179,2026-01-30,0.0
179,2026-01-31,0.0
179,2026-02-01,0.0
179,2026-02-02,0.0
179,2026-02-03,0.0
179,2026-02-04,0.0
179,2026-02-05,0.0
179,2026-02-06,0.003937007859349251
179,2026-02-07,0.0
179,2026-02-08,0.0
179,2026-02-09,0.0
179,2026-02-10,0.0
179,2026-02-11,0.0
179,2026-02-12,0.0
179,2026-02-13,0.015748031437397003
179,2026-02-14,0.0
179,2026-02-15,0.0
179,2026-02-16,0.0
179,2026-02-17,0.22440943121910095
179,2026-02-18,0.003937007859349251
179,2026-02-19,0.0
179,2026-02-20,0.035433072596788406
179,2026-02-21,0.0
179,2026-02-22,0.0
179,2026-02-23,0.0
179,2026-02-24,0.0
179,2026-02-25,0.0
179,2026-02-26,0.0
179,2026-02-27,0.0
179,2026-02-28,0.0
189,2026-01-30,0.0
189,2026-01-31,0.027559056878089905
189,2026-02-01,0.0
189,2026-02-02,0.0
189,2026-02-03,0.0
189,2026-02-04,0.08267717063426971
189,2026-02-05,0.19291336834430695
189,2026-02-06,0.0
189,2026-02-07,0.0
189,2026-02-08,0.0
189,2026-02-09,0.0
189,2026-02-10,0.0
189,2026-02-11,0.13779528439044952
189,2026-02-12,0.04330708831548691
189,2026-02-13,0.0
189,2026-02-14,0.0
189,2026-02-15,0.5511811375617981
189,2026-02-16,0.11417323350906372
189,2026-02-17,0.0
189,2026-02-18,0.003937007859349251
189,2026-02-19,0.027559056878089905
189,2026-02-20,0.0
189,2026-02-21,0.035433072596788406
189,2026-02-22,0.37795278429985046
189,2026-02-23,0.0
189,2026-02-24,0.0
189,2026-02-25,0.0
189,2026-02-26,0.0
189,2026-02-27,1.0511809587478638
189,2026-02-28,0.03937007859349251
