Loc Number,Date,Precipitation,Predicted Purchased Cards V3,Unique Purchased Cards - Actual,Predicted Purchased Cards V1
116,2/12/2026,0,110,211,127
116,2/13/2026,0,547,372,377
116,2/14/2026,0,1267,1431,974
116,2/15/2026,0.188976392,696,789,557
116,2/16/2026,0.370078743,253,645,330
116,2/17/2026,0,89,170,135
116,2/18/2026,0.031496063,196,199,214
116,2/19/2026,0.102362201,127,169,161
116,2/20/2026,0.515748084,348,413,377
116,2/21/2026,0,1234,1136,1068
116,2/22/2026,0.271653533,547,389,534
116,2/23/2026,0.015748028,81,150,110
116,2/24/2026,0,89,130,110
116,2/25/2026,0.015748031,201,198,214
116,2/26/2026,0.0511811,110,175,145
116,2/27/2026,0,363,414,348
116,2/28/2026,0,1110,1114,1068
116,3/1/2026,0,512,689,505
116,3/2/2026,0,89,107,110
116,3/3/2026,0.157480314,106,108,110
116,3/4/2026,0.192913368,217,211,214
116,3/5/2026,0.035433069,110,154,135
117,2/4/2026,0,138,98,145
117,2/5/2026,0,81,81,99
117,2/6/2026,0,196,281,262
117,2/7/2026,0,521,679,629
117,2/8/2026,0.043307088,253,217,262
117,2/9/2026,0,89,89,82
117,2/10/2026,0,91,63,82
117,2/11/2026,0,152,117,159
117,2/12/2026,0,91,100,110
117,2/13/2026,0,447,321,347
117,2/14/2026,0.854330778,1110,996,727
117,2/15/2026,0.074803151,547,486,409
117,2/16/2026,0,155,230,214
117,2/17/2026,0,71,69,110
117,2/18/2026,0,149,77,179
117,2/19/2026,0,95,68,135
117,2/20/2026,0,283,281,341
117,2/21/2026,0.007874016,880,746,772
117,2/22/2026,0,403,439,377
117,2/23/2026,0,91,95,95
117,2/24/2026,0,65,97,95
117,2/25/2026,0,149,141,175
117,2/26/2026,0,91,116,119
117,2/27/2026,0,297,252,330
117,2/28/2026,0,852,650,761
117,3/1/2026,0.137795284,383,419,393
117,3/2/2026,0.637795329,100,124,110
117,3/3/2026,0.007874016,71,74,98
117,3/4/2026,0.236220479,148,128,175
117,3/5/2026,3.03149581,106,109,127
118,2/4/2026,0,110,125,214
118,2/5/2026,0,109,85,151
118,2/6/2026,0,281,258,348
118,2/7/2026,0,727,621,974
118,2/8/2026,0,332,287,461
118,2/9/2026,0,77,33,135
118,2/10/2026,0,89,67,135
118,2/11/2026,0.007874016,120,79,226
118,2/12/2026,0,110,145,161
118,2/13/2026,0,481,270,461
118,2/14/2026,0,1267,965,1150
118,2/15/2026,0,727,752,690
118,2/16/2026,0.007874016,383,485,461
118,2/17/2026,0,127,163,194
118,2/18/2026,0.062992126,174,127,296
118,2/19/2026,0.066929139,118,109,194
118,2/20/2026,0.34251973,341,211,505
118,2/21/2026,0,1110,841,1298
118,2/22/2026,0.074803144,532,144,674
118,2/23/2026,0,80,,145
118,2/24/2026,0,81,150,145
118,2/25/2026,0,138,111,247
118,2/26/2026,0.011811025,118,110,179
118,2/27/2026,0,332,328,439
118,2/28/2026,0,1050,813,1272
118,3/1/2026,0.027559057,481,538,629
118,3/2/2026,0,77,118,145
118,3/3/2026,0.177165359,96,67,161
118,3/4/2026,0.232283458,149,170,262
118,3/5/2026,0.36220479,127,78,194
119,2/4/2026,0,91,125,127
119,2/5/2026,0,76,109,82
119,2/6/2026,0,155,206,214
119,2/7/2026,0,547,558,629
119,2/8/2026,0,192,219,214
119,2/9/2026,0,81,42,77
119,2/10/2026,0.011811025,67,40,77
119,2/11/2026,0.291338563,91,80,135
119,2/12/2026,0,89,52,101
119,2/13/2026,0,290,280,262
119,2/14/2026,0.070866145,1006,857,690
119,2/15/2026,2.07874012,399,523,377
119,2/16/2026,0,164,238,192
119,2/17/2026,0,67,46,82
119,2/18/2026,0.007874016,110,57,145
119,2/19/2026,0.007874016,89,85,110
119,2/20/2026,0,217,205,264
119,2/21/2026,0.023622049,825,838,783
119,2/22/2026,0,348,407,348
119,2/23/2026,0,89,90,81
119,2/24/2026,0,59,76,81
119,2/25/2026,0.003937008,106,111,145
119,2/26/2026,0.220472425,89,116,110
119,2/27/2026,0,224,235,262
119,2/28/2026,0,825,833,777
119,3/1/2026,0,281,417,347
119,3/2/2026,0.055118114,81,57,82
119,3/3/2026,0.003937008,67,73,81
119,3/4/2026,0.019685039,91,80,135
119,3/5/2026,0.078740157,77,88,110
120,2/4/2026,0,283,279,348
120,2/5/2026,0.338582695,192,177,214
120,2/6/2026,0,447,438,505
120,2/7/2026,0,1110,1187,1217
120,2/8/2026,0,403,436,629
120,2/9/2026,0,182,170,186
120,2/10/2026,0,155,141,186
120,2/11/2026,0,272,238,377
120,2/12/2026,0.047244098,201,223,239
120,2/13/2026,0,727,658,601
120,2/14/2026,0,1572,1422,1363
120,2/15/2026,0,1050,1029,947
120,2/16/2026,0.846456766,521,556,578
120,2/17/2026,0,127,154,247
120,2/18/2026,0,290,236,413
120,2/19/2026,0,174,248,264
120,2/20/2026,0,479,481,601
120,2/21/2026,0,1561,1131,1483
120,2/22/2026,0.248031512,926,1016,810
120,2/23/2026,0,182,243,192
120,2/24/2026,0,127,189,192
120,2/25/2026,0,290,306,377
120,2/26/2026,0,182,236,221
120,2/27/2026,0.385826826,590,558,641
120,2/28/2026,1.035433173,1563,1276,1483
120,3/1/2026,0.035433073,727,878,761
120,3/2/2026,0.015748031,192,317,192
120,3/3/2026,0.019685039,127,141,192
120,3/4/2026,0.047244098,270,216,377
120,3/5/2026,0.291338593,196,235,237
121,2/4/2026,0,80,82,127
121,2/5/2026,0,59,50,77
121,2/6/2026,0.003937008,168,159,194
121,2/7/2026,0,447,380,473
121,2/8/2026,0,164,126,208
121,2/9/2026,0,58,39,54
121,2/10/2026,0,58,35,54
121,2/11/2026,0,91,71,127
121,2/12/2026,0,59,62,82
121,2/13/2026,0,250,198,221
121,2/14/2026,0,825,724,534
121,2/15/2026,0,290,276,309
121,2/16/2026,0,148,73,175
121,2/17/2026,0,58,55,77
121,2/18/2026,0.09055119,96,71,135
121,2/19/2026,0,67,63,107
121,2/20/2026,0.255905509,196,208,239
121,2/21/2026,0,611,536,629
121,2/22/2026,0,259,269,296
121,2/23/2026,0,58,69,57
121,2/24/2026,0,58,56,57
121,2/25/2026,0,91,79,135
121,2/26/2026,0,67,126,82
121,2/27/2026,0,196,259,221
121,2/28/2026,0,611,472,601
121,3/1/2026,0,221,326,287
121,3/2/2026,0,58,63,57
121,3/3/2026,0.003937008,58,72,57
121,3/4/2026,0,81,91,127
121,3/5/2026,0.027559057,58,55,82
122,2/4/2026,0,196,149,247
122,2/5/2026,0,174,122,161
122,2/6/2026,0.003937008,348,306,377
122,2/7/2026,0,696,660,783
122,2/8/2026,0,348,323,439
122,2/9/2026,0,149,216,145
122,2/10/2026,0,127,126,145
122,2/11/2026,0.366141796,232,181,276
122,2/12/2026,0,196,200,186
122,2/13/2026,0,569,330,439
122,2/14/2026,0,1267,944,879
122,2/15/2026,0.003937008,719,725,641
122,2/16/2026,1.133858204,515,581,473
122,2/17/2026,0.40157488,168,154,214
122,2/18/2026,0.783464551,253,187,325
122,2/19/2026,0.244094491,201,238,214
122,2/20/2026,0,385,382,461
122,2/21/2026,0,1110,787,974
122,2/22/2026,0,611,520,601
122,2/23/2026,0,148,94,151
122,2/24/2026,0,110,116,151
122,2/25/2026,0,224,199,264
122,2/26/2026,0,174,161,186
122,2/27/2026,0,447,350,435
122,2/28/2026,0,1006,749,974
122,3/1/2026,0,547,518,595
122,3/2/2026,0,148,131,151
122,3/3/2026,0,115,104,151
122,3/4/2026,0,217,182,264
122,3/5/2026,0,174,183,186
124,2/4/2026,0,138,160,161
124,2/5/2026,0,149,112,110
124,2/6/2026,0,242,320,287
124,2/7/2026,0,555,632,629
124,2/8/2026,0,196,188,264
124,2/9/2026,0.035433076,96,116,98
124,2/10/2026,0,81,99,98
124,2/11/2026,0.082677163,127,39,175
124,2/12/2026,0.866141737,138,142,119
124,2/13/2026,0.110236228,521,453,348
124,2/14/2026,0,1110,1057,674
124,2/15/2026,0,415,497,407
124,2/16/2026,0,192,295,262
124,2/17/2026,0.078740157,89,97,135
124,2/18/2026,0.027559057,148,98,194
124,2/19/2026,0,149,158,145
124,2/20/2026,0,363,353,348
124,2/21/2026,0,935,692,759
124,2/22/2026,0,332,371,393
124,2/23/2026,0,95,93,110
124,2/24/2026,0,77,168,110
124,2/25/2026,0.909448862,138,162,192
124,2/26/2026,0.22047244,149,213,135
124,2/27/2026,0,415,389,348
124,2/28/2026,0,1006,705,756
124,3/1/2026,0.007874016,290,400,377
124,3/2/2026,0.748031497,100,112,110
124,3/3/2026,0.370078743,81,104,110
124,3/4/2026,0,127,117,179
124,3/5/2026,0.153543279,149,125,135
125,2/4/2026,0,118,149,179
125,2/5/2026,0,110,122,110
125,2/6/2026,0,302,293,309
125,2/7/2026,0,590,676,777
125,2/8/2026,0,245,333,348
125,2/9/2026,0,89,122,110
125,2/10/2026,0,106,114,110
125,2/11/2026,0.011811025,148,112,194
125,2/12/2026,0,127,119,127
125,2/13/2026,0,569,464,403
125,2/14/2026,0,1267,1110,864
125,2/15/2026,0,611,804,578
125,2/16/2026,0,348,642,348
125,2/17/2026,0,149,340,161
125,2/18/2026,0.078740157,192,163,239
125,2/19/2026,0.015748031,155,172,161
125,2/20/2026,0.507874072,403,359,407
125,2/21/2026,0.023622049,1209,986,974
125,2/22/2026,0.019685039,481,246,513
125,2/23/2026,0.003937006,89,34,110
125,2/24/2026,0,89,268,110
125,2/25/2026,0,149,260,208
125,2/26/2026,0,127,121,145
125,2/27/2026,0,383,327,377
125,2/28/2026,0,1011,1028,974
125,3/1/2026,0,403,685,505
125,3/2/2026,0,89,142,110
125,3/3/2026,0.173228338,96,117,119
125,3/4/2026,0.303149611,148,174,208
125,3/5/2026,0.334645629,127,125,158
126,2/4/2026,0,182,165,226
126,2/5/2026,0,127,114,145
126,2/6/2026,0.011811023,383,363,393
126,2/7/2026,0,852,819,974
126,2/8/2026,0,348,346,439
126,2/9/2026,0,149,91,135
126,2/10/2026,0,106,101,135
126,2/11/2026,0,174,144,247
126,2/12/2026,0,127,157,175
126,2/13/2026,0,653,470,473
126,2/14/2026,0,1267,1434,1068
126,2/15/2026,0,751,727,690
126,2/16/2026,0,287,430,409
126,2/17/2026,0,110,153,194
126,2/18/2026,0.448818922,167,155,319
126,2/19/2026,0,138,151,208
126,2/20/2026,0.295275599,424,333,505
126,2/21/2026,0,1168,937,1272
126,2/22/2026,0,619,608,641
126,2/23/2026,0,155,106,145
126,2/24/2026,0,96,125,145
126,2/25/2026,0,196,148,262
126,2/26/2026,0,148,180,179
126,2/27/2026,0,481,490,464
126,2/28/2026,0,1011,1027,1272
126,3/1/2026,0,481,703,629
126,3/2/2026,0,149,163,145
126,3/3/2026,0.015748031,110,127,145
126,3/4/2026,0.09055119,182,153,262
126,3/5/2026,0.228346437,149,140,186
127,2/4/2026,0,138,117,214
127,2/5/2026,0,110,93,127
127,2/6/2026,0,283,210,319
127,2/7/2026,0,521,564,674
127,2/8/2026,0,321,204,393
127,2/9/2026,0,110,101,110
127,2/10/2026,0.007874016,89,96,110
127,2/11/2026,0.763779521,155,148,239
127,2/12/2026,0,110,106,135
127,2/13/2026,0,481,316,407
127,2/14/2026,0,1006,602,734
127,2/15/2026,0.003937008,686,602,534
127,2/16/2026,1.429134011,348,458,377
127,2/17/2026,0.145669267,100,107,175
127,2/18/2026,0.358267725,168,187,264
127,2/19/2026,0.34251973,127,176,194
127,2/20/2026,0,302,273,393
127,2/21/2026,0,852,566,810
127,2/22/2026,0,515,465,534
127,2/23/2026,0,118,73,127
127,2/24/2026,0,81,61,127
127,2/25/2026,0,161,158,239
127,2/26/2026,0,110,113,158
127,2/27/2026,0,348,270,393
127,2/28/2026,0,825,561,810
127,3/1/2026,0,451,531,505
127,3/2/2026,0,120,61,127
127,3/3/2026,0,91,50,127
127,3/4/2026,0,155,147,237
127,3/5/2026,0,109,93,158
128,2/4/2026,0.240157485,106,111,192
128,2/5/2026,0,93,94,110
128,2/6/2026,0,259,320,325
128,2/7/2026,0,751,934,974
128,2/8/2026,0,196,335,348
128,2/9/2026,0.027559055,91,66,107
128,2/10/2026,0,76,53,107
128,2/11/2026,0.118110217,110,98,194
128,2/12/2026,0,96,125,127
128,2/13/2026,0,481,351,413
128,2/14/2026,0,1379,1481,1068
128,2/15/2026,0.657480359,611,634,595
128,2/16/2026,0,217,367,309
128,2/17/2026,0,81,95,135
128,2/18/2026,0.023622049,128,119,208
128,2/19/2026,0.094488196,100,168,161
128,2/20/2026,0.066929132,321,299,413
128,2/21/2026,0.161417335,1234,1170,1272
128,2/22/2026,0,481,571,534
128,2/23/2026,0,109,98,110
128,2/24/2026,0,71,129,110
128,2/25/2026,0,128,192,202
128,2/26/2026,0.165354326,100,185,145
128,2/27/2026,0.318897635,348,399,409
128,2/28/2026,0,1146,1352,1272
128,3/1/2026,0,403,531,505
128,3/2/2026,0,100,80,110
128,3/3/2026,0,65,86,110
128,3/4/2026,0,110,145,194
128,3/5/2026,0,91,93,135
129,2/4/2026,0,174,116,214
129,2/5/2026,0,118,103,135
129,2/6/2026,0,321,225,348
129,2/7/2026,0,696,993,974
129,2/8/2026,0,373,328,413
129,2/9/2026,0,91,92,110
129,2/10/2026,0,120,82,110
129,2/11/2026,0,196,142,221
129,2/12/2026,0,118,135,135
129,2/13/2026,0,569,384,435
129,2/14/2026,0,1350,1190,1044
129,2/15/2026,0.259842515,852,868,629
129,2/16/2026,0.330708653,424,527,461
129,2/17/2026,0,115,248,194
129,2/18/2026,0,182,158,287
129,2/19/2026,0.314960629,128,127,214
129,2/20/2026,0.720472515,385,267,473
129,2/21/2026,0,1267,1026,1217
129,2/22/2026,0.251968503,619,401,601
129,2/23/2026,0,81,159,135
129,2/24/2026,0,91,85,135
129,2/25/2026,0,201,145,247
129,2/26/2026,0.043307088,127,132,161
129,2/27/2026,0,399,260,413
129,2/28/2026,0,1234,926,1167
129,3/1/2026,0,481,575,557
129,3/2/2026,0,81,71,135
129,3/3/2026,0.153543323,118,75,145
129,3/4/2026,0.204724401,221,152,262
129,3/5/2026,0.027559057,127,85,161
130,2/4/2026,0,127,127,194
130,2/5/2026,0,110,86,110
130,2/6/2026,0,221,169,264
130,2/7/2026,0,415,394,629
130,2/8/2026,0,242,196,325
130,2/9/2026,0,89,104,110
130,2/10/2026,0,91,121,110
130,2/11/2026,0.007874016,148,152,208
130,2/12/2026,0,128,110,127
130,2/13/2026,0,447,275,348
130,2/14/2026,0,896,712,690
130,2/15/2026,0,547,531,473
130,2/16/2026,0,363,444,377
130,2/17/2026,0,196,443,194
130,2/18/2026,0.074803151,383,573,296
130,2/19/2026,0.039370079,259,464,214
130,2/20/2026,0.350393742,383,500,348
130,2/21/2026,0,776,616,778
130,2/22/2026,0.074803151,479,112,439
130,2/23/2026,0,148,3,110
130,2/24/2026,0,138,53,110
130,2/25/2026,0,232,67,214
130,2/26/2026,0.039370079,168,87,145
130,2/27/2026,0,332,233,348
130,2/28/2026,0,696,563,777
130,3/1/2026,0.003937008,383,437,435
130,3/2/2026,0,81,76,110
130,3/3/2026,0.165354326,93,62,118
130,3/4/2026,0.224409446,164,94,214
130,3/5/2026,0.452755898,128,106,145
131,2/4/2026,0.003937008,96,85,127
131,2/5/2026,0,71,60,82
131,2/6/2026,0.003937004,174,233,208
131,2/7/2026,0,383,612,534
131,2/8/2026,0,174,167,214
131,2/9/2026,0,58,60,57
131,2/10/2026,0,59,59,57
131,2/11/2026,0.003937008,110,100,127
131,2/12/2026,0,77,88,82
131,2/13/2026,0,332,242,239
131,2/14/2026,0.047244098,926,760,629
131,2/15/2026,0.437007844,339,344,325
131,2/16/2026,0,149,177,175
131,2/17/2026,0,59,84,81
131,2/18/2026,0.003937008,110,69,135
131,2/19/2026,0.015748031,77,72,110
131,2/20/2026,0.106299207,224,160,239
131,2/21/2026,0.015748031,706,665,641
131,2/22/2026,0.003937008,270,288,309
131,2/23/2026,0,58,79,64
131,2/24/2026,0,58,75,64
131,2/25/2026,0.011811025,109,82,135
131,2/26/2026,0.066929132,77,76,99
131,2/27/2026,0,232,205,237
131,2/28/2026,0,696,731,641
131,3/1/2026,0,224,352,296
131,3/2/2026,0.338582695,65,59,64
131,3/3/2026,0.11811024,59,64,64
131,3/4/2026,0.574803114,110,112,135
131,3/5/2026,0.799212635,89,92,101
132,2/4/2026,0,155,146,186
132,2/5/2026,0,106,147,110
132,2/6/2026,0,290,246,296
132,2/7/2026,0,685,876,783
132,2/8/2026,0,242,381,319
132,2/9/2026,0,91,115,101
132,2/10/2026,0,96,96,101
132,2/11/2026,0.003937008,161,125,194
132,2/12/2026,0,109,159,127
132,2/13/2026,0,569,482,393
132,2/14/2026,0,1267,1275,864
132,2/15/2026,0.122047253,611,713,505
132,2/16/2026,0.11023622,250,403,319
132,2/17/2026,0,106,82,135
132,2/18/2026,0.05905512,174,134,214
132,2/19/2026,0.090551183,127,158,159
132,2/20/2026,0.503937006,385,339,403
132,2/21/2026,0,1267,1082,1005
132,2/22/2026,0.16141732,515,317,473
132,2/23/2026,0.003937009,89,106,110
132,2/24/2026,0,89,114,110
132,2/25/2026,0,167,210,208
132,2/26/2026,0,110,152,135
132,2/27/2026,0,385,358,377
132,2/28/2026,0,1110,929,974
132,3/1/2026,0.003937008,416,601,435
132,3/2/2026,0,91,118,110
132,3/3/2026,0.287401587,100,99,110
132,3/4/2026,0.157480314,168,193,214
132,3/5/2026,0.248031512,118,183,145
133,2/4/2026,0,110,95,161
133,2/5/2026,0,96,98,110
133,2/6/2026,0,201,250,214
133,2/7/2026,0,403,420,473
133,2/8/2026,0,174,154,214
133,2/9/2026,0,110,83,82
133,2/10/2026,0.003937008,89,66,82
133,2/11/2026,0.007874016,127,128,175
133,2/12/2026,0.003937008,109,103,110
133,2/13/2026,0.043307088,383,263,264
133,2/14/2026,0.122047253,825,667,557
133,2/15/2026,0.078740157,415,412,330
133,2/16/2026,0,242,138,247
133,2/17/2026,0,91,104,110
133,2/18/2026,0.003937008,149,117,186
133,2/19/2026,0,118,105,135
133,2/20/2026,0.023622049,259,245,264
133,2/21/2026,0.047244098,619,545,629
133,2/22/2026,0,297,452,310
133,2/23/2026,0,115,89,101
133,2/24/2026,0,80,99,101
133,2/25/2026,0,133,180,179
133,2/26/2026,0,110,111,127
133,2/27/2026,0.003937008,259,263,262
133,2/28/2026,0,590,568,601
133,3/1/2026,0,253,325,309
133,3/2/2026,0.011811025,118,85,101
133,3/3/2026,0.003937008,81,92,101
133,3/4/2026,0.019685039,127,115,179
133,3/5/2026,0.011811025,109,101,127
134,2/4/2026,0,167,133,175
134,2/5/2026,0,100,67,110
134,2/6/2026,0,290,255,296
134,2/7/2026,0,669,832,814
134,2/8/2026,0,224,307,287
134,2/9/2026,0,59,68,82
134,2/10/2026,0,91,80,82
134,2/11/2026,0.003937008,167,168,179
134,2/12/2026,0,91,114,110
134,2/13/2026,0,547,407,348
134,2/14/2026,0,1267,1257,929
134,2/15/2026,0.019685039,547,655,464
134,2/16/2026,0.007874017,217,298,282
134,2/17/2026,0,95,111,127
134,2/18/2026,0.023622049,168,170,194
134,2/19/2026,0.066929139,106,33,145
134,2/20/2026,0.55905515,348,301,348
134,2/21/2026,0,1267,904,1028
134,2/22/2026,0.11811024,451,559,435
134,2/23/2026,0,58,91,110
134,2/24/2026,0,77,122,110
134,2/25/2026,0,164,137,194
134,2/26/2026,0.043307085,96,110,135
134,2/27/2026,0,373,297,348
134,2/28/2026,0,1110,869,1028
134,3/1/2026,0,383,615,413
134,3/2/2026,0,59,106,110
134,3/3/2026,0.169291332,91,79,110
134,3/4/2026,0.208661407,167,165,194
134,3/5/2026,0.181102365,106,105,135
135,2/4/2026,0,118,97,179
135,2/5/2026,0.185039371,77,82,110
135,2/6/2026,0,168,181,208
135,2/7/2026,0,415,555,447
135,2/8/2026,0,174,183,214
135,2/9/2026,0,100,81,82
135,2/10/2026,0,71,43,82
135,2/11/2026,0,133,69,186
135,2/12/2026,0.003937008,77,95,110
135,2/13/2026,0,348,181,247
135,2/14/2026,0,751,631,513
135,2/15/2026,0.047244098,479,357,330
135,2/16/2026,0.606299222,242,315,264
135,2/17/2026,0,89,77,127
135,2/18/2026,0,149,124,194
135,2/19/2026,0,89,90,135
135,2/20/2026,0,221,190,262
135,2/21/2026,0,547,446,601
135,2/22/2026,0.039370079,348,366,330
135,2/23/2026,0,100,136,107
135,2/24/2026,0,67,80,107
135,2/25/2026,0,138,155,194
135,2/26/2026,0,81,72,127
135,2/27/2026,0.181102365,242,280,264
135,2/28/2026,1.326771736,611,530,629
135,3/1/2026,0,283,347,319
135,3/2/2026,0,106,60,107
135,3/3/2026,0.019685039,71,74,107
135,3/4/2026,0.051181108,128,103,194
135,3/5/2026,0.11811024,89,81,127
136,2/4/2026,0,168,139,247
136,2/5/2026,0.342519671,149,156,179
136,2/6/2026,0,321,295,377
136,2/7/2026,0,696,809,879
136,2/8/2026,0,331,304,461
136,2/9/2026,0,127,120,135
136,2/10/2026,0,115,95,135
136,2/11/2026,0,174,161,262
136,2/12/2026,0,149,129,175
136,2/13/2026,0.007874016,569,312,439
136,2/14/2026,0,1267,1035,974
136,2/15/2026,0,776,714,690
136,2/16/2026,0.188976362,281,372,435
136,2/17/2026,0,96,130,194
136,2/18/2026,0.003937008,168,188,309
136,2/19/2026,0,149,147,202
136,2/20/2026,0,348,314,461
136,2/21/2026,0,1110,756,1068
136,2/22/2026,0.066929139,628,612,601
136,2/23/2026,0,127,218,145
136,2/24/2026,0,96,147,145
136,2/25/2026,0,174,226,264
136,2/26/2026,0.003937008,149,120,192
136,2/27/2026,0.015748031,385,262,435
136,2/28/2026,0.267716497,1110,829,1102
136,3/1/2026,0.251968503,611,533,629
136,3/2/2026,0.011811025,138,133,145
136,3/3/2026,0.023622049,110,124,151
136,3/4/2026,0.019685039,174,190,264
136,3/5/2026,0.153543308,155,143,194
137,2/4/2026,0.570866287,100,90,175
137,2/5/2026,0.011811023,76,84,110
137,2/6/2026,0.082677163,167,177,214
137,2/7/2026,0,243,507,473
137,2/8/2026,0,155,192,214
137,2/9/2026,0,71,52,82
137,2/10/2026,0,71,36,82
137,2/11/2026,0.208661407,118,78,175
137,2/12/2026,0,89,81,110
137,2/13/2026,0,290,254,262
137,2/14/2026,0,852,660,534
137,2/15/2026,0.625984192,447,597,325
137,2/16/2026,0.070866138,174,174,262
137,2/17/2026,0,76,84,127
137,2/18/2026,0.019685039,127,118,192
137,2/19/2026,0.330708683,115,130,135
137,2/20/2026,0.035433073,217,220,262
137,2/21/2026,0.090551168,619,489,629
137,2/22/2026,0.023622049,287,332,309
137,2/23/2026,0,77,99,101
137,2/24/2026,0,59,97,101
137,2/25/2026,0,110,101,179
137,2/26/2026,1.173228383,115,111,135
137,2/27/2026,0,201,277,247
137,2/28/2026,0,569,558,629
137,3/1/2026,0,224,287,296
137,3/2/2026,0.070866145,89,93,101
137,3/3/2026,0,67,52,101
137,3/4/2026,0,106,96,179
137,3/5/2026,0.003937008,81,70,127
138,2/4/2026,0.043307088,110,122,135
138,2/5/2026,0.003937008,71,95,82
138,2/6/2026,0.003937009,192,217,237
138,2/7/2026,0,451,636,629
138,2/8/2026,0,201,270,247
138,2/9/2026,0,67,57,77
138,2/10/2026,0,59,58,77
138,2/11/2026,0,110,100,135
138,2/12/2026,0,77,91,92
138,2/13/2026,0,383,266,296
138,2/14/2026,0,1006,1023,692
138,2/15/2026,1.035433054,447,374,393
138,2/16/2026,0.216535434,217,136,208
138,2/17/2026,0,65,66,82
138,2/18/2026,0,118,116,145
138,2/19/2026,0.011811025,89,80,110
138,2/20/2026,0.468503922,253,241,309
138,2/21/2026,0.090551183,825,854,783
138,2/22/2026,0.275590539,383,432,377
138,2/23/2026,0,67,77,77
138,2/24/2026,0,58,66,77
138,2/25/2026,0,115,132,145
138,2/26/2026,0.484252036,91,108,110
138,2/27/2026,0.031496067,253,308,296
138,2/28/2026,0,805,759,783
138,3/1/2026,0.003937008,297,360,348
138,3/2/2026,0.035433073,67,93,77
138,3/3/2026,0.031496067,59,85,77
138,3/4/2026,0,109,99,145
138,3/5/2026,0,71,106,110
140,2/4/2026,0.374015749,127,128,214
140,2/5/2026,0,98,118,135
140,2/6/2026,0,253,306,348
140,2/7/2026,0,645,1165,1041
140,2/8/2026,0,250,455,435
140,2/9/2026,0,100,59,110
140,2/10/2026,0,76,51,110
140,2/11/2026,0.216535434,149,84,214
140,2/12/2026,0,100,89,145
140,2/13/2026,0,547,359,461
140,2/14/2026,0.003937008,1561,1442,1217
140,2/15/2026,1.326771736,727,784,641
140,2/16/2026,0,253,510,393
140,2/17/2026,0,118,345,208
140,2/18/2026,0.019685039,250,467,325
140,2/19/2026,0.047244098,174,440,237
140,2/20/2026,0.389763772,373,686,435
140,2/21/2026,0.338582695,1561,1347,1320
140,2/22/2026,0,569,717,629
140,2/23/2026,0,110,117,127
140,2/24/2026,0,67,114,127
140,2/25/2026,0,155,193,239
140,2/26/2026,0.389763772,110,157,175
140,2/27/2026,1.240157604,348,460,435
140,2/28/2026,0.011811025,1379,1462,1320
140,3/1/2026,0,479,815,601
140,3/2/2026,0,106,153,127
140,3/3/2026,0,80,112,127
140,3/4/2026,0,161,156,237
140,3/5/2026,0.007874016,109,109,161
141,2/4/2026,0,195,137,214
141,2/5/2026,0,118,95,135
141,2/6/2026,0,341,257,377
141,2/7/2026,0,751,769,947
141,2/8/2026,0,385,439,435
141,2/9/2026,0,100,63,119
141,2/10/2026,0,110,90,119
141,2/11/2026,0,217,114,214
141,2/12/2026,0,118,97,145
141,2/13/2026,0,569,366,439
141,2/14/2026,0,1267,1239,1028
141,2/15/2026,0.22047244,825,779,641
141,2/16/2026,0.263779551,348,572,435
141,2/17/2026,0,110,310,194
141,2/18/2026,0,217,108,264
141,2/19/2026,0.181102365,120,78,195
141,2/20/2026,0.594488204,373,329,473
141,2/21/2026,0,1110,917,1165
141,2/22/2026,0.216535434,619,310,601
141,2/23/2026,0.011811022,89,171,135
141,2/24/2026,0,91,87,135
141,2/25/2026,0,224,155,239
141,2/26/2026,0.05905512,120,122,175
141,2/27/2026,0,383,395,435
141,2/28/2026,0,1110,928,1165
141,3/1/2026,0.003937008,521,577,601
141,3/2/2026,0,91,70,135
141,3/3/2026,0.192913413,100,91,151
141,3/4/2026,0.208661392,221,131,247
141,3/5/2026,0.003937008,110,130,175
142,2/4/2026,0.153543308,127,92,202
142,2/5/2026,0,91,75,127
142,2/6/2026,0,245,227,309
142,2/7/2026,0,481,682,759
142,2/8/2026,0,161,256,325
142,2/9/2026,0,100,93,110
142,2/10/2026,0,76,107,110
142,2/11/2026,0.082677171,155,168,208
142,2/12/2026,0,100,139,135
142,2/13/2026,0.003937008,451,367,393
142,2/14/2026,0.2401575,1350,954,814
142,2/15/2026,0.606299222,547,555,505
142,2/16/2026,0,217,253,309
142,2/17/2026,0,65,75,135
142,2/18/2026,0.015748031,161,131,221
142,2/19/2026,0.007874016,95,106,161
142,2/20/2026,0.106299199,290,269,393
142,2/21/2026,0.023622049,1110,878,947
142,2/22/2026,0,383,415,435
142,2/23/2026,0,96,73,110
142,2/24/2026,0,59,95,110
142,2/25/2026,0,167,134,214
142,2/26/2026,0,96,82,145
142,2/27/2026,0,297,312,377
142,2/28/2026,0,1006,707,921
142,3/1/2026,0,341,476,418
142,3/2/2026,0,110,56,110
142,3/3/2026,0.023622049,71,74,110
142,3/4/2026,0.169291347,161,197,214
142,3/5/2026,0.047244102,91,59,145
143,2/4/2026,0,127,142,208
143,2/5/2026,0,106,87,135
143,2/6/2026,0,259,265,325
143,2/7/2026,0.003937008,619,618,947
143,2/8/2026,0,332,460,435
143,2/9/2026,0,89,135,119
143,2/10/2026,0,100,73,119
