Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
108,2/4/2026,0.287401557,76.85526316,34
108,2/5/2026,0,58.12408759,70
108,2/6/2026,0,147.6,167
108,2/7/2026,0,258.5933014,442
108,2/8/2026,0,166.986014,152
108,2/9/2026,0,58.90816327,47
108,2/10/2026,0,58.12408759,27
108,2/11/2026,0.188976392,89.16915423,41
108,2/12/2026,0,58.90816327,45
108,2/13/2026,0,224.0731707,156
108,2/14/2026,0,776.2857143,569
108,2/15/2026,0.870078743,363.4901961,351
108,2/16/2026,0.015748031,168.0305677,188
108,2/17/2026,0,71.09345794,108
108,2/18/2026,0.007874016,106.2573099,98
108,2/19/2026,0.062992133,75.68518519,95
108,2/20/2026,0.098425195,174.1060606,126
108,2/21/2026,0.251968503,589.7456647,503
108,2/22/2026,0.019685039,249.5630631,261
108,2/23/2026,0,58.90816327,36
108,2/24/2026,0,58.12408759,51
108,2/25/2026,0.031496063,91.37254902,54
108,2/26/2026,0.602362275,71.09345794,52
108,2/27/2026,0.40157485,174.1060606,140
108,2/28/2026,0,547.4032258,404
108,3/1/2026,0,200.5985915,221
108,3/2/2026,0,58.90816327,35
108,3/3/2026,0,58.12408759,31
108,3/4/2026,0,80.94285714,52
108,3/5/2026,0.023622049,58.12408759,51
109,2/4/2026,0,106.2573099,93
109,2/5/2026,0,71.09345794,140
109,2/6/2026,0,168.0305677,157
109,2/7/2026,0,373.3566879,343
109,2/8/2026,0,174.1060606,153
109,2/9/2026,0,67.25352113,123
109,2/10/2026,0,58.90816327,59
109,2/11/2026,0,118.4955357,67
109,2/12/2026,0,75.68518519,54
109,2/13/2026,0,258.5933014,175
109,2/14/2026,0.023622049,726.6078431,692
109,2/15/2026,0.003937008,347.8575499,364
109,2/16/2026,0,147.6,89
109,2/17/2026,0,58.12408759,62
109,2/18/2026,0,126.8560794,60
109,2/19/2026,0,80.94285714,78
109,2/20/2026,0,195.7888889,208
109,2/21/2026,0.015748031,520.6186441,415
109,2/22/2026,0,286.8283582,327
109,2/23/2026,0,70.92592593,69
109,2/24/2026,0,58.90816327,50
109,2/25/2026,0,126.8560794,97
109,2/26/2026,0,89.16915423,66
109,2/27/2026,0,208.9411765,238
109,2/28/2026,0.007874016,520.6186441,463
109,3/1/2026,0,244.84375,353
109,3/2/2026,0,67.25352113,46
109,3/3/2026,0,58.90816327,54
109,3/4/2026,0.003937008,118.4955357,51
109,3/5/2026,0.003937008,75.68518519,70
110,2/4/2026,0.023622049,174.1060606,141
110,2/5/2026,0.019685039,163.9297297,146
110,2/6/2026,0,290.3260073,321
110,2/7/2026,0,520.6186441,685
110,2/8/2026,0,242.1313673,301
110,2/9/2026,0.003937008,108.8055556,125
110,2/10/2026,0,94.75,121
110,2/11/2026,0.007874017,174.1060606,162
110,2/12/2026,0,161.2021277,196
110,2/13/2026,0,479.1730769,351
110,2/14/2026,0.011811023,1005.886179,908
110,2/15/2026,0.011811025,547.4032258,552
110,2/16/2026,0,224.0731707,385
110,2/17/2026,0,91.46524064,99
110,2/18/2026,0,174.1060606,165
110,2/19/2026,0,154.8221154,119
110,2/20/2026,0,296.5333333,330
110,2/21/2026,0,852.1596639,652
110,2/22/2026,0,423.5294118,464
110,2/23/2026,0,110.3915493,131
110,2/24/2026,0,96.13461538,145
110,2/25/2026,0,195.7888889,228
110,2/26/2026,0,154.8221154,213
110,2/27/2026,0,341.1545455,452
110,2/28/2026,0,825.1736527,691
110,3/1/2026,0,402.7941176,467
110,3/2/2026,0,118.4545455,178
110,3/3/2026,0,110.3915493,116
110,3/4/2026,0,208.9411765,244
110,3/5/2026,0,168.0305677,230
111,2/4/2026,0.074803151,100.3636364,142
111,2/5/2026,0.015748031,71.09345794,62
111,2/6/2026,0.015748031,200.5985915,179
111,2/7/2026,0,481.3425414,721
111,2/8/2026,0,252.6173913,333
111,2/9/2026,0,63.55490162,63
111,2/10/2026,0,67.25352113,62
111,2/11/2026,0.015748031,110.3915493,96
111,2/12/2026,0,71.09345794,103
111,2/13/2026,0,415.05,299
111,2/14/2026,0,1110.024691,965
111,2/15/2026,1.059055209,644.6363636,543
111,2/16/2026,0.082677163,174.1060606,226
111,2/17/2026,0,67.25352113,125
111,2/18/2026,0.003937008,118.4955357,164
111,2/19/2026,0.070866145,89.16915423,116
111,2/20/2026,0.019685039,258.5933014,336
111,2/21/2026,0.106299214,925.8387097,769
111,2/22/2026,0.145669296,447.0123457,429
111,2/23/2026,0,67.25352113,98
111,2/24/2026,0,58.90816327,61
111,2/25/2026,0,110.3915493,122
111,2/26/2026,0.877952814,91.46524064,102
111,2/27/2026,0.287401557,290.3260073,295
111,2/28/2026,0,852.1596639,804
111,3/1/2026,0,347.8575499,426
111,3/2/2026,0,67.25352113,65
111,3/3/2026,0.019685039,71.09345794,164
111,3/4/2026,0,110.3915493,100
111,3/5/2026,0,76.85526316,94
112,2/4/2026,0,200.5985915,160
112,2/5/2026,0,195.7888889,128
112,2/6/2026,0,450.8429319,362
112,2/7/2026,0,825.1736527,772
112,2/8/2026,0,347.8575499,341
112,2/9/2026,0,148.8377282,102
112,2/10/2026,0.031496063,127.8516129,125
112,2/11/2026,1.287401438,195.7888889,174
112,2/12/2026,0.003937008,208.9411765,127
112,2/13/2026,0,668.5060241,375
112,2/14/2026,0,1267.337349,991
112,2/15/2026,0,925.8387097,884
112,2/16/2026,1.389763951,398.8571429,477
112,2/17/2026,0.389763772,126.8560794,75
112,2/18/2026,0.40157485,182.2408759,205
112,2/19/2026,0.503937066,216.6267606,157
112,2/20/2026,0,514.9345794,379
112,2/21/2026,0,1233.686275,960
112,2/22/2026,0,750.9484536,679
112,2/23/2026,0,148.8377282,114
112,2/24/2026,0,126.8560794,131
112,2/25/2026,0,195.7888889,183
112,2/26/2026,0,220.9241379,52
112,2/27/2026,0,569.2716763,463
112,2/28/2026,0,1110.024691,873
112,3/1/2026,0,695.9179104,637
112,3/2/2026,0,148.8377282,89
112,3/3/2026,0,126.8560794,151
112,3/4/2026,0,182.2408759,206
112,3/5/2026,0,200.5985915,149
113,2/4/2026,0.51968509,110.3915493,177
113,2/5/2026,0,100.3636364,91
113,2/6/2026,0,216.6267606,216
113,2/7/2026,0.11023622,450.8429319,513
113,2/8/2026,0.122047253,301.6236559,416
113,2/9/2026,0.157480314,89.16915423,84
113,2/10/2026,0.066929139,75.68518519,98
113,2/11/2026,0.019685039,119.7925926,121
113,2/12/2026,0.165354341,100.3636364,99
113,2/13/2026,0.035433073,385.496063,213
113,2/14/2026,0.346456677,776.2307692,657
113,2/15/2026,0.263779491,618.6629213,534
113,2/16/2026,0.027559057,216.6267606,267
113,2/17/2026,0.023622049,58.90816327,55
113,2/18/2026,0.031496063,137.616129,85
113,2/19/2026,0,110.3915493,96
113,2/20/2026,0,249.5630631,243
113,2/21/2026,0,589.7456647,595
113,2/22/2026,0,481.3425414,409
113,2/23/2026,0,106.2573099,71
113,2/24/2026,0.078740157,58.90816327,73
113,2/25/2026,0.011811025,137.616129,172
113,2/26/2026,0.011811025,110.3915493,60
113,2/27/2026,0.023622049,270.259887,256
113,2/28/2026,0.003937008,589.7456647,555
113,3/1/2026,0,447.0123457,551
113,3/2/2026,0.019685039,110.3915493,177
113,3/3/2026,0,71.09345794,82
113,3/4/2026,0.299212605,126.8560794,153
113,3/5/2026,0.102362216,110.3915493,94
114,2/4/2026,0,168.0305677,160
114,2/5/2026,0,147.6,170
114,2/6/2026,0,402.7941176,451
114,2/7/2026,0,934.5945946,898
114,2/8/2026,0,402.7941176,333
114,2/9/2026,0,108.8055556,134
114,2/10/2026,0,110.3915493,112
114,2/11/2026,0.003937008,212.7333333,159
114,2/12/2026,0,161.2021277,165
114,2/13/2026,0,726.6078431,612
114,2/14/2026,0,1561.25,1528
114,2/15/2026,0,1110.024691,1276
114,2/16/2026,0,447.0123457,780
114,2/17/2026,0,163.9297297,326
114,2/18/2026,0.106299207,296.5333333,243
114,2/19/2026,0.047244098,195.7888889,266
114,2/20/2026,0.299212575,513.3658175,511
114,2/21/2026,0.003937008,1369.504032,1155
114,2/22/2026,0.015748031,852.1596639,213
114,2/23/2026,0,108.8055556,
114,2/24/2026,0,110.3915493,193
114,2/25/2026,0,242.1313673,165
114,2/26/2026,0.031496063,161.2021277,134
114,2/27/2026,0,514.9345794,412
114,2/28/2026,0,1267.337349,1319
114,3/1/2026,0,750.9484536,775
114,3/2/2026,0,91.46524064,102
114,3/3/2026,0.145669311,108.8055556,119
114,3/4/2026,0.224409446,224.0731707,208
114,3/5/2026,0.385826826,148.8377282,169
115,2/4/2026,0,168.0305677,115
115,2/5/2026,0,126.8560794,101
115,2/6/2026,0,331.7697842,286
115,2/7/2026,0.389763772,825.1736527,950
115,2/8/2026,0.314960629,331.7697842,319
115,2/9/2026,0.57874012,106.2573099,109
115,2/10/2026,0.047244098,91.46524064,98
115,2/11/2026,0,154.8221154,154
115,2/12/2026,0,110.3915493,106
115,2/13/2026,0.137795284,547.4032258,387
115,2/14/2026,0.350393683,1506.047773,1097
115,2/15/2026,0,825.1736527,791
115,2/16/2026,0.062992126,296.5333333,449
115,2/17/2026,0.007874016,147.6,278
115,2/18/2026,0.106299207,216.6267606,357
115,2/19/2026,0.031496067,148.8377282,286
115,2/20/2026,0,347.8575499,567
115,2/21/2026,0.224409446,1267.337349,1193
115,2/22/2026,0.208661407,695.9179104,651
115,2/23/2026,0.740157545,91.46524064,128
115,2/24/2026,0.023622049,89.16915423,148
115,2/25/2026,0.011811025,148.8377282,221
115,2/26/2026,0,108.8055556,193
115,2/27/2026,0.015748031,383.1410256,292
115,2/28/2026,0,1110.024691,994
115,3/1/2026,0,520.6186441,619
115,3/2/2026,0,95.85454545,109
115,3/3/2026,0.074803151,96.13461538,88
115,3/4/2026,0.622047305,148.8377282,145
115,3/5/2026,0.066929132,118.4545455,132
116,2/4/2026,0,195.7888889,169
116,2/5/2026,0,110.3915493,106
116,2/6/2026,0,286.8283582,297
116,2/7/2026,0,589.7456647,978
116,2/8/2026,0,373.3566879,441
116,2/9/2026,0,91.37254902,85
116,2/10/2026,0,110.3915493,98
116,2/11/2026,0,216.6267606,159
116,2/12/2026,0,110.3915493,211
116,2/13/2026,0,547.4032258,372
116,2/14/2026,0,1267.337349,1431
116,2/15/2026,0.188976392,695.9179104,789
116,2/16/2026,0.370078743,252.6173913,645
116,2/17/2026,0,89.16915423,170
116,2/18/2026,0.031496063,195.7888889,199
116,2/19/2026,0.102362201,126.8560794,169
116,2/20/2026,0.515748084,347.8575499,413
116,2/21/2026,0,1233.686275,1136
116,2/22/2026,0.271653533,547.4032258,389
116,2/23/2026,0.015748028,80.94285714,150
116,2/24/2026,0,89.16915423,130
116,2/25/2026,0.015748031,200.5985915,198
116,2/26/2026,0.0511811,110.3915493,175
116,2/27/2026,0,362.625,414
116,2/28/2026,0,1110.024691,1114
116,3/1/2026,0,511.8983051,689
116,3/2/2026,0,89.16915423,107
116,3/3/2026,0.157480314,106.2573099,108
116,3/4/2026,0.192913368,216.6267606,211
116,3/5/2026,0.035433069,110.3915493,154
117,2/4/2026,0,137.616129,98
117,2/5/2026,0,80.94285714,81
117,2/6/2026,0,195.7888889,281
117,2/7/2026,0,520.6186441,679
117,2/8/2026,0.043307088,252.6173913,217
117,2/9/2026,0,89.16915423,89
117,2/10/2026,0,91.37254902,63
117,2/11/2026,0,152.2010376,117
117,2/12/2026,0,91.46524064,100
117,2/13/2026,0,447.0123457,321
117,2/14/2026,0.854330778,1110.024691,996
117,2/15/2026,0.074803151,547.4032258,486
117,2/16/2026,0,154.8221154,230
117,2/17/2026,0,71.09345794,69
117,2/18/2026,0,148.8377282,77
117,2/19/2026,0,94.75,68
117,2/20/2026,0,283.484375,281
117,2/21/2026,0.007874016,879.9627483,746
117,2/22/2026,0,402.7941176,439
117,2/23/2026,0,91.46524064,95
117,2/24/2026,0,65.26190476,97
117,2/25/2026,0,148.8377282,141
117,2/26/2026,0,91.46524064,116
117,2/27/2026,0,296.5333333,252
117,2/28/2026,0,852.1596639,650
117,3/1/2026,0.137795284,383.1410256,419
117,3/2/2026,0.637795329,100.3636364,124
117,3/3/2026,0.007874016,70.92592593,74
117,3/4/2026,0.236220479,147.6,128
117,3/5/2026,3.03149581,106.2573099,109
118,2/4/2026,0,110.3915493,125
118,2/5/2026,0,108.8055556,85
118,2/6/2026,0,280.8842105,258
118,2/7/2026,0,726.6078431,621
118,2/8/2026,0,331.7697842,287
118,2/9/2026,0,76.85526316,33
118,2/10/2026,0,89.16915423,67
118,2/11/2026,0.007874016,119.7925926,79
118,2/12/2026,0,110.3915493,145
118,2/13/2026,0,481.3425414,270
118,2/14/2026,0,1267.337349,965
118,2/15/2026,0,726.6078431,752
118,2/16/2026,0.007874016,383.1410256,485
118,2/17/2026,0,126.8560794,163
118,2/18/2026,0.062992126,174.1060606,127
118,2/19/2026,0.066929139,118.4955357,109
118,2/20/2026,0.34251973,341.1545455,211
118,2/21/2026,0,1110.024691,841
118,2/22/2026,0.074803144,532.125,144
118,2/23/2026,0,79.55357143,
118,2/24/2026,0,80.94285714,150
118,2/25/2026,0,137.616129,111
118,2/26/2026,0.011811025,118.4955357,110
118,2/27/2026,0,331.7697842,328
118,2/28/2026,0,1049.589744,813
118,3/1/2026,0.027559057,481.3425414,538
118,3/2/2026,0,76.85526316,118
118,3/3/2026,0.177165359,96.13461538,67
118,3/4/2026,0.232283458,148.8377282,170
118,3/5/2026,0.36220479,126.8560794,78
119,2/4/2026,0,91.37254902,125
119,2/5/2026,0,75.68518519,109
119,2/6/2026,0,154.8221154,206
119,2/7/2026,0,547.4032258,558
119,2/8/2026,0,191.5615764,219
119,2/9/2026,0,80.94285714,42
119,2/10/2026,0.011811025,67.25352113,40
119,2/11/2026,0.291338563,91.46524064,80
119,2/12/2026,0,89.16915423,52
119,2/13/2026,0,290.3260073,280
119,2/14/2026,0.070866145,1005.886179,857
119,2/15/2026,2.07874012,398.8571429,523
119,2/16/2026,0,163.9297297,238
119,2/17/2026,0,67.25352113,46
119,2/18/2026,0.007874016,110.3915493,57
119,2/19/2026,0.007874016,89.16915423,85
119,2/20/2026,0,216.6267606,205
119,2/21/2026,0.023622049,825.1736527,838
119,2/22/2026,0,347.8575499,407
119,2/23/2026,0,89.16915423,90
119,2/24/2026,0,58.90816327,76
119,2/25/2026,0.003937008,106.2573099,111
119,2/26/2026,0.220472425,89.16915423,116
119,2/27/2026,0,224.0731707,235
119,2/28/2026,0,825.1736527,833
119,3/1/2026,0,280.8842105,417
119,3/2/2026,0.055118114,80.94285714,57
119,3/3/2026,0.003937008,67.25352113,73
119,3/4/2026,0.019685039,91.46524064,80
119,3/5/2026,0.078740157,76.85526316,88
120,2/4/2026,0,283.484375,279
120,2/5/2026,0.338582695,191.5615764,177
120,2/6/2026,0,447.0123457,438
120,2/7/2026,0,1110.024691,1187
120,2/8/2026,0,402.7941176,436
120,2/9/2026,0,182.2408759,170
120,2/10/2026,0,154.8221154,141
120,2/11/2026,0,271.5,238
120,2/12/2026,0.047244098,200.5985915,223
120,2/13/2026,0,726.6078431,658
120,2/14/2026,0,1571.961488,1422
120,2/15/2026,0,1049.589744,1029
120,2/16/2026,0.846456766,520.6186441,556
120,2/17/2026,0,126.8560794,154
120,2/18/2026,0,290.3260073,236
120,2/19/2026,0,174.1060606,248
120,2/20/2026,0,479.1730769,481
120,2/21/2026,0,1561.25,1131
120,2/22/2026,0.248031512,925.8387097,1016
120,2/23/2026,0,182.2408759,243
120,2/24/2026,0,126.8560794,189
120,2/25/2026,0,290.3260073,306
120,2/26/2026,0,182.2408759,236
120,2/27/2026,0.385826826,589.7456647,558
120,2/28/2026,1.035433173,1562.653207,1276
120,3/1/2026,0.035433073,726.6078431,878
120,3/2/2026,0.015748031,191.5615764,317
120,3/3/2026,0.019685039,126.8560794,141
120,3/4/2026,0.047244098,270.259887,216
120,3/5/2026,0.291338593,195.7888889,235
121,2/4/2026,0,79.55357143,82
121,2/5/2026,0,58.90816327,50
121,2/6/2026,0.003937008,168.0305677,159
121,2/7/2026,0,447.0123457,380
121,2/8/2026,0,163.9297297,126
121,2/9/2026,0,58.12408759,39
121,2/10/2026,0,58.12408759,35
121,2/11/2026,0,91.37254902,71
121,2/12/2026,0,58.90816327,62
121,2/13/2026,0,249.5630631,198
121,2/14/2026,0,825.1736527,724
121,2/15/2026,0,290.3260073,276
121,2/16/2026,0,147.6,73
121,2/17/2026,0,58.12408759,55
121,2/18/2026,0.09055119,96.13461538,71
121,2/19/2026,0,67.25352113,63
121,2/20/2026,0.255905509,195.7888889,208
121,2/21/2026,0,611.1417323,536
121,2/22/2026,0,258.5933014,269
121,2/23/2026,0,58.12408759,69
121,2/24/2026,0,58.12408759,56
121,2/25/2026,0,91.37254902,79
121,2/26/2026,0,67.25352113,126
121,2/27/2026,0,195.7888889,259
121,2/28/2026,0,611.1417323,472
121,3/1/2026,0,220.9241379,326
121,3/2/2026,0,58.12408759,63
121,3/3/2026,0.003937008,58.12408759,72
121,3/4/2026,0,80.94285714,91
121,3/5/2026,0.027559057,58.12408759,55
122,2/4/2026,0,195.7888889,149
122,2/5/2026,0,174.1060606,122
122,2/6/2026,0.003937008,347.8575499,306
122,2/7/2026,0,695.9179104,660
122,2/8/2026,0,347.8575499,323
122,2/9/2026,0,148.8377282,216
122,2/10/2026,0,126.8560794,126
122,2/11/2026,0.366141796,231.7790698,181
122,2/12/2026,0,195.7888889,200
122,2/13/2026,0,569.2716763,330
122,2/14/2026,0,1267.337349,944
122,2/15/2026,0.003937008,719.0757576,725
122,2/16/2026,1.133858204,514.9345794,581
122,2/17/2026,0.40157488,168.0305677,154
122,2/18/2026,0.783464551,252.6173913,187
122,2/19/2026,0.244094491,200.5985915,238
122,2/20/2026,0,385.496063,382
122,2/21/2026,0,1110.024691,787
122,2/22/2026,0,611.1417323,520
122,2/23/2026,0,147.6,94
122,2/24/2026,0,110.3915493,116
122,2/25/2026,0,224.0731707,199
122,2/26/2026,0,174.1060606,161
122,2/27/2026,0,447.0123457,350
122,2/28/2026,0,1005.886179,749
122,3/1/2026,0,547.4032258,518
122,3/2/2026,0,147.6,131
122,3/3/2026,0,115.0666667,104
122,3/4/2026,0,216.6267606,182
122,3/5/2026,0,174.1060606,183
124,2/4/2026,0,137.616129,160
124,2/5/2026,0,148.8377282,112
124,2/6/2026,0,242.1313673,320
124,2/7/2026,0,555,632
124,2/8/2026,0,195.7888889,188
124,2/9/2026,0.035433076,95.85454545,116
124,2/10/2026,0,80.94285714,99
124,2/11/2026,0.082677163,126.8560794,39
124,2/12/2026,0.866141737,137.616129,142
124,2/13/2026,0.110236228,520.6186441,453
124,2/14/2026,0,1110.024691,1057
124,2/15/2026,0,415.05,497
124,2/16/2026,0,191.5615764,295
124,2/17/2026,0.078740157,89.16915423,97
124,2/18/2026,0.027559057,147.6,98
124,2/19/2026,0,148.8377282,158
124,2/20/2026,0,363.4901961,353
124,2/21/2026,0,934.5945946,692
124,2/22/2026,0,331.7697842,371
124,2/23/2026,0,94.75,93
124,2/24/2026,0,76.85526316,168
124,2/25/2026,0.909448862,137.616129,162
124,2/26/2026,0.22047244,148.8377282,213
124,2/27/2026,0,415.05,389
124,2/28/2026,0,1005.886179,705
124,3/1/2026,0.007874016,290.3260073,400
124,3/2/2026,0.748031497,100.3636364,112
124,3/3/2026,0.370078743,80.94285714,104
124,3/4/2026,0,126.8560794,117
124,3/5/2026,0.153543279,148.8377282,125
125,2/4/2026,0,118.4955357,149
125,2/5/2026,0,110.3915493,122
125,2/6/2026,0,301.6236559,293
125,2/7/2026,0,589.7456647,676
125,2/8/2026,0,244.84375,333
125,2/9/2026,0,89.16915423,122
125,2/10/2026,0,106.2573099,114
125,2/11/2026,0.011811025,147.6,112
125,2/12/2026,0,126.8560794,119
125,2/13/2026,0,569.2716763,464
125,2/14/2026,0,1267.337349,1110
125,2/15/2026,0,611.1417323,804
125,2/16/2026,0,347.8575499,642
125,2/17/2026,0,148.8377282,340
125,2/18/2026,0.078740157,191.5615764,163
125,2/19/2026,0.015748031,154.8221154,172
125,2/20/2026,0.507874072,402.7941176,359
125,2/21/2026,0.023622049,1208.75,986
125,2/22/2026,0.019685039,481.3425414,246
125,2/23/2026,0.003937006,89.16915423,34
125,2/24/2026,0,89.16915423,268
125,2/25/2026,0,148.8377282,260
125,2/26/2026,0,126.8560794,121
125,2/27/2026,0,383.1410256,327
125,2/28/2026,0,1010.5625,1028
125,3/1/2026,0,402.7941176,685
125,3/2/2026,0,89.16915423,142
125,3/3/2026,0.173228338,96.13461538,117
125,3/4/2026,0.303149611,147.6,174
125,3/5/2026,0.334645629,126.8560794,125
126,2/4/2026,0,182.2408759,165
126,2/5/2026,0,126.8560794,114
126,2/6/2026,0.011811023,383.1410256,363
126,2/7/2026,0,852.1596639,819
126,2/8/2026,0,347.8575499,346
126,2/9/2026,0,148.8377282,91
126,2/10/2026,0,106.2573099,101
126,2/11/2026,0,174.1060606,144
126,2/12/2026,0,126.8560794,157
126,2/13/2026,0,652.5294118,470
126,2/14/2026,0,1267.337349,1434
126,2/15/2026,0,750.9484536,727
126,2/16/2026,0,286.8283582,430
126,2/17/2026,0,110.3915493,153
126,2/18/2026,0.448818922,166.986014,155
126,2/19/2026,0,137.616129,151
126,2/20/2026,0.295275599,423.5294118,333
126,2/21/2026,0,1167.924387,937
126,2/22/2026,0,618.6629213,608
126,2/23/2026,0,154.8221154,106
126,2/24/2026,0,95.85454545,125
126,2/25/2026,0,195.7888889,148
126,2/26/2026,0,147.6,180
126,2/27/2026,0,481.3425414,490
126,2/28/2026,0,1010.5625,1027
126,3/1/2026,0,481.3425414,703
126,3/2/2026,0,148.8377282,163
126,3/3/2026,0.015748031,110.3915493,127
126,3/4/2026,0.09055119,182.2408759,153
126,3/5/2026,0.228346437,148.8377282,140
127,2/4/2026,0,137.616129,117
127,2/5/2026,0,110.3915493,93
127,2/6/2026,0,283.484375,210
127,2/7/2026,0,520.6186441,564
127,2/8/2026,0,321.3348624,204
127,2/9/2026,0,110.3915493,101
127,2/10/2026,0.007874016,89.16915423,96
127,2/11/2026,0.763779521,154.8221154,148
127,2/12/2026,0,110.3915493,106
127,2/13/2026,0,481.3425414,316
127,2/14/2026,0,1005.886179,602
127,2/15/2026,0.003937008,686.3809524,602
127,2/16/2026,1.429134011,347.8575499,458
127,2/17/2026,0.145669267,100.3636364,107
127,2/18/2026,0.358267725,168.0305677,187
127,2/19/2026,0.34251973,126.8560794,176
127,2/20/2026,0,301.6236559,273
127,2/21/2026,0,852.1596639,566
127,2/22/2026,0,514.9345794,465
127,2/23/2026,0,118.4955357,73
127,2/24/2026,0,80.94285714,61
127,2/25/2026,0,161.2021277,158
127,2/26/2026,0,110.3915493,113
127,2/27/2026,0,347.8575499,270
127,2/28/2026,0,825.1736527,561
127,3/1/2026,0,450.8429319,531
127,3/2/2026,0,119.7925926,61
127,3/3/2026,0,91.37254902,50
127,3/4/2026,0,154.8221154,147
127,3/5/2026,0,108.8055556,93
128,2/4/2026,0.240157485,106.2573099,111
128,2/5/2026,0,93.08,94
128,2/6/2026,0,258.5933014,320
128,2/7/2026,0,750.9484536,934
128,2/8/2026,0,195.7888889,335
128,2/9/2026,0.027559055,91.46524064,66
128,2/10/2026,0,75.68518519,53
128,2/11/2026,0.118110217,110.3915493,98
128,2/12/2026,0,96.13461538,125
128,2/13/2026,0,481.3425414,351
128,2/14/2026,0,1379.375,1481
128,2/15/2026,0.657480359,611.1417323,634
128,2/16/2026,0,216.6267606,367
128,2/17/2026,0,80.94285714,95
128,2/18/2026,0.023622049,127.8516129,119
128,2/19/2026,0.094488196,100.3636364,168
128,2/20/2026,0.066929132,321.3348624,299
128,2/21/2026,0.161417335,1233.686275,1170
128,2/22/2026,0,481.3425414,571
128,2/23/2026,0,108.8055556,98
128,2/24/2026,0,70.92592593,129
128,2/25/2026,0,127.8516129,192
128,2/26/2026,0.165354326,100.3636364,185
128,2/27/2026,0.318897635,347.8575499,399
128,2/28/2026,0,1146.083333,1352
128,3/1/2026,0,402.7941176,531
128,3/2/2026,0,100.3636364,80
128,3/3/2026,0,65.26190476,86
128,3/4/2026,0,110.3915493,145
128,3/5/2026,0,91.46524064,93
129,2/4/2026,0,174.1060606,116
129,2/5/2026,0,118.4545455,103
129,2/6/2026,0,321.3348624,225
129,2/7/2026,0,695.9179104,993
129,2/8/2026,0,373.3566879,328
129,2/9/2026,0,91.46524064,92
129,2/10/2026,0,119.7925926,82
129,2/11/2026,0,195.7888889,142
129,2/12/2026,0,118.4545455,135
129,2/13/2026,0,569.2716763,384
129,2/14/2026,0,1349.518519,1190
129,2/15/2026,0.259842515,852.1596639,868
129,2/16/2026,0.330708653,423.5294118,527
129,2/17/2026,0,115.0666667,248
129,2/18/2026,0,182.2408759,158
129,2/19/2026,0.314960629,127.8516129,127
129,2/20/2026,0.720472515,385.496063,267
129,2/21/2026,0,1267.337349,1026
129,2/22/2026,0.251968503,618.6629213,401
129,2/23/2026,0,80.94285714,159
129,2/24/2026,0,91.37254902,85
129,2/25/2026,0,200.5985915,145
129,2/26/2026,0.043307088,126.8560794,132
129,2/27/2026,0,398.8571429,260
129,2/28/2026,0,1233.686275,926
129,3/1/2026,0,481.3425414,575
129,3/2/2026,0,80.94285714,71
129,3/3/2026,0.153543323,118.4955357,75
129,3/4/2026,0.204724401,220.9241379,152
129,3/5/2026,0.027559057,126.8560794,85
130,2/4/2026,0,126.8560794,127
130,2/5/2026,0,110.3915493,86
130,2/6/2026,0,220.9241379,169
130,2/7/2026,0,415.05,394
130,2/8/2026,0,242.1313673,196
130,2/9/2026,0,89.16915423,104
130,2/10/2026,0,91.46524064,121
130,2/11/2026,0.007874016,147.6,152
130,2/12/2026,0,127.8516129,110
130,2/13/2026,0,447.0123457,275
130,2/14/2026,0,895.5348837,712
130,2/15/2026,0,547.4032258,531
130,2/16/2026,0,362.6029412,444
130,2/17/2026,0,195.7888889,443
130,2/18/2026,0.074803151,383.1410256,573
130,2/19/2026,0.039370079,258.5933014,464
130,2/20/2026,0.350393742,383.1410256,500
130,2/21/2026,0,776.2307692,616
130,2/22/2026,0.074803151,479.1730769,112
130,2/23/2026,0,147.6,3
130,2/24/2026,0,137.616129,53
130,2/25/2026,0,231.7790698,67
130,2/26/2026,0.039370079,168.0305677,87
130,2/27/2026,0,331.7697842,233
130,2/28/2026,0,695.9179104,563
130,3/1/2026,0.003937008,383.1410256,437
130,3/2/2026,0,80.94285714,76
130,3/3/2026,0.165354326,93.08,62
130,3/4/2026,0.224409446,163.9297297,94
130,3/5/2026,0.452755898,127.8516129,106
131,2/4/2026,0.003937008,96.13461538,85
131,2/5/2026,0,71.09345794,60
131,2/6/2026,0.003937004,174.1060606,233
131,2/7/2026,0,383.1410256,612
131,2/8/2026,0,174.1060606,167
131,2/9/2026,0,58.12408759,60
131,2/10/2026,0,58.90816327,59
131,2/11/2026,0.003937008,110.3915493,100
131,2/12/2026,0,76.85526316,88
131,2/13/2026,0,331.7697842,242
131,2/14/2026,0.047244098,925.8387097,760
131,2/15/2026,0.437007844,339.4705678,344
131,2/16/2026,0,148.8377282,177
131,2/17/2026,0,58.90816327,84
131,2/18/2026,0.003937008,110.3915493,69
131,2/19/2026,0.015748031,76.85526316,72
131,2/20/2026,0.106299207,224.0731707,160
131,2/21/2026,0.015748031,706.3076923,665
131,2/22/2026,0.003937008,270.259887,288
131,2/23/2026,0,58.12408759,79
131,2/24/2026,0,58.12408759,75
131,2/25/2026,0.011811025,108.8055556,82
131,2/26/2026,0.066929132,76.85526316,76
131,2/27/2026,0,231.7790698,205
131,2/28/2026,0,695.9179104,731
131,3/1/2026,0,224.0731707,352
131,3/2/2026,0.338582695,65.26190476,59
